Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
CGPOWER,CG Power and Industrial Solutions Ltd.,Capital Goods,844.05,685,2026-05-06,-8.0,CE,940.0,1.92,1636,1.88,94.5,87192.575,Annual General Meeting on 24/07/2026,Board of Directors Meeting on 06/05/2026 || Earnings presentation on 06/05/2026 || Earnings release - Q4 2026 on 06/05/2026 || Extraordinary General Meeting on 05/03/2026 || Présentation aux Actionnaires / Analystes on 25/02/2026,"Kotak Securities Downgrades CG Power and Industrial Solutions to Sell from Reduce; Price Target is INR620 on 07/05 || Nomura Adjusts CG Power and Industrial Solutions' Price Target to INR920 from INR820, Keeps at Buy on 07/05 || Jefferies Adjusts CG Power and Industrial Solutions' Price Target to INR745 from INR600, Keeps at Hold on 07/05 || CG Power and Industrial Solutions Limited, Q4 2026 Earnings Call, May 06, 2026 on 06/05 || CG Power and Industrial Solutions Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 06/05 || CG Power and Industrial Solutions March-quarter consol net PAT 3.65 billion rupees on 06/05 || Axis Capital Downgrades CG Power and Industrial Solutions to Add from Buy; Price Target is INR890 on 27/04 || CG Power and Industrial Solutions Ltd receives order for AY 2022-23 from income tax department with additional disallowance of 214.3 million rupees on 21/04 || CG Power and Industrial Solutions Limited Announces Changes in Senior Management Personnel, Effective April 14, 2026 on 14/04 || CG Power and Industrial Solutions Limited Announces Resignation of Sriram Rangarajan as Executive Vice President, SBU Head- Consumer Product Business, Effective March 19, 2026 on 19/03"
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,Services,1738.3,1328,2026-04-30,-14.0,PE,1540.0,3.44,1632,1.56,93.49,104626.825,Présentation aux Actionnaires / Analystes on 03/06/2026 || Présentation aux Actionnaires / Analystes on 04/06/2026 || Ex-dividend date - 7.5 INR on 12/06/2026 || Annual General Meeting on 24/06/2026 || Présentation aux Actionnaires / Analystes on 24/06/2026,Board of Directors Meeting on 30/04/2026 || Earnings release - Q4 2026 on 30/04/2026 || Earnings presentation on 30/04/2026 || Earnings presentation on 03/02/2026 || Earnings release - Q3 2026 on 03/02/2026,"India's Adani Ports to invest $1.36 billion in Europe expansion on 12/05 || India's Adani Ports targets $1.36 billion capex for Europe expansion on 12/05 || Adani Ports marine arm in contract with Oceaneering International for European subsea expansion on 12/05 || Adani Ports says Pranav Choudhary ceases as CEO - ports on 11/05 || Jefferies Adjusts Adani Ports and Special Economic Zone's Price Target to INR2,100 from INR1,980, Keeps at Buy on 11/05 || Worldwide Emerging Market Holding sells 45.9 million shares in Adani Ports via block deals on BSE on 04/05 || Bob Capital Markets Downgrades Adani Ports and Special Economic Zone to Hold from Buy; Price Target is INR1,820 on 04/05 || Jefferies Adjusts Adani Ports and Special Economic Zone's Price Target to INR1,980 From INR1,825, Keeps at Buy on 04/05 || Nomura Adjusts Adani Ports and Special Economic Zone's Price Target to INR1,930 From INR1,850, Keeps at Buy on 04/05 || Adani Ports records 15% YoY growth in cargo volumes in April 2026 on 04/05"
ETERNAL,Eternal Ltd.,Consumer Services,239.71,257,2026-04-28,-16.0,CE,275.0,0.66,1606,2.15,94.26,74809.8025,No upcoming events found.,Earnings presentation on 28/04/2026 || Board of Directors Meeting on 28/04/2026 || Earnings release - Q4 2026 on 28/04/2026 || Extraordinary General Meeting on 13/03/2026 || Board of Directors Meeting on 21/01/2026,"Nomura Adjusts Eternal's Price Target to INR340 From INR380, Keeps at Buy on 29/04 || Jefferies Adjusts Eternal's Price Target to INR400 from INR480, Keeps at Buy on 29/04 || Eternal Limited, Q4 2026 Earnings Call, Apr 28, 2026 on 28/04 || Eternal Posts Higher Consolidated Profit in Fiscal Q4; EPS, Revenue Beat Estimates on 28/04 || Eternal Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 28/04 || India's Zomato owner beats profit view on food delivery, quick commerce boost on 28/04 || Eternal Q4 consol net profit 1.74 billion rupees on 28/04 || India's Eternal beats quarterly profit view on Blinkit growth on 28/04 || Indian food delivery giant Zomato drops pricing clause after pushback, source says on 23/04 || Indian food delivery giant Zomato drops pricing clause after pushback, source says on 23/04"
MAXHEALTH,Max Healthcare Institute Ltd.,Healthcare,1028.7,967,,,PE,910.0,3.05,1601,2.76,94.19,58012.4875,No upcoming events found.,Extraordinary General Meeting on 11/05/2026 || Board of Directors Meeting on 08/04/2026 || Earnings presentation on 06/02/2026 || Earnings release - Q3 2026 on 05/02/2026 || Board of Directors Meeting on 05/02/2026,"Max Healthcare Institute to Acquire Majority Stake in Kalinga Hospital on 08/04 || Max Healthcare Institute Ltd approves acquisition of 58.39% controlling stake in Kalinga Hospital on 08/04 || Max Healthcare Institute Limited entered into a share purchase agreement to acquire 58.39% stake in Kalinga Hospital Ltd. from Hospital Corporation of Orissa, Inc. for INR 3.0 billion. on 08/04 || JM Financial Downgrades Max Healthcare Institute to Reduce from Add; Price Target is INR988 on 09/02 || Max Healthcare Institute Limited, Q3 2026 Earnings Call, Feb 06, 2026 on 06/02 || Max Healthcare Institute Limited Reports Earnings Results for the Third Quarter and Nine Months Ended December 31, 2025 on 05/02 || Max Healthcare Institute Q3 consol profit 3.01 billion rupees on 05/02 || India's Max Healthcare posts quarterly profit jump on overseas, outpatient growth on 05/02 || Max Healthcare Institute to Acquire Yerawada Properties for New Hospital in Pune, India on 18/12 || Max Healthcare Institute to set up 450-bed hospital with 10.20 billion rupees investment on 18/12"
SIEMENS,Siemens Ltd.,Capital Goods,3543.0,3061,,,CE,4100.0,9.11,1594,2.24,95.09,71306.45,No upcoming events found.,Earnings release - Q1 2026 on 06/02/2026 || Board of Directors Meeting on 06/02/2026 || Extraordinary General Meeting on 30/01/2026 || Présentation aux Actionnaires / Analystes on 12/12/2025 || Board of Directors Meeting on 08/12/2025,"Siemens : hands over first set of 9000 HP electric locomotives for commercial operations on 04/05 || Siemens : Transform – Siemens Innovation Day 2026 demonstrates technology leadership powered by India for India and for the world on 13/03 || Siemens : in India plays a key role to develop the industrial AI operating system on 02/03 || Kotak Securities Downgrades Siemens to Sell from Reduce; Price Target is INR2,900 on 09/02 || Siemens Limited Reports Earnings Results for the Third Quarter Ended December 31, 2025 on 06/02 || Siemens : Reports results for the quarter ended December 31, 2025 Revenue at INR 3,831 crore; PAT at INR 269 crore on 06/02 || Siemens Limited Announces Changes in Regional Compliance Officer Position on 06/02 || Siemens Dec-quarter Consol Net Profit 4.77 Billion Rupees on 06/02 || Siemens receives show cause notice for refund claim of 214.98 million rupees on 05/02 || Emkay Global Starts Siemens at Buy with INR3,400 Price Target on 20/01"
PFC,Power Finance Corporation Ltd.,Financial Services,450.45,408,2026-05-13,-1.0,CE,510.0,1.22,1592,2.48,94.61,64147.85,Earnings release - Q4 2026 on Today || Board of Directors Meeting on Today,Board of Directors Meeting on 30/04/2026 || Board of Directors Meeting on 17/03/2026 || Board of Directors Meeting on 06/02/2026 || Earnings release - Q3 2026 on 05/02/2026 || Board of Directors Meeting on 05/02/2026,"Power Finance Corp Q4 consol net profit 69.99 billion rupees on 02:23pm || Power Finance says unit forms SPV for Fatehgarh II Transmission Limited on 07/05 || Power Finance Corporation Limited Announces Cessation of Non-Official Independent Directors Upon Completion of Tenure, Effective April 17, 2026 on 17/04 || Power Finance Corporation Limited Announces Resignation of Independent Director Bhaskar Bhattacharya on 02/04 || Power Finance transfers South Kalamb Power Transmission to Adani Energy for 125.3 million rupees on 30/03 || For interim dividend on 23/03 || Power Finance Corporation Limited Declares Fourth Interim Dividend for the Financial Year 2025-26, Payable on or Before April 16, 2026 on 17/03 || Power Finance to raise resources for FY 2026-27 through bonds, term loans, commercial paper on 17/03 || Power Finance's Wholly-Owned Subsidiary Gets Struck Off on 17/03 || Power Finance Closes Wholly-Owned Subsidiary Sakhigopal Integrated Power Company on 12/03"
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,925.25,922,2026-04-24,-20.0,CE,1070.0,1.92,1588,1.65,95.59,96150.74375,Présentation aux Actionnaires / Analystes on 14/05/2026 || Présentation aux Actionnaires / Analystes on 15/05/2026 || Présentation aux Actionnaires / Analystes on 18/05/2026 || Présentation aux Actionnaires / Analystes on 19/05/2026 || Ex-dividend date - 8 INR on 10/07/2026,Earnings release - Q4 2026 on 12/05/2026 || Earnings presentation on 12/05/2026 || Board of Directors Meeting on 12/05/2026 || Board of Directors Meeting on 24/03/2026 || Présentation aux Actionnaires / Analystes on 05/03/2026,"Dr. Reddy's Laboratories' Consolidated Profit Plunges in Fiscal Q4 on 08:36am || Doctor Reddy's: Fiscal Q4 Earnings Snapshot on 13/05 || Dr. Reddy's Laboratories Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 12/05 || Dr. Reddy's Laboratories Limited, Q4 2026 Earnings Call, May 12, 2026 on 12/05 || Dr. Reddy's to Launch Generic Ozempic in Canada This Month on 12/05 || Dr. Reddy's to Launch Generic Ozempic in Canada This Month, Bloomberg Reports on 12/05 || India's Dr Reddy's looking to launch Semaglutide in Canada in next few days in this month on 12/05 || Dr Reddy Laboratories : . Reddy’s Q4 & Full Year FY26 Financial Results on 12/05 || Dr Reddy's got marketing authorization for generic semaglutide tablets in India from DCGI on 12/05 || Dr. Reddy's Q4 consol net PAT 2.21 billion rupees; IBES est. 9.25 billion rupees on 12/05"
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3547.6,3457,2026-05-13,-1.0,CE,4000.0,9.06,1585,2.53,94.54,62616.125,Board of Directors Meeting on Today || Earnings presentation on Today || Earnings release - Annual 2026 on Today,Board of Directors Meeting on 24/03/2026 || Présentation aux Actionnaires / Analystes on 16/02/2026 || Earnings release - Q3 2026 on 28/01/2026 || Board of Directors Meeting on 28/01/2026 || Earnings presentation on 28/01/2026,TVS Motor's Consolidated Profit Climbs in Fiscal Q4 on 02:32pm || India's TVS Motor misses quarterly profit view on 02:20pm || TVS Motor Q4 profit 9.98 billion rupees on 02:18pm || India's TVS Motor misses quarterly profit view on higher costs on 01:22pm || TVS Motor Company registers Sales Growth of 7% in April 2026 on 06/05 || TVS Motor's Sales Rise 7% in April on 04/05 || Indian motorcycle maker TVS lands in Zambia with eight products offering durability and racing pedigree on 22/04 || Hyundai Motor Company And TVS Motor Company Sign Joint Development Agreement To Commercialize Electric Three-Wheelers In India on 21/04 || TVS Motor appoints Zamoto Manufacturing Limited as official distributor in Zambia on 20/04 || TVS Motor accelerates Africa expansion with multi-product entry into Zambia on 20/04
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3547.6,3457,2026-05-13,-1.0,CE,4120.0,9.06,1585,2.95,96.44,53792.375,Board of Directors Meeting on Today || Earnings presentation on Today || Earnings release - Annual 2026 on Today,Board of Directors Meeting on 24/03/2026 || Présentation aux Actionnaires / Analystes on 16/02/2026 || Earnings release - Q3 2026 on 28/01/2026 || Board of Directors Meeting on 28/01/2026 || Earnings presentation on 28/01/2026,TVS Motor's Consolidated Profit Climbs in Fiscal Q4 on 02:32pm || India's TVS Motor misses quarterly profit view on 02:20pm || TVS Motor Q4 profit 9.98 billion rupees on 02:18pm || India's TVS Motor misses quarterly profit view on higher costs on 01:22pm || TVS Motor Company registers Sales Growth of 7% in April 2026 on 06/05 || TVS Motor's Sales Rise 7% in April on 04/05 || Indian motorcycle maker TVS lands in Zambia with eight products offering durability and racing pedigree on 22/04 || Hyundai Motor Company And TVS Motor Company Sign Joint Development Agreement To Commercialize Electric Three-Wheelers In India on 21/04 || TVS Motor appoints Zamoto Manufacturing Limited as official distributor in Zambia on 20/04 || TVS Motor accelerates Africa expansion with multi-product entry into Zambia on 20/04
HAL,Hindustan Aeronautics Ltd.,Capital Goods,4662.0,3600,2026-05-14,0.0,CE,5300.0,10.56,1584,2.23,95.18,70912.625,Earnings release - Q4 2026 on 14/05/2026 || Board of Directors Meeting on 14/05/2026 || Earnings presentation on 15/05/2026,Board of Directors Meeting on 30/04/2026 || Présentation aux Actionnaires / Analystes on 23/02/2026 || Earnings release - Q3 2026 on 12/02/2026 || Board of Directors Meeting on 12/02/2026 || Board of Directors Meeting on 12/11/2025,"Hindustan Aeronautics Limited - Ravi K Assumes Charge as CMD of HAL on 04/05 || Hal says D K Sunil has ceased as chairman & managing director on 01/05 || Hindustan Aeronautics Ltd Announces Management Changes, Effective May 1, 2026 on 01/05 || Hindustan Aeronautics Ltd Announces Managing Director Changes, Effective May 1, 2026 on 01/05 || India will soon start producing Russian Su-57 stealth fighters on 09/04 || Nomura Adjusts Hindustan Aeronautics' Price Target to INR5,954 From INR6,000, Keeps at Buy on 06/04 || Hindustan Aeronautics Limited Announces Resignation of Independent Director Dr. S D Premkumar on 06/04 || Astra Microwave JV Bags New Order Worth INR2.51 Billion for Software-Defined Radio; Shares Up 3% on 02/04 || Hindustan Aeronautics Appoints New CEO for MiG Complex; Shares up 4% on 01/04 || Hal registers provisional unaudited revenue of 322.50 billion rupees for fy 2025-26 on 31/03"
ADANIGREEN,Adani Green Energy Ltd.,Power,1375.0,818,2026-04-24,-20.0,PE,1100.0,2.64,1582,1.24,95.3,127764.0,Annual General Meeting on 25/06/2026 || Présentation aux Actionnaires / Analystes on 25/06/2026 || Board of Directors Meeting on 23/07/2026 || Earnings release - Q1 2027 on 23/07/2026 || Earnings release - Q3 2027 on 22/01/2027,Board of Directors Meeting on 28/04/2026 || Board of Directors Meeting on 24/04/2026 || Earnings release - Q4 2026 on 24/04/2026 || Earnings presentation on 24/04/2026 || Présentation aux Actionnaires / Analystes on 16/03/2026,"Adani Green commissions 150-MW solar project in India’s Gujarat on 06:30am || Adani Green Energy Limited, Q4 2026 Fixed Income Call, Apr 24, 2026 on 05/05 || ICICI Securities Downgrades Adani Green Energy to Add from Buy; Price Target is INR1,315 on 27/04 || JM Financial Downgrades Adani Green Energy to Add from Buy; Price Target is INR1,299 on 27/04 || Adani Green Energy's Consolidated Profit Rises in Fiscal Q4 on 27/04 || Jefferies Adjusts Adani Green Energy's Price Target to INR1,435 from INR1,260, Keeps at Buy on 27/04 || Adani Green slows renewable energy capacity additions amid transmission bottlenecks on 27/04 || Adani Green Energy Limited, Q4 2026 Earnings Call, Apr 24, 2026 on 24/04 || India's Adani Green reins in renewable additions due to transmission limits on 24/04 || Adani Green Energy Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 24/04"
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3547.6,3437,2026-05-13,-1.0,PE,3160.0,9.01,1577,2.52,91.73,62563.625,Board of Directors Meeting on Today || Earnings presentation on Today || Earnings release - Annual 2026 on Today,Board of Directors Meeting on 24/03/2026 || Présentation aux Actionnaires / Analystes on 16/02/2026 || Earnings release - Q3 2026 on 28/01/2026 || Board of Directors Meeting on 28/01/2026 || Earnings presentation on 28/01/2026,TVS Motor's Consolidated Profit Climbs in Fiscal Q4 on 02:32pm || India's TVS Motor misses quarterly profit view on 02:20pm || TVS Motor Q4 profit 9.98 billion rupees on 02:18pm || India's TVS Motor misses quarterly profit view on higher costs on 01:22pm || TVS Motor Company registers Sales Growth of 7% in April 2026 on 06/05 || TVS Motor's Sales Rise 7% in April on 04/05 || Indian motorcycle maker TVS lands in Zambia with eight products offering durability and racing pedigree on 22/04 || Hyundai Motor Company And TVS Motor Company Sign Joint Development Agreement To Commercialize Electric Three-Wheelers In India on 21/04 || TVS Motor appoints Zamoto Manufacturing Limited as official distributor in Zambia on 20/04 || TVS Motor accelerates Africa expansion with multi-product entry into Zambia on 20/04
