Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3561.0,3555,2026-05-13,0.0,CE,4160.0,12.85,2248,4.35,96.74,51702.4125,Board of Directors Meeting on 13/05/2026 || Earnings presentation on 13/05/2026 || Earnings release - Annual 2026 on 13/05/2026,Board of Directors Meeting on 24/03/2026 || Présentation aux Actionnaires / Analystes on 16/02/2026 || Earnings release - Q3 2026 on 28/01/2026 || Board of Directors Meeting on 28/01/2026 || Earnings presentation on 28/01/2026,"TVS Motor Company registers Sales Growth of 7% in April 2026 on 06/05 || TVS Motor's Sales Rise 7% in April on 04/05 || Indian motorcycle maker TVS lands in Zambia with eight products offering durability and racing pedigree on 22/04 || Hyundai Motor Company And TVS Motor Company Sign Joint Development Agreement To Commercialize Electric Three-Wheelers In India on 21/04 || TVS Motor appoints Zamoto Manufacturing Limited as official distributor in Zambia on 20/04 || TVS Motor accelerates Africa expansion with multi-product entry into Zambia on 20/04 || TVS Motor Company Limited Announces Distribution Agreement with Zamoto Manufacturing Limited on 20/04 || TVS Motor Company Limited acquired 5.03% stake in DriveX Mobility Private Limited for approximately INR 100 million. on 16/04 || ICICI Securities Upgrades TVS Motor to Buy from Add; Price Target is INR4,000 on 08/04 || Tvs Motor launches Armado 200 on 08/04"
CANBK,Canara Bank,Financial Services,130.01,149,2026-05-11,-2.0,CE,152.0,0.33,2244,2.61,96.29,86062.8375,Earnings presentation on Today || Ex-dividend date - 4.2 INR on 12/06/2026 || Présentation aux Actionnaires / Analystes on 23/06/2026 || Annual General Meeting on 23/06/2026,Earnings release - Q4 2026 on 11/05/2026 || Board of Directors Meeting on 11/05/2026 || Earnings presentation on 11/05/2026 || Earnings presentation on 11/05/2026 || Earnings release - Q3 2026 on 29/01/2026,"Canara Bank announces Annual dividend, payable on July 23, 2026 on 04:51pm || Canara Bank revises one year MCLR to 8.75% on 11/05 || Canara Bank, Q4 2026 Earnings Call, May 11, 2026 on 11/05 || Canara Bank Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 11/05 || Canara Bank : Mar 26 on 11/05 || Canara Bank's Consolidated Net Profit Slips in Fiscal Q4; Shares Down 3% on 11/05 || Canara Bank Q4 net profit 45.06 billion rupees on 11/05 || Canara Bank Announces Management Changes, Effective May 1, 2026 on 02/05 || Canara Bank Extends Appointment of Interim CEO on 09/04 || Canara Bank extends additional charge of MD & CEO to Hardeep Singh Ahluwalia until June 30, 2026 on 09/04"
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3561.0,3555,2026-05-13,0.0,CE,4000.0,12.79,2237,3.56,92.85,62938.9125,Board of Directors Meeting on 13/05/2026 || Earnings presentation on 13/05/2026 || Earnings release - Annual 2026 on 13/05/2026,Board of Directors Meeting on 24/03/2026 || Présentation aux Actionnaires / Analystes on 16/02/2026 || Earnings release - Q3 2026 on 28/01/2026 || Board of Directors Meeting on 28/01/2026 || Earnings presentation on 28/01/2026,"TVS Motor Company registers Sales Growth of 7% in April 2026 on 06/05 || TVS Motor's Sales Rise 7% in April on 04/05 || Indian motorcycle maker TVS lands in Zambia with eight products offering durability and racing pedigree on 22/04 || Hyundai Motor Company And TVS Motor Company Sign Joint Development Agreement To Commercialize Electric Three-Wheelers In India on 21/04 || TVS Motor appoints Zamoto Manufacturing Limited as official distributor in Zambia on 20/04 || TVS Motor accelerates Africa expansion with multi-product entry into Zambia on 20/04 || TVS Motor Company Limited Announces Distribution Agreement with Zamoto Manufacturing Limited on 20/04 || TVS Motor Company Limited acquired 5.03% stake in DriveX Mobility Private Limited for approximately INR 100 million. on 16/04 || ICICI Securities Upgrades TVS Motor to Buy from Add; Price Target is INR4,000 on 08/04 || Tvs Motor launches Armado 200 on 08/04"
UNIONBANK,Union Bank of India,Financial Services,162.19,169,2026-04-23,-20.0,PE,145.0,0.5,2212,2.25,91.01,98117.57375,No upcoming events found.,Earnings release - Q4 2026 on 23/04/2026 || Board of Directors Meeting on 23/04/2026 || Earnings presentation on 23/04/2026 || Présentation aux Actionnaires / Analystes on 24/03/2026 || Board of Directors Meeting on 16/03/2026,"Union Bank of India, 2026 Earnings Call, Apr 23, 2026 on 23/04 || Union Bank of India Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 23/04 || Union Bank of India Q4 net profit 53.16 billion rupees on 23/04 || Union Bank of India Recommends Dividend for the Year 2025-2026 on 23/04 || Union Bank of India's Consolidated Net Profit Rises in Fiscal Q4; Shares Down 7% on 23/04 || Union Bank of India Announces Cessation of Tenure of Suraj Srivastava as Director, Effective April 11, 2026 on 10/04 || India's bank stocks near 1-year low as RBI's FX crackdown fans loss concerns on 02/04 || RBI imposes monetary penalty of 9.5 million rupees on Union Bank of India on 27/03 || Union Bank of India Gets Board Nod to Raise Up To INR75 Billion Through Debenture Issue; Shares Up 3% on 24/03 || Union Bank of India receives 93.80 billion rupees bids in response from qualified institutional buyers on 20/03"
ADANIGREEN,Adani Green Energy Ltd.,Power,1308.0,839,2026-04-24,-19.0,PE,1090.0,3.69,2212,1.88,92.74,117821.7,Présentation aux Actionnaires / Analystes on 25/06/2026 || Annual General Meeting on 25/06/2026 || Earnings release - Q1 2027 on 23/07/2026 || Board of Directors Meeting on 23/07/2026 || Earnings release - Q3 2027 on 22/01/2027,Board of Directors Meeting on 28/04/2026 || Board of Directors Meeting on 24/04/2026 || Earnings release - Q4 2026 on 24/04/2026 || Earnings presentation on 24/04/2026 || Présentation aux Actionnaires / Analystes on 16/03/2026,"Adani Green Energy Limited, Q4 2026 Fixed Income Call, Apr 24, 2026 on 05/05 || ICICI Securities Downgrades Adani Green Energy to Add from Buy; Price Target is INR1,315 on 27/04 || JM Financial Downgrades Adani Green Energy to Add from Buy; Price Target is INR1,299 on 27/04 || Adani Green Energy's Consolidated Profit Rises in Fiscal Q4 on 27/04 || Jefferies Adjusts Adani Green Energy's Price Target to INR1,435 from INR1,260, Keeps at Buy on 27/04 || Adani Green slows renewable energy capacity additions amid transmission bottlenecks on 27/04 || Adani Green Energy Limited, Q4 2026 Earnings Call, Apr 24, 2026 on 24/04 || India's Adani Green reins in renewable additions due to transmission limits on 24/04 || Adani Green Energy Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 24/04 || Adani Green Energy Limited Announces Changes in Head of Business Development & Strategy on 24/04"
ADANIPOWER,Adani Power Ltd.,Power,209.63,186,2026-04-29,-14.0,CE,260.0,0.62,2209,1.99,97.0,111154.72750000001,Annual General Meeting on 25/06/2026,Earnings presentation on 30/04/2026 || Board of Directors Meeting on 29/04/2026 || Earnings release - Q4 2026 on 29/04/2026 || Earnings release - Q3 2026 on 29/01/2026 || Board of Directors Meeting on 29/01/2026,"ICICI Securities Downgrades Adani Power to Add from Buy; Price Target is INR233 on 04/05 || Jefferies Adjusts Adani Power's Price Target to INR255 From INR185, Keeps at Buy on 01/05 || Adani Power Limited, Q4 2026 Earnings Call, Apr 30, 2026 on 30/04 || Adani Power Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 29/04 || Adani Power Q4 consol net profit 40.17 billion rupees on 29/04 || Adani Power's Consolidated Net Profit Soars in Fiscal Q4 on 29/04 || India's Adani Power fourth-quarter profit jumps on one-time tax gain on 29/04 || India’s Adani pushes into nuclear power with new subsidiary on 22/04 || Adani Power Forms New Step-Down Subsidiary for Nuclear Energy on 21/04 || Diamond Power Bags Order Worth INR433 Million for Supply of Power Cables; Shares Up 3% on 06/04"
HDFCAMC,HDFC Asset Management Company Ltd.,Financial Services,2632.8,2397,2026-04-16,-27.0,CE,3140.0,7.36,2208,2.48,97.69,88947.6,No upcoming events found.,Earnings release - Q4 2026 on 16/04/2026 || Earnings presentation on 16/04/2026 || Board of Directors Meeting on 16/04/2026 || Board of Directors Meeting on 30/03/2026 || Présentation aux Actionnaires / Analystes on 10/03/2026,"Nomura Adjusts HDFC Asset Management's Price Target to INR3,130 From INR2,950, Keeps at Buy on 20/04 || Jefferies Adjusts HDFC Asset Management's Price Target to INR3,090 from INR2,960, Keeps at Buy on 17/04 || HDFC Asset Management Company Limited, Q4 2026 Earnings Call, Apr 16, 2026 on 16/04 || HDFC Asset Management : Q4 FY26 on 16/04 || HDFC Asset Management Company Limited Reports Earnings Results for the Full Year Ended March 31, 2026 on 16/04 || HDFC Asset Management's Consolidated Profit Declines in Fiscal Q4 on 16/04 || HDFC Asset Management Company Ltd says March-quarter PAT 6.23 billion rupees on 16/04 || HDFC Asset Management Company Limited Proposes Final Dividend for the Financial Year Ended March 31, 2026 on 16/04 || Emkay Global Starts HDFC Asset Management at Buy with INR3,200 Price Target on 15/04 || JM Financial Upgrades HDFC Asset Management to Buy from Add; Price Target is INR3,200 on 15/04"
PNB,Punjab National Bank,Financial Services,102.78,119,2026-05-05,-8.0,CE,117.0,0.28,2200,2.5,94.65,88013.6,Ex-dividend date - 3 INR on 12/06/2026 || Présentation aux Actionnaires / Analystes on 20/06/2026 || Annual General Meeting on 20/06/2026,Présentation aux Actionnaires / Analystes on 07/05/2026 || Earnings presentation on 05/05/2026 || Earnings release - Q4 2026 on 05/05/2026 || Board of Directors Meeting on 05/05/2026 || Earnings release - Q3 2026 on 19/01/2026,"India's Punjab National Bank reports over 14% rise in Q4 net profit on 07/05 || Punjab National Bank's Consolidated Net Profit Rises in Fiscal Q4 on 06/05 || Punjab National Bank announces Annual dividend, payable on July 20, 2026 on 06/05 || India's PNB hikes cybersecurity spend as AI models including Anthropic's Mythos raise risks on 05/05 || Punjab National Bank Board to Consider Final Dividend for Fiscal 2026 on 05/05 || Punjab National Bank, Q4 2026 Earnings Call, May 05, 2026 on 05/05 || Punjab National Bank Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 05/05 || Punjab National Bank March-quarter net profit 52.25 billion rupees on 05/05 || Punjab National Bank says 1 year MCLR unchanged at 8.75% effective May 1, 2026 on 01/05 || Punjab National Bank Appoints Mousumi Majumdar as Group Chief Risk Officer, Effective April 15, 2026 on 15/04"
NESTLEIND,Nestle India Ltd.,Fast Moving Consumer Goods,1468.6,1197,2026-04-21,-22.0,PE,1310.0,4.4,2200,3.19,96.58,69033.25,Présentation aux Actionnaires / Analystes on 03/07/2026 || Annual General Meeting on 03/07/2026 || Ex-dividend date - 5 INR on 10/07/2026,Board of Directors Meeting on 21/04/2026 || Earnings release - Annual 2026 on 21/04/2026 || Extraordinary General Meeting on 13/03/2026 || Earnings release - Q3 2026 on 30/01/2026 || Board of Directors Meeting on 30/01/2026,"Jefferies Adjusts Nestlé India's Price Target to INR1,325 from INR1,300, Keeps at Hold on 22/04 || Nomura Adjusts Nestlé India's Price Target to INR1,500 from INR1,450, Keeps at Buy on 22/04 || Nestlé India Limited Recommends Final Dividend for the Financial Year 2025-26, Payable on and from 30 July 2026 on 21/04 || Nestle India Posts Strong Results; Shares Jump on 21/04 || Nestlé India Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 21/04 || Nestlé India's Consolidated Profit Rises in Fiscal Q4; Shares Jump 7% on 21/04 || Nestlé India Limited - Shareholder/Analyst Call on 08/04 || Nestle India to add new Maggi noodles production line at Sanand factory on 01/04 || Nestle India says addition of a new Munch production line at Sanand factory, Gujarat on 19/03 || Nestlé India Limited Announces Executive Changes on 06/03"
CANBK,Canara Bank,Financial Services,130.01,149,2026-05-11,-2.0,CE,150.0,0.33,2193,2.41,95.14,90855.3375,Earnings presentation on Today || Ex-dividend date - 4.2 INR on 12/06/2026 || Présentation aux Actionnaires / Analystes on 23/06/2026 || Annual General Meeting on 23/06/2026,Earnings release - Q4 2026 on 11/05/2026 || Board of Directors Meeting on 11/05/2026 || Earnings presentation on 11/05/2026 || Earnings presentation on 11/05/2026 || Earnings release - Q3 2026 on 29/01/2026,"Canara Bank announces Annual dividend, payable on July 23, 2026 on 04:51pm || Canara Bank revises one year MCLR to 8.75% on 11/05 || Canara Bank, Q4 2026 Earnings Call, May 11, 2026 on 11/05 || Canara Bank Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 11/05 || Canara Bank : Mar 26 on 11/05 || Canara Bank's Consolidated Net Profit Slips in Fiscal Q4; Shares Down 3% on 11/05 || Canara Bank Q4 net profit 45.06 billion rupees on 11/05 || Canara Bank Announces Management Changes, Effective May 1, 2026 on 02/05 || Canara Bank Extends Appointment of Interim CEO on 09/04 || Canara Bank extends additional charge of MD & CEO to Hardeep Singh Ahluwalia until June 30, 2026 on 09/04"
PIDILITIND,Pidilite Industries Ltd.,Chemicals,1453.0,1355,2026-05-07,-6.0,PE,1260.0,4.36,2181,3.45,96.82,63141.0,Présentation aux Actionnaires / Analystes on 13/05/2026,Earnings presentation on 08/05/2026 || Earnings release - Annual 2026 on 07/05/2026 || Board of Directors Meeting on 07/05/2026 || Extraordinary General Meeting on 12/03/2026 || Présentation aux Actionnaires / Analystes on 06/03/2026,"Pidilite Industries Limited, Q4 2026 Earnings Call, May 08, 2026 on 08/05 || Pidilite Industries Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 07/05 || India's Pidilite Industries profit surges 37% on steady adhesive demand on 07/05 || Pidilite Industries Q4 consol net profit 5.79 billion rupees on 07/05 || Pidilite Industries says unit PVPL to invest up to 220 million rupees in Buildnext on 30/04 || Pidilite Industries Ltd says unit entered into share swap agreement with JSW One Platforms and Buildnext Construction on 30/04 || Pidilite Industries Ltd receives tax order imposing penalty of 8 million rupees on 20/04 || Pidilite Industries gets receives penalty order of 11.7 million rupees for FY 2021-24 on 25/03 || Pidilite Industries receives GST penalties worth 2.6 million rupees and 1.6 million rupees on 09/03 || Pidilite Industries says unit and Insignia form JV in Tanzania in name of Pidilite Insignia on 24/02"
UNIONBANK,Union Bank of India,Financial Services,162.19,192,2026-04-23,-20.0,CE,190.0,0.49,2168,2.61,95.17,83205.32375,No upcoming events found.,Earnings release - Q4 2026 on 23/04/2026 || Board of Directors Meeting on 23/04/2026 || Earnings presentation on 23/04/2026 || Présentation aux Actionnaires / Analystes on 24/03/2026 || Board of Directors Meeting on 16/03/2026,"Union Bank of India, 2026 Earnings Call, Apr 23, 2026 on 23/04 || Union Bank of India Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 23/04 || Union Bank of India Q4 net profit 53.16 billion rupees on 23/04 || Union Bank of India Recommends Dividend for the Year 2025-2026 on 23/04 || Union Bank of India's Consolidated Net Profit Rises in Fiscal Q4; Shares Down 7% on 23/04 || Union Bank of India Announces Cessation of Tenure of Suraj Srivastava as Director, Effective April 11, 2026 on 10/04 || India's bank stocks near 1-year low as RBI's FX crackdown fans loss concerns on 02/04 || RBI imposes monetary penalty of 9.5 million rupees on Union Bank of India on 27/03 || Union Bank of India Gets Board Nod to Raise Up To INR75 Billion Through Debenture Issue; Shares Up 3% on 24/03 || Union Bank of India receives 93.80 billion rupees bids in response from qualified institutional buyers on 20/03"
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,7126.0,7005,,,CE,7900.0,21.61,2161,2.78,94.29,77713.75,No upcoming events found.,Earnings release - Q3 2026 on 10/02/2026 || Board of Directors Meeting on 10/02/2026 || Earnings presentation on 10/02/2026 || Présentation aux Actionnaires / Analystes on 27/11/2025 || Board of Directors Meeting on 13/11/2025,"Royal Enfield to invest 22 billion rupees in India's Andhra Pradesh - statement on 07/05 || Eicher Motors' Royal Enfield Posts 31% Rise in Total Motorcycle Sales in April on 04/05 || Eicher Motors' Commercial Vehicles Arm Reports 7% Higher Sales in April; Shares Up 3% on 04/05 || Eicher Motors Royal Enfield April 2026 sales up 31% to 113,164 units on 01/05 || Eicher Motors VE commercial vehicles April 2026 sales rise 6.9% to 7,318 units on 01/05 || Eicher Motors : Shareholding Pattern for the quarter ended March 31, 2026 on 30/04 || Eicher Motors Limited Announces Hunter 350 Base Premium Variant and New Colourways on 04/04 || Eicher Motors Posts 11% Growth in Motorcycle Sales in March on 02/04 || Eicher Motors says March 2026 sales up 11% to 1,12,334 units on 01/04 || Eicher Motors total sales for March 2026 at 13,311 units on 01/04"
