Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,1016.45,926,2026-04-24,-14.0,PE,900.0,2.77,2289,1.99,91.91,114925.1375,Earnings release - Q4 2026 on 12/05/2026 || Board of Directors Meeting on 12/05/2026 || Earnings presentation on 12/05/2026,Board of Directors Meeting on 24/03/2026 || Présentation aux Actionnaires / Analystes on 05/03/2026 || Présentation aux Actionnaires / Analystes on 04/03/2026 || Présentation aux Actionnaires / Analystes on 23/02/2026 || Présentation aux Actionnaires / Analystes on 09/02/2026,Health Care Down on Mixed Earnings -- Health Care Roundup on 30/04 || Canada Approves Dr. Reddy's Generic Version of Novo Nordisk's Ozempic on 29/04 || Dr. Reddy's Laboratories Receives Health Canada Approval for Generic Semaglutide on 29/04 || Dr Reddys Laboratories Ltd Receives Health Canada Approval For Generic Semaglutide Injection on 29/04 || Dr. Reddy's Laboratories Announces Health Canada Approval for Generic Semaglutide Injection in Canada on 29/04 || Dr Reddy Laboratories : Announces Health Canada Approval for Generic Semaglutide Injection in Canada on 29/04 || Dr. Reddy's Laboratories Gets Regulatory Nod to Sell Semaglutide Injection in Canada on 29/04 || Dr. Reddy's Laboratories Gets Regulatory Nod to Sell Semaglutide Injection in Canada on 29/04 || Dr Reddy's receives Health Canada approval for semaglutide injection on 29/04 || Canada approves its first generic version of Novo's Ozempic made by Dr. Reddy's Laboratories - Bloomberg News on 29/04
ZYDUSLIFE,Zydus Lifesciences Ltd.,Healthcare,940.05,885,,,PE,830.0,2.54,2283,2.87,94.05,79630.2,Earnings release - Annual 2026 on 30/05/2026,Earnings presentation on 10/02/2026 || Earnings release - Q3 2026 on 09/02/2026 || Board of Directors Meeting on 09/02/2026 || Extraordinary General Meeting on 12/12/2025 || Earnings release - Q2 2026 on 06/11/2025,"Zydus Gets Seven Observations from US FDA After Ahmedabad, India Unit Inspection; Shares Up 3% on 06/05 || Zydus Lifesciences says USFDA inspection concludes at Zydus' biologics injectable plant, Ahmedabad on 06/05 || Zydus Lifesciences says unit receives tax demand and penalty of 9 million rupees each on 05/05 || Zydus Lifesciences unit buys 100% of Aptitude Orthopedie, France on 01/05 || Zydus Lifesciences says subsidiary has been incorporated in name of Zara Merger Sub Inc on 30/04 || Algorae pharmaceuticals and Zydus enter exclusive commercial agreement on 28/04 || Zydus Lifesciences Gets US FDA Approval for Oncology Injectable Manufacturing Site on 16/04 || Zydus Lifesciences receives EIR for oncology injectable manufacturing facility in SEZ1, Ahmedabad on 16/04 || Zydus Lifesciences Limited Receives EIR and Approval Letter from USFDA for Oncology Injectable Manufacturing Facility in SEZ1 Ahmedabad on 16/04 || Zydus Lifesciences Secures US FDA Nod for Dapagliflozin Tablets on 08/04"
SBIN,State Bank of India,Financial Services,1095.4,1048,2026-05-08,0.0,PE,980.0,3.02,2268,2.79,91.14,81285.0,Earnings release - Q4 2026 on 08/05/2026 || Earnings presentation on 08/05/2026 || Board of Directors Meeting on 08/05/2026 || Présentation aux Actionnaires / Analystes on 15/05/2026 || Extraordinary General Meeting on 15/05/2026,Présentation aux Actionnaires / Analystes on 27/03/2026 || Extraordinary General Meeting on 27/03/2026 || Présentation aux Actionnaires / Analystes on 16/03/2026 || Présentation aux Actionnaires / Analystes on 12/03/2026 || Présentation aux Actionnaires / Analystes on 24/02/2026,"SBI chairman says expects credit facility of INR 700- INR 800 bln to be available with SBI under credit guarantee scheme on 02:11pm || India's cash withdrawals surge 12% in first half of April; sustained trend may impact liquidity, economists say on 05/05 || Supreme Court Of India Resolves Split On Personal Hearings Prior To Fraud Classification on 30/04 || India's SBI Life confident about handling potential tightening of key sales channel on 22/04 || State Bank of India promotes eight officials as Deputy Managing Directors on 21/04 || No Right To ‘Personal Hearing’ Before Classification Of An Account As A ‘Fraud’ Account: Analysis Of The Judgment In State Bank Of India V. Amit Iron Private Limited & Ors. on 20/04 || Rupee ends stronger, trims underperformance versus Asia FX on RBI measures on 17/04 || SBI had about $5 billion in rupee bets hit by regulator crackdown, Bloomberg News says on 07/04 || Yes Bank Appoints Former State Bank of India Executive as CEO on 06/04 || Sattrix Information Security Bags Cybersecurity Order from State Bank of India; Shares Up 5% on 01/04"
JIOFIN,Jio Financial Services Ltd.,Financial Services,250.72,250,2026-04-17,-21.0,CE,285.0,0.96,2250,1.45,93.38,155526.28999999998,No upcoming events found.,,"Jio Financial subscribes to 300 million Jio Finance platform and service shares for 3 billion rupees on 06/05 || Jio Finance Platform And Service Limited announced that it has received INR 3 billion in funding from Jio Financial Services Limited on 06/05 || Jio credit approved raising 35 billion rupees through rights issue on 28/04 || Jio Financial Services, Allianz form insurance JV to tap India’s growth market on 24/04 || Jio Financial Services Limited and Allianz Europe B.V. Form 50:50 Joint Venture for General Insurance Business in India on 22/04 || Jio Financial Services' Consolidated Profit Slips in Fiscal Q4 on 20/04 || Jio Financial Services Limited, Q4 2026 Earnings Call, Apr 17, 2026 on 18/04 || Jio Financial Services Limited Announces Group Chief Financial Officer Changes on 17/04 || Jio Financial Services Limited Approves Management Changes on 17/04 || Jio Financial Services Limited Reports Earnings Results for the Fourth Quarter Ended March 31, 2026 on 17/04"
SBIN,State Bank of India,Financial Services,1095.4,1069,2026-05-08,0.0,CE,1220.0,2.98,2231,2.77,94.11,80497.5,Earnings release - Q4 2026 on 08/05/2026 || Earnings presentation on 08/05/2026 || Board of Directors Meeting on 08/05/2026 || Présentation aux Actionnaires / Analystes on 15/05/2026 || Extraordinary General Meeting on 15/05/2026,Présentation aux Actionnaires / Analystes on 27/03/2026 || Extraordinary General Meeting on 27/03/2026 || Présentation aux Actionnaires / Analystes on 16/03/2026 || Présentation aux Actionnaires / Analystes on 12/03/2026 || Présentation aux Actionnaires / Analystes on 24/02/2026,"SBI chairman says expects credit facility of INR 700- INR 800 bln to be available with SBI under credit guarantee scheme on 02:11pm || India's cash withdrawals surge 12% in first half of April; sustained trend may impact liquidity, economists say on 05/05 || Supreme Court Of India Resolves Split On Personal Hearings Prior To Fraud Classification on 30/04 || India's SBI Life confident about handling potential tightening of key sales channel on 22/04 || State Bank of India promotes eight officials as Deputy Managing Directors on 21/04 || No Right To ‘Personal Hearing’ Before Classification Of An Account As A ‘Fraud’ Account: Analysis Of The Judgment In State Bank Of India V. Amit Iron Private Limited & Ors. on 20/04 || Rupee ends stronger, trims underperformance versus Asia FX on RBI measures on 17/04 || SBI had about $5 billion in rupee bets hit by regulator crackdown, Bloomberg News says on 07/04 || Yes Bank Appoints Former State Bank of India Executive as CEO on 06/04 || Sattrix Information Security Bags Cybersecurity Order from State Bank of India; Shares Up 5% on 01/04"
PIDILITIND,Pidilite Industries Ltd.,Chemicals,1448.1,1345,2026-05-07,-1.0,CE,1620.0,4.44,2218,3.6,95.38,61716.25,Earnings release - Annual 2026 on Today || Board of Directors Meeting on Today || Earnings presentation on 08/05/2026 || Présentation aux Actionnaires / Analystes on 13/05/2026,Extraordinary General Meeting on 12/03/2026 || Présentation aux Actionnaires / Analystes on 06/03/2026 || Présentation aux Actionnaires / Analystes on 05/03/2026 || Présentation aux Actionnaires / Analystes on 27/02/2026 || Earnings presentation on 04/02/2026,"Pidilite Industries says unit PVPL to invest up to 220 million rupees in Buildnext on 30/04 || Pidilite Industries Ltd says unit entered into share swap agreement with JSW One Platforms and Buildnext Construction on 30/04 || Pidilite Industries Ltd receives tax order imposing penalty of 8 million rupees on 20/04 || Pidilite Industries gets receives penalty order of 11.7 million rupees for FY 2021-24 on 25/03 || Pidilite Industries receives GST penalties worth 2.6 million rupees and 1.6 million rupees on 09/03 || Pidilite Industries says unit and Insignia form JV in Tanzania in name of Pidilite Insignia on 24/02 || Pidilite Industries Limited, Q3 2026 Earnings Call, Feb 04, 2026 on 04/02 || Lower input costs drive profit rise at India's Pidilite Industries on 03/02 || Pidilite Industries Q3 consol net profit 6.18 billion rupees on 03/02 || Pidilite Industries Limited Reports Earnings Results for the Third Quarter and Nine Months Ended December 31, 2025 on 03/02"
VEDL,Vedanta Ltd.,Metals & Mining,305.95,689,2026-04-29,-9.0,CE,360.0,1.92,2213,4.65,92.97,47603.6,Extraordinary General Meeting on Today,Board of Directors Meeting on 29/04/2026 || Earnings presentation on 29/04/2026 || Earnings release - Q4 2026 on 29/04/2026 || Board of Directors Meeting on 24/04/2026 || Board of Directors Meeting on 20/04/2026,"Vedanta exec says post demerger, trading of newly listed companies will begin mid-June on 30/04 || Vedanta Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 29/04 || Vedanta Limited, Q4 2026 Earnings Call, Apr 29, 2026 on 29/04 || Vedanta Limited: Post Demerger of 4 Businesses on 29/04 || Vedanta Q4 consol net profit 66.98 billion rupees on 29/04 || Indian miner Vedanta posts higher quarterly profit on base metal price surge on 29/04 || Vedanta's Consolidated Attributable Profit Rises in Fiscal Q4; Shares Up 4% on 29/04 || Vedanta Delivers Record FY26 Performance: Q4 Profit jumps 89% YoY to ₹9,352 crore & 22% to ₹25,096 crore for the full year on 29/04 || Indian miner Vedanta's quarterly profit nearly doubles on metal price surge on 29/04 || Vedanta Limited Announces Pallavi Joshi Bakhru Steps Down as Independent Director, Effective April 30, 2026 on 29/04"
ADANIGREEN,Adani Green Energy Ltd.,Power,1361.9,848,2026-04-24,-14.0,PE,1080.0,3.65,2190,1.83,94.56,119445.0,Annual General Meeting on 25/06/2026 || Présentation aux Actionnaires / Analystes on 25/06/2026 || Board of Directors Meeting on 23/07/2026 || Earnings release - Q1 2027 on 23/07/2026 || Earnings release - Q3 2027 on 22/01/2027,Board of Directors Meeting on 28/04/2026,"Adani Green Energy Limited, Q4 2026 Fixed Income Call, Apr 24, 2026 on 05/05 || ICICI Securities Downgrades Adani Green Energy to Add from Buy; Price Target is INR1,315 on 27/04 || JM Financial Downgrades Adani Green Energy to Add from Buy; Price Target is INR1,299 on 27/04 || Adani Green Energy's Consolidated Profit Rises in Fiscal Q4 on 27/04 || Jefferies Adjusts Adani Green Energy's Price Target to INR1,435 from INR1,260, Keeps at Buy on 27/04 || Adani Green slows renewable energy capacity additions amid transmission bottlenecks on 27/04 || Adani Green Energy Limited, Q4 2026 Earnings Call, Apr 24, 2026 on 24/04 || India's Adani Green reins in renewable additions due to transmission limits on 24/04 || Adani Green Energy Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 24/04 || Adani Green Energy Limited Announces Changes in Head of Business Development & Strategy on 24/04"
SOLARINDS,Solar Industries India Ltd.,Chemicals,15845.0,12922,,,PE,13750.0,43.69,2184,2.31,92.35,94465.5,No upcoming events found.,,"Solar Industries India Fully Redeems Commercial Paper Worth INR500 Million on 09/02 || Solar Industries India Limited, Q3 2026 Earnings Call, Feb 04, 2026 on 04/02 || Solar Industries India Limited Reports Earnings Results for the Third Quarter and Nine Months Ended December 31, 2025 on 03/02 || Solar Industries India Dec-quarter Consol Net Profit 4.46 Billion Rupees on 03/02 || Solar Industries India Limited and Its Subsidiary Receives Export Orders Worth INR 5890 million for Supply of Defence Products on 30/01 || Solar Industries India Ltd gets order worth 8.3 billion rupees on 30/01 || Solar Industries India Limited and Its Subsidiary Receives Export Orders Worth INR 8300 Million for Supply of Defence Products on 30/01 || Solar Industries India Bags Additional Order Worth INR17.5 Billion for Supply of Explosives on 31/12 || Solar Industries India bags additional order of 17.46 billion rupees on 31/12 || Solar Industries India issued commercial paper worth 1 billion rupees on 23/12"
ABB,ABB India Ltd.,Capital Goods,7174.0,6312,2026-05-08,0.0,CE,8500.0,17.4,2175,2.68,96.46,81014.6875,Earnings release - Q2 2026 on 16/07/2026 || Earnings release - Q3 2026 on 20/10/2026,Earnings release - Q1 2026 on 22/04/2026 || Earnings presentation on 22/04/2026 || Annual General Meeting on 19/03/2026 || Présentation aux Actionnaires / Analystes on 19/03/2026 || Earnings release - Q4 2025 on 29/01/2026,"ABB LTD : Gets a Neutral rating from RBC on 06/05 || RBC Lifts Estimates for ABB on Growth Momentum, 'Very Successful' CEO Transition; Price Target Up on 06/05 || Reduced number of shares and votes in ABB Ltd on 01/05 || ABB LTD : Goldman Sachs reaffirms its Neutral rating on 30/04 || Can ABB Continue to Climb? on 30/04 || Can ABB Sustain Its Ascent? on 29/04 || ABB : highlights commitment to future-proofing metals operations at AISTech 2026 on 29/04 || ABB : and Alcemy collaborate to bring AI-driven quality control to cement production on 29/04 || ABB LTD : DZ Bank reaffirms its Buy rating on 28/04 || Kepler Cheuvreux Downgrades ABB to Hold, Lifts PT on 27/04"
HINDZINC,Hindustan Zinc Ltd.,Metals & Mining,637.15,501,2026-04-30,-8.0,PE,560.0,1.77,2174,1.87,91.69,116364.225,No upcoming events found.,Earnings release - Q4 2026 on 24/04/2026 || Board of Directors Meeting on 24/04/2026 || Earnings presentation on 24/04/2026 || Extraordinary General Meeting on 10/04/2026 || Board of Directors Meeting on 23/01/2026,"Hindustan Zinc CFO Resigns on 04/05 || Hindustan Zinc says Sandeep Modi resigns as chief financial officer on 04/05 || For interim dividend on 30/04 || IIFL Upgrades Hindustan Zinc to Buy from Add; Price Target is INR722 on 27/04 || Hindustan Zinc Clocks Record Q4 Net Profit of US$ 550 Million, up 68% YoY; EBITDA at US$ 847 Million, Driven by Efficiency-Led Growth on 27/04 || Hindustan Zinc Posts Gains in Fiscal Q4 Consolidated Net Profit; Shares Up 5% on 27/04 || Hindustan Zinc Limited, Q4 2026 Earnings Call, Apr 24, 2026 on 24/04 || Hindustan Zinc Limited Reports Production Results for the Fourth Quarter and Year Ended March 31, 2026 on 24/04 || Hindustan Zinc Limited Announces the First Interim Dividend for the Financial Year 2026-27 on 24/04 || Hindustan Zinc Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 24/04"
ADANIGREEN,Adani Green Energy Ltd.,Power,1361.9,848,2026-04-24,-14.0,PE,1110.0,3.61,2167,1.72,93.71,125727.0,Annual General Meeting on 25/06/2026 || Présentation aux Actionnaires / Analystes on 25/06/2026 || Board of Directors Meeting on 23/07/2026 || Earnings release - Q1 2027 on 23/07/2026 || Earnings release - Q3 2027 on 22/01/2027,Board of Directors Meeting on 28/04/2026,"Adani Green Energy Limited, Q4 2026 Fixed Income Call, Apr 24, 2026 on 05/05 || ICICI Securities Downgrades Adani Green Energy to Add from Buy; Price Target is INR1,315 on 27/04 || JM Financial Downgrades Adani Green Energy to Add from Buy; Price Target is INR1,299 on 27/04 || Adani Green Energy's Consolidated Profit Rises in Fiscal Q4 on 27/04 || Jefferies Adjusts Adani Green Energy's Price Target to INR1,435 from INR1,260, Keeps at Buy on 27/04 || Adani Green slows renewable energy capacity additions amid transmission bottlenecks on 27/04 || Adani Green Energy Limited, Q4 2026 Earnings Call, Apr 24, 2026 on 24/04 || India's Adani Green reins in renewable additions due to transmission limits on 24/04 || Adani Green Energy Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 24/04 || Adani Green Energy Limited Announces Changes in Head of Business Development & Strategy on 24/04"
