Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
VBL,Varun Beverages Ltd.,Fast Moving Consumer Goods,503.1,417,2026-04-30,-7.0,CE,560.0,1.62,1828,2.4,93.37,76094.1875,No upcoming events found.,Board of Directors Meeting on 27/04/2026 || Earnings release - Q1 2026 on 27/04/2026 || Earnings presentation on 27/04/2026,"Jefferies Adjusts Varun Beverages' Price Target to INR615 from INR550, Keeps at Buy on 28/04 || Varun Beverages Limited Reports Earnings Results for the First Quarter Ended March 31, 2026 on 28/04 || Varun Beverages Limited, Q1 2026 Earnings Call, Apr 27, 2026 on 27/04 || India's Varun Beverages quarterly profit rises on robust demand (April 27) on 27/04 || Varun Beverages' Consolidated Net Profit Rises in Fiscal Q1 on 27/04 || Varun Beverages March-quarter consol net profit 8.72 billion rupees on 27/04 || Varun Beverages Limited Approves the Final Dividend for the Financial Year Ended 31 December 2025; Announces Interim Dividend for the Financial Year 2026, Payable on and from May 5, 2026 on 27/04 || Varun Beverages buys 29.99% equity in FPEL HR2 Energy on 15/04 || Varun Beverages Sustains Top-to-Bottom-Line Momentum on 24/03 || Varun Beverages Arm to Acquire South Africa-Based Crickley Dairy Proprietary on 18/03"
MUTHOOTFIN,Muthoot Finance Ltd.,Financial Services,3471.1,3321,2026-04-17,-20.0,CE,4100.0,6.62,1821,1.79,96.15,101514.85,Extraordinary General Meeting on 15/05/2026,,"India new issue-Muthoot Finance accepts bids for 5-year bonds, bankers say on 22/04 || India new issue-Muthoot Finance to issue 5-year bonds, bankers say on 21/04 || For half-yearly dividend on 17/04 || India new issue-Muthoot Finance accepts bids for bond issue, bankers say on 16/04 || India new issue-Muthoot Finance to issue over 3-year bonds, bankers say on 15/04 || Muthoot Finance Limited Announces Interim Dividend for the Financial Year 2025-26 on 10/04 || Writ Jurisdiction And Private Companies: Understanding The Limitations on 02/04 || Muthoot Vehicle & Asset Finance Limited announced that it has received INR 499.99988 million in funding from Muthoot Finance Limited on 30/03 || Muthoot Finance Limited Receives Rectification Order from Central Goods and Service Tax Division 1 Noida Uttar Pradesh Reducing Earlier Tax Demand and Penalty Aggregating to INR 119,146,142 to NIL on 26/03 || Nirmal Bang Upgrades Muthoot Finance to Buy from Hold, Price Target is INR4,446 on 19/02"
BAJFINANCE,Bajaj Finance Ltd.,Financial Services,974.2,842,2026-04-29,-8.0,CE,1080.0,2.42,1818,2.46,94.63,73831.25,Ex-dividend date - 5.4 INR on 30/06/2026 || Annual General Meeting on 30/07/2026,Board of Directors Meeting on 29/04/2026 || Board of Directors Meeting on 29/04/2026 || Earnings release - Q4 2026 on 29/04/2026 || Earnings presentation on 29/04/2026 || Board of Directors Meeting on 28/04/2026,"Nomura Adjusts Bajaj Finance's Price Target to INR1,140 From INR1,195, Keeps at Buy on 04/05 || ICICI Securities Upgrades Bajaj Finance to Hold from Add; Price Target is INR1,000 on 30/04 || Jefferies Adjusts Bajaj Finance's Price Target to INR1,210 from INR1,270, Keeps at Buy on 30/04 || India's Bajaj Finance jumps as easing credit costs, asset quality gains boost outlook on 30/04 || Bajaj Finance exec says MSME loan growth should start seeing some improvement in FY27 on 30/04 || Bajaj Finance Limited announces Annual dividend, payable on August 29, 2026 on 30/04 || Bajaj Finance Limited, Q4 2026 Earnings Call, Apr 29, 2026 on 29/04 || India's Bajaj Finance posts 22% profit rise on loan growth, easing provisions on 29/04 || Bajaj Finance says Rajiv Bajaj has expressed his willingness to step down from co on 29/04 || Bajaj Finance approved raising funds via debt instruments on 29/04"
LODHA,Lodha Developers Ltd.,Realty,920.45,827,2026-04-24,-13.0,CE,1040.0,4.04,1816,3.27,92.43,55635.35,Extraordinary General Meeting on 28/05/2026,Earnings presentation on 27/04/2026,"Nomura Adjusts Lodha Developers' Price Target to INR1,250 from INR1,450, Keeps at Buy on 28/04 || Lodha Developers Limited, Q4 2026 Earnings Call, Apr 27, 2026 on 27/04 || Lodha Developers Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 24/04 || Lodha Developers March-quarter consol net profit 10.08 billion rupees on 24/04 || Lodha Developers' Pre-Sales Rises 23% in Fiscal Q4 on 07/04 || Lodha Developers Q4 pre-sales up 23% y/y on 07/04 || Lodha Developers Limited Approves Allotment Of INR 5,000 Million Rated, Listed, Senior, Secured, Redeemable, Taxable, Transferable, Non-Convertible Debentures On Private Placement Basis on 30/03 || Lodha Developers Limited entered into a Share Purchase Agreement to acquire 80% stake in Solidrise Realty Private Limited for INR 2.9 billion. on 14/02 || Jefferies Adjusts Lodha Developers' Price Target to INR1,475 From INR1,625, Keeps at Buy on 30/01 || Lodha Developers Limited, Q3 2026 Earnings Call, Jan 29, 2026 on 29/01"
JIOFIN,Jio Financial Services Ltd.,Financial Services,250.91,237,2026-04-17,-20.0,PE,220.0,0.77,1815,1.17,90.74,154591.1375,No upcoming events found.,,"Jio credit approved raising 35 billion rupees through rights issue on 28/04 || Jio Financial Services, Allianz form insurance JV to tap India’s growth market on 24/04 || Jio Financial Services Limited and Allianz Europe B.V. Form 50:50 Joint Venture for General Insurance Business in India on 22/04 || Jio Financial Services' Consolidated Profit Slips in Fiscal Q4 on 20/04 || Jio Financial Services Limited, Q4 2026 Earnings Call, Apr 17, 2026 on 18/04 || Jio Financial Services Limited Announces Group Chief Financial Officer Changes on 17/04 || Jio Financial Services Limited Approves Management Changes on 17/04 || Jio Financial Services Limited Reports Earnings Results for the Fourth Quarter Ended March 31, 2026 on 17/04 || Jio Financial Services Limited Recommends Dividend for the Financial Year Ended March 31, 2026 on 17/04 || Jio Financial Services Q4 consol profit 2.72 billion rupees on 17/04"
VEDL,Vedanta Ltd.,Metals & Mining,316.2,647,2026-04-29,-8.0,PE,270.0,1.56,1796,3.78,90.0,47514.475,Extraordinary General Meeting on 07/05/2026,Board of Directors Meeting on 29/04/2026 || Earnings presentation on 29/04/2026 || Earnings release - Q4 2026 on 29/04/2026 || Board of Directors Meeting on 24/04/2026 || Board of Directors Meeting on 20/04/2026,"Vedanta exec says post demerger, trading of newly listed companies will begin mid-June on 30/04 || Vedanta Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 29/04 || Vedanta Limited, Q4 2026 Earnings Call, Apr 29, 2026 on 29/04 || Vedanta Limited: Post Demerger of 4 Businesses on 29/04 || Vedanta Q4 consol net profit 66.98 billion rupees on 29/04 || Indian miner Vedanta posts higher quarterly profit on base metal price surge on 29/04 || Vedanta's Consolidated Attributable Profit Rises in Fiscal Q4; Shares Up 4% on 29/04 || Vedanta Delivers Record FY26 Performance: Q4 Profit jumps 89% YoY to ₹9,352 crore & 22% to ₹25,096 crore for the full year on 29/04 || Indian miner Vedanta's quarterly profit nearly doubles on metal price surge on 29/04 || Vedanta : Hindustan Zinc clocks record Q4 net profit of ₹5,033 crore, up 68% YoY; EBITDA at ₹7,747 crore, driven by efficiency-led growth on 27/04"
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3307.4,3035,2026-05-05,-2.0,PE,2960.0,8.96,1792,2.29,91.31,78285.6,Présentation aux Actionnaires / Analystes on 30/07/2026 || Annual General Meeting on 30/07/2026,Earnings presentation on 05/05/2026 || Board of Directors Meeting on 05/05/2026 || Earnings release - Q4 2026 on 05/05/2026 || Présentation aux Actionnaires / Analystes on 17/03/2026 || Présentation aux Actionnaires / Analystes on 13/03/2026,"Mahindra & Mahindra Limited, Q4 2026 Earnings Call, May 05, 2026 on 06/05 || Mahindra & Mahindra : M&M Results Q4 F26 and FY26 on 05/05 || Mahindra & Mahindra Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 05/05 || Mahindra & Mahindra's Consolidated Profit Rises in Fiscal Q4 on 05/05 || Mahindra and Mahindra Q4 PAT 37.37 billion rupees on 05/05 || Mahindra & Mahindra : Farm Equipment Business sells 46,404 Tractors in April 2026 registering a growth of 20% on 01/05 || Mahindra & Mahindra : Trucks & Buses Business sells 3011 vehicles in April 2026 on 01/05 || Mahindra & Mahindra : Auto sells 56,331 SUVs, a growth of 8% and total volumes of 94,627, a growth of 14% in April 2026 on 01/05 || Mahindra & Mahindra : Financial Results – Quarter 4 and Full year FY26, Standalone & Consolidated Results on 27/04 || Mahindra & Mahindra Limited (NSEI:M&M) executed a share purchase agreement to acquire an additional 16% stake in Carnot Technologies Private Limited for INR 67.2 million. on 27/04"
TRENT,Trent Ltd.,Consumer Services,4265.3,3494,2026-04-22,-15.0,CE,4800.0,17.9,1790,3.66,92.53,48843.9,Extraordinary General Meeting on 27/05/2026 || Significant Split/Dividend on 29/05/2026 || Ex-dividend date - 6 INR on 10/06/2026 || Annual General Meeting on 23/06/2026,Earnings release - Annual 2026 on 22/04/2026 || Board of Directors Meeting on 22/04/2026 || Board of Directors Meeting on 26/03/2026 || Présentation aux Actionnaires / Analystes on 13/02/2026 || Earnings release - Q3 2026 on 04/02/2026,"Jefferies Adjusts Trent's Price Target to INR4,675 From INR4,575, Keeps at Hold on 23/04 || Trent's Consolidated Profit Rises in Fiscal Q4 on 23/04 || Trent Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 22/04 || India's Trent posts 26% jump in fourth-quarter profit, approves maiden bonus issue on 22/04 || Trent Q4 consol net profit 4 billion rupees on 22/04 || Trent Limited Proposes Final Dividend on 22/04 || Trent to consider issuance of bonus shares on 17/04 || Indian apparel retailer Trent's revenue growth picks up in fourth quarter, shares rise on 06/04 || India's Trent posts 20% rise in fourth-quarter revenue on 06/04 || Trent Q4 standalone revenue rises 20% y/y on 06/04"
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,7335.5,6806,,,CE,8200.0,17.85,1785,2.47,94.64,72320.25,No upcoming events found.,Earnings release - Q3 2026 on 10/02/2026 || Board of Directors Meeting on 10/02/2026 || Earnings presentation on 10/02/2026 || Présentation aux Actionnaires / Analystes on 27/11/2025 || Board of Directors Meeting on 13/11/2025,"Eicher Motors' Royal Enfield Posts 31% Rise in Total Motorcycle Sales in April on 04/05 || Eicher Motors' Commercial Vehicles Arm Reports 7% Higher Sales in April; Shares Up 3% on 04/05 || Eicher Motors Royal Enfield April 2026 sales up 31% to 113,164 units on 01/05 || Eicher Motors VE commercial vehicles April 2026 sales rise 6.9% to 7,318 units on 01/05 || Eicher Motors : Shareholding Pattern for the quarter ended March 31, 2026 on 30/04 || Eicher Motors Limited Announces Hunter 350 Base Premium Variant and New Colourways on 04/04 || Eicher Motors Posts 11% Growth in Motorcycle Sales in March on 02/04 || Eicher Motors says March 2026 sales up 11% to 1,12,334 units on 01/04 || Eicher Motors total sales for March 2026 at 13,311 units on 01/04 || Eicher Motors' Commercial Vehicles Arm Reports 10% Higher Sales in March on 01/04"
DMART,Avenue Supermarts Ltd.,Consumer Services,4360.6,3800,2026-05-02,-5.0,PE,3750.0,11.88,1781,3.04,96.4,58588.175,No upcoming events found.,Earnings release - Q4 2026 on 02/05/2026 || Board of Directors Meeting on 02/05/2026,"Asian Markets Downgrades Avenue Supermarts to Hold from Accumulate; Price Target is INR4,500 on 04/05 || Jefferies Adjusts Avenue Supermarts' Price Target to INR4,500 From INR4,050, Keeps at Hold on 04/05 || Avenue Supermarts' Consolidated Profit Rises in Fiscal Q4 on 04/05 || Avenue Supermarts Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 02/05 || Emkay Global Starts Avenue Supermarts at Sell with INR3,700 Price Target on 15/04 || Avenue Supermarts Ltd allotted commercial paper of 5 billion rupees on 10/04 || Avenue Supermarts Limited Announces Resignation of Rajeev Chandrasekharan as Head - Centre of Excellence and Senior Management Personnel, Effective July 5, 2026 on 06/04 || Kotak Securities Downgrades Avenue Supermarts to Reduce from Sell; Price Target is INR4,250 on 06/04 || Avenue Supermarts' revenue from ops for quarter ended March 31 stood at 172.05 billion rupees on 03/04 || Avenue Supermarts Opens Two New Stores in India on 27/03"
BAJAJ-AUTO,Bajaj Auto Ltd.,Automobile and Auto Components,10218.0,9264,2026-05-06,-1.0,PE,9100.0,23.64,1772,2.29,92.06,77268.75,Earnings release - Q4 2026 on Today || Board of Directors Meeting on Today || Earnings presentation on Today,,"Bajaj Auto's Total Sales Climb 40% in April; Shares Up 3% on 04/05 || Bajaj Auto says co will consider a proposal for buyback of fully paid-up equity shares on 30/04 || Macquarie Upgrades Bajaj Auto to Outperform from Neutral; Price Target is INR10,356 on 09/04 || Bajaj Auto's March 2-wheeler sales up 21% to 380,473 units on 03/04 || Bajaj Auto Limited Reports Sales Results for the Month and Year to Date Ended March 2026 on 03/04 || Bajaj Auto's Breakout Quarter Redraws Boundaries on 01/04 || Bajaj Auto re-appoints Pradeep Shrivastava as whole-time director on 18/03 || Bajaj Auto says BAIH BV pre-pays outstanding dues aggregating to euro 480 million on 06/03 || Bajaj Auto says KTM AG pre-pays all dues under facility agreement to BAIH BV on 05/03 || Bajaj Auto's Total Sales Rise 27% in February on 02/03"
IRFC,Indian Railway Finance Corporation Ltd.,Financial Services,106.04,83,,,PE,90.0,0.41,1753,3.14,91.56,55818.725,No upcoming events found.,,"Indian Railway Finance Corporation Limited Confirms Redemption Payment of Inr 18,250 Million Principal and Inr 683.409575 Million Interest on Non-Convertible Debentures on April 15, 2026 on 15/04 || Indian Railway Finance Corporation Limited Announces Cessation of Shri Vallabhbhai Maneklal Patel as Independent Director, Effective April 15, 2026 on 15/04 || Irfc opens financial year with 10 billion rupees disbursal to MAHAGENCO on 06/04 || Indian Railway Finance Signs INR128.4 Billion Loan Deal for Debt Refinancing on 24/03 || Irfc signs term loan agreement with HURL for 128.42 billion rupees refinancing on 23/03 || Indian Railway Finance Corporation Limited Announces Redemption of Non Convertible Debentures on 20/03 || Indian Railway Finance Corporation Limited Announces Redemption of Non Convertible Debentures on 20/03 || Indian Railway Finance Corporation Limited Approves Second Interim Dividend for the Financial Year 2025-26 on 12/03 || Indian Railway Finance Declares Second Interim Dividend for Fiscal 2026 on 09/03 || IRFC declares dividend of 1.05 rupees per share on 09/03"
HDFCAMC,HDFC Asset Management Company Ltd.,Financial Services,2826.4,2390,2026-04-16,-21.0,PE,2500.0,5.82,1747,1.76,92.61,99306.15,No upcoming events found.,,"Nomura Adjusts HDFC Asset Management's Price Target to INR3,130 From INR2,950, Keeps at Buy on 20/04 || Jefferies Adjusts HDFC Asset Management's Price Target to INR3,090 from INR2,960, Keeps at Buy on 17/04 || HDFC Asset Management Company Limited, Q4 2026 Earnings Call, Apr 16, 2026 on 16/04 || HDFC Asset Management : Q4 FY26 on 16/04 || HDFC Asset Management Company Limited Reports Earnings Results for the Full Year Ended March 31, 2026 on 16/04 || HDFC Asset Management's Consolidated Profit Declines in Fiscal Q4 on 16/04 || HDFC Asset Management Company Ltd says March-quarter PAT 6.23 billion rupees on 16/04 || HDFC Asset Management Company Limited Proposes Final Dividend for the Financial Year Ended March 31, 2026 on 16/04 || Emkay Global Starts HDFC Asset Management at Buy with INR3,200 Price Target on 15/04 || JM Financial Upgrades HDFC Asset Management to Buy from Add; Price Target is INR3,200 on 15/04"
AMBUJACEM,Ambuja Cements Ltd.,Construction Materials,441.6,427,2026-05-04,-3.0,CE,500.0,1.66,1745,1.55,93.21,112962.675,Ex-dividend date - 2 INR on 12/06/2026 || Présentation aux Actionnaires / Analystes on 26/06/2026 || Annual General Meeting on 26/06/2026,Earnings presentation on 04/05/2026 || Earnings release - Q4 2026 on 04/05/2026 || Board of Directors Meeting on 04/05/2026 || Extraordinary General Meeting on 01/04/2026 || Earnings presentation on 30/01/2026,"Ambuja Cements' Consolidated Profit Jumps in Fiscal Q4; Shares Fall 3% on 05/05 || Ambuja Cements Limited, Q4 2026 Earnings Call, May 04, 2026 on 04/05 || Ambuja Cements Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 04/05 || India's Ambuja Cements profit jumps nearly threefold on tax gains, record volumes on 04/05 || India's Ambuja Cements fourth-quarter profit rises on tax gains on 04/05 || Ambuja Cements Q4 PAT 16.44 billion rupees on 04/05 || Ambuja Cements Limited announces Annual dividend, payable on July 26, 2026 on 04/05 || Nomura Adjusts Ambuja Cements' Price Target to INR540 from INR600, Keeps at Buy on 24/04 || Ambuja Cements approves allotment of shares to eligible shareholders of Sanghi Industries on 10/04 || AAHL, Blinkit launch India's first in-terminal quick commerce service at Mumbai airport - statement on 01/04"
