Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
CGPOWER,CG Power and Industrial Solutions Ltd.,Capital Goods,836.85,674,2026-05-06,-1.0,PE,690.0,2.01,1710,2.26,92.1,75668.775,Earnings release - Q4 2026 on Today || Board of Directors Meeting on Today || Earnings presentation on Today,Extraordinary General Meeting on 05/03/2026 || Présentation aux Actionnaires / Analystes on 25/02/2026 || Board of Directors Meeting on 27/01/2026 || Earnings presentation on 27/01/2026 || Earnings release - Q3 2026 on 27/01/2026,"Axis Capital Downgrades CG Power and Industrial Solutions to Add from Buy; Price Target is INR890 on 27/04 || CG Power and Industrial Solutions Ltd receives order for AY 2022-23 from income tax department with additional disallowance of 214.3 million rupees on 21/04 || CG Power and Industrial Solutions Limited Announces Changes in Senior Management Personnel, Effective April 14, 2026 on 14/04 || CG Power and Industrial Solutions Limited Announces Resignation of Sriram Rangarajan as Executive Vice President, SBU Head- Consumer Product Business, Effective March 19, 2026 on 19/03 || For interim dividend on 30/01 || CG Power and Industrial Solutions received a stay of tax demand order from assessing officer on 30/01 || IIFL Upgrades CG Power and Industrial Solutions to Buy from Add, Price Target is INR694 on 28/01 || Emkay Global Upgrades CG Power and Industrial Solutions to Buy from Add, Price Target is INR775 on 28/01 || Jefferies Adjusts CG Power and Industrial Solutions' Price Target to INR600 From INR725, Keeps at Hold on 28/01 || Nomura Adjusts CG Power and Industrial Solutions' Price Target to INR820 from INR880, Keeps at Buy on 28/01"
SOLARINDS,Solar Industries India Ltd.,Chemicals,15614.0,13147,,,PE,12500.0,34.16,1708,2.42,95.78,70501.75,No upcoming events found.,,"Solar Industries India Fully Redeems Commercial Paper Worth INR500 Million on 09/02 || Solar Industries India Limited, Q3 2026 Earnings Call, Feb 04, 2026 on 04/02 || Solar Industries India Limited Reports Earnings Results for the Third Quarter and Nine Months Ended December 31, 2025 on 03/02 || Solar Industries India Dec-quarter Consol Net Profit 4.46 Billion Rupees on 03/02 || Solar Industries India Limited and Its Subsidiary Receives Export Orders Worth INR 5890 million for Supply of Defence Products on 30/01 || Solar Industries India Ltd gets order worth 8.3 billion rupees on 30/01 || Solar Industries India Limited and Its Subsidiary Receives Export Orders Worth INR 8300 Million for Supply of Defence Products on 30/01 || Solar Industries India Bags Additional Order Worth INR17.5 Billion for Supply of Explosives on 31/12 || Solar Industries India bags additional order of 17.46 billion rupees on 31/12 || Solar Industries India issued commercial paper worth 1 billion rupees on 23/12"
JIOFIN,Jio Financial Services Ltd.,Financial Services,250.86,259,2026-04-17,-20.0,CE,290.0,0.72,1697,1.17,94.82,145120.6375,No upcoming events found.,,"Jio credit approved raising 35 billion rupees through rights issue on 28/04 || Jio Financial Services, Allianz form insurance JV to tap India’s growth market on 24/04 || Jio Financial Services Limited and Allianz Europe B.V. Form 50:50 Joint Venture for General Insurance Business in India on 22/04 || Jio Financial Services' Consolidated Profit Slips in Fiscal Q4 on 20/04 || Jio Financial Services Limited, Q4 2026 Earnings Call, Apr 17, 2026 on 18/04 || Jio Financial Services Limited Announces Group Chief Financial Officer Changes on 17/04 || Jio Financial Services Limited Approves Management Changes on 17/04 || Jio Financial Services Limited Reports Earnings Results for the Fourth Quarter Ended March 31, 2026 on 17/04 || Jio Financial Services Limited Recommends Dividend for the Financial Year Ended March 31, 2026 on 17/04 || Jio Financial Services Q4 consol profit 2.72 billion rupees on 17/04"
GODREJCP,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1088.9,1012,2026-05-06,-1.0,PE,970.0,3.39,1693,3.26,90.23,51881.25,Board of Directors Meeting on Today || Earnings release - Q4 2026 on Today || Earnings presentation on Today || Présentation aux Actionnaires / Analystes on 11/05/2026,Earnings release - Q3 2026 on 23/01/2026 || Board of Directors Meeting on 23/01/2026 || Earnings presentation on 23/01/2026 || Earnings release - Q2 2026 on 31/10/2025 || Board of Directors Meeting on 31/10/2025,"India's Godrej Consumer sees up to 9% cost hit if crude, palm oil prices stay high on 06/04 || India's Godrej Consumer Products forecasts double-digit fourth-quarter revenue growth on 06/04 || Godrej Consumer says co expects standalone Ebitda margins to sustain within normative range in Q4 FY26 on 06/04 || Godrej Consumer Products Limited Appoints M. Pradeep Kumar as Chief Customer Officer, Senior Management Personnel, Effective April 1, 2026 on 26/03 || Investors stung by AI could turn to India, lured by domestic demand, growth on 20/02 || For interim dividend on 30/01 || Nomura Adjusts Godrej Consumer Products' Price Target to INR1,525 From INR1,520, Keeps at Buy on 27/01 || Godrej Consumer Products Limited Reports Earnings Results for the Third Quarter and Nine Months Ended December 31, 2025 on 23/01 || Godrej Consumer Products Limited, Q3 2026 Earnings Call, Jan 23, 2026 on 23/01 || Godrej Consumer Products Limited Declares Dividend for the Financial Year 2025-2026, Payable on or Before , February 22, 2026 on 23/01"
TRENT,Trent Ltd.,Consumer Services,4247.1,3494,2026-04-22,-15.0,CE,4750.0,16.91,1691,3.34,92.33,50608.9,Extraordinary General Meeting on 27/05/2026 || Significant Split/Dividend on 29/05/2026 || Ex-dividend date - 6 INR on 10/06/2026 || Annual General Meeting on 23/06/2026,Earnings release - Annual 2026 on 22/04/2026 || Board of Directors Meeting on 22/04/2026 || Board of Directors Meeting on 26/03/2026 || Présentation aux Actionnaires / Analystes on 13/02/2026 || Earnings release - Q3 2026 on 04/02/2026,"Jefferies Adjusts Trent's Price Target to INR4,675 From INR4,575, Keeps at Hold on 23/04 || Trent's Consolidated Profit Rises in Fiscal Q4 on 23/04 || Trent Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 22/04 || India's Trent posts 26% jump in fourth-quarter profit, approves maiden bonus issue on 22/04 || Trent Q4 consol net profit 4 billion rupees on 22/04 || Trent Limited Proposes Final Dividend on 22/04 || Trent to consider issuance of bonus shares on 17/04 || Indian apparel retailer Trent's revenue growth picks up in fourth quarter, shares rise on 06/04 || India's Trent posts 20% rise in fourth-quarter revenue on 06/04 || Trent Q4 standalone revenue rises 20% y/y on 06/04"
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2648.7,2351,2026-04-30,-7.0,PE,2300.0,8.45,1689,1.98,91.48,85353.8,No upcoming events found.,Board of Directors Meeting on 30/04/2026 || Earnings release - Annual 2026 on 30/04/2026 || Board of Directors Meeting on 30/04/2026,"Mazagon Dock Shipbuilders Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 30/04 || Mazagon Dock Shipbuilders Limited Announces Cessation of Non-Official Independent Directors Effective April 21, 2026 on 20/04 || India's Mazagon Dock acquires controlling stake in Colombo Dockyard on 13/04 || Mazagon Dock says INS Taragiri was formally commissioned into Indian Navy on 03/04 || Mazagon Dock Shipbuilders Limited Commissions INS Taragiri into the Indian Navy on 03/04 || Mazagon Dock signs contract with SCI for 3000 DWT methanol dual fuel PSV on 18/03 || Mazagon Dock Shipbuilders Limited completed the acquisition of 9.27% stake in Colombo Dockyard PLC (COSE:DOCK.N0000) for LKR 1.4 billion. on 12/03 || Mazagon Dock says CNC negotiations with government completed, proposal pending approval on 05/03 || Mazagon Dock Shipbuilders Limited Announces Cessation of Shri. Dattaprasad Prabhakar Kholkar as Independent Director Effective February 23, 2026 on 23/02 || Mazagon Dock Shipbuilders Limited proposed to acquire remaining 58.27% stake in Colombo Dockyard PLC (COSE:DOCK.N0000) for LKR 9.2 billion. on 18/02"
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3274.9,3035,2026-05-05,-2.0,PE,2920.0,8.4,1679,2.25,91.07,74623.6,Annual General Meeting on 30/07/2026 || Présentation aux Actionnaires / Analystes on 30/07/2026,Earnings presentation on 05/05/2026 || Board of Directors Meeting on 05/05/2026 || Earnings release - Q4 2026 on 05/05/2026 || Présentation aux Actionnaires / Analystes on 17/03/2026 || Présentation aux Actionnaires / Analystes on 13/03/2026,"Mahindra & Mahindra Limited, Q4 2026 Earnings Call, May 05, 2026 on 06/05 || Mahindra & Mahindra : M&M Results Q4 F26 and FY26 on 05/05 || Mahindra & Mahindra Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 05/05 || Mahindra & Mahindra's Consolidated Profit Rises in Fiscal Q4 on 05/05 || Mahindra and Mahindra Q4 PAT 37.37 billion rupees on 05/05 || Mahindra & Mahindra : Farm Equipment Business sells 46,404 Tractors in April 2026 registering a growth of 20% on 01/05 || Mahindra & Mahindra : Trucks & Buses Business sells 3011 vehicles in April 2026 on 01/05 || Mahindra & Mahindra : Auto sells 56,331 SUVs, a growth of 8% and total volumes of 94,627, a growth of 14% in April 2026 on 01/05 || Mahindra & Mahindra : Financial Results – Quarter 4 and Full year FY26, Standalone & Consolidated Results on 27/04 || Mahindra & Mahindra Limited (NSEI:M&M) executed a share purchase agreement to acquire an additional 16% stake in Carnot Technologies Private Limited for INR 67.2 million. on 27/04"
SIEMENS,Siemens Ltd.,Capital Goods,3815.3,3071,,,PE,3100.0,9.56,1673,2.67,96.27,62588.925,No upcoming events found.,Earnings release - Q1 2026 on 06/02/2026 || Board of Directors Meeting on 06/02/2026 || Extraordinary General Meeting on 30/01/2026 || Présentation aux Actionnaires / Analystes on 12/12/2025 || Board of Directors Meeting on 08/12/2025,"Siemens : hands over first set of 9000 HP electric locomotives for commercial operations on 04/05 || Siemens : Transform – Siemens Innovation Day 2026 demonstrates technology leadership powered by India for India and for the world on 13/03 || Siemens : in India plays a key role to develop the industrial AI operating system on 02/03 || Kotak Securities Downgrades Siemens to Sell from Reduce; Price Target is INR2,900 on 09/02 || Siemens Limited Reports Earnings Results for the Third Quarter Ended December 31, 2025 on 06/02 || Siemens : Reports results for the quarter ended December 31, 2025 Revenue at INR 3,831 crore; PAT at INR 269 crore on 06/02 || Siemens Limited Announces Changes in Regional Compliance Officer Position on 06/02 || Siemens Dec-quarter Consol Net Profit 4.77 Billion Rupees on 06/02 || Siemens receives show cause notice for refund claim of 214.98 million rupees on 05/02 || Emkay Global Starts Siemens at Buy with INR3,400 Price Target on 20/01"
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,Services,1730.0,1366,2026-04-30,-7.0,CE,1960.0,3.46,1644,1.76,95.82,93581.875,Ex-dividend date - 7.5 INR on 12/06/2026 || Présentation aux Actionnaires / Analystes on 24/06/2026 || Annual General Meeting on 24/06/2026,Earnings release - Q4 2026 on 30/04/2026 || Earnings presentation on 30/04/2026 || Board of Directors Meeting on 30/04/2026,"Worldwide Emerging Market Holding sells 45.9 million shares in Adani Ports via block deals on BSE on 04/05 || Bob Capital Markets Downgrades Adani Ports and Special Economic Zone to Hold from Buy; Price Target is INR1,820 on 04/05 || Jefferies Adjusts Adani Ports and Special Economic Zone's Price Target to INR1,980 From INR1,825, Keeps at Buy on 04/05 || Nomura Adjusts Adani Ports and Special Economic Zone's Price Target to INR1,930 From INR1,850, Keeps at Buy on 04/05 || Adani Ports records 15% YoY growth in cargo volumes in April 2026 on 04/05 || Adani Ports and Special Economic Zone Limited, Q4 2026 Earnings Call, Apr 30, 2026 on 01/05 || Adani Ports and Special Economic Zone Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 30/04 || Adani Ports sees FY27 revenue at 430-450 billion rupees on 30/04 || India's Adani Ports' quarterly profit rises as cargo volumes grow on 30/04 || Adani Ports Q4 consol net profit 33.29 billion rupees on 30/04"
AXISBANK,Axis Bank Ltd.,Financial Services,1261.5,1216,2026-04-25,-12.0,CE,1390.0,2.62,1640,2.07,94.61,79105.9375,Ex-dividend date - 1 INR on 10/07/2026 || Présentation aux Actionnaires / Analystes on 31/07/2026 || Annual General Meeting on 31/07/2026,Earnings release - Q4 2026 on 25/04/2026 || Board of Directors Meeting on 25/04/2026 || Earnings presentation on 25/04/2026 || Présentation aux Actionnaires / Analystes on 13/03/2026 || Présentation aux Actionnaires / Analystes on 19/02/2026,"Axis Bank Limited Changes in Senior Management Personnel, Effective April 25, 2026 on 28/04 || Nomura Adjusts Axis Bank's Price Target to INR1,560 from INR1,500, Keeps at Buy on 28/04 || Axis Bank's Consolidated Net Profit Rises in Fiscal Q4; Shares Down 3% on 27/04 || Jefferies Adjusts Axis Bank's Price Target to INR1,700 from INR1,660, Keeps at Buy on 27/04 || India's Axis Bank slips on profit miss, $2 billion equity fundraise on 27/04 || India's Axis Bank falls on missing fourth-quarter profit forecast on 27/04 || Axis Bank Limited, Q4 2026 Earnings Call, Apr 25, 2026 on 25/04 || Axis Bank Limited Recommends Final Dividend for the Financial Year Ended March 31, 2026 on 25/04 || India's Axis Bank misses profit forecast on lower trading income, approves $2 billion equity fundraise on 25/04 || India's Axis Bank misses profit forecast on lower trading income on 25/04"
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,981.2,967,2026-04-24,-13.0,CE,1160.0,1.97,1629,1.92,96.62,85053.05,Board of Directors Meeting on 12/05/2026 || Earnings release - Q4 2026 on 12/05/2026 || Earnings presentation on 12/05/2026,Board of Directors Meeting on 24/03/2026 || Présentation aux Actionnaires / Analystes on 05/03/2026 || Présentation aux Actionnaires / Analystes on 04/03/2026 || Présentation aux Actionnaires / Analystes on 23/02/2026 || Présentation aux Actionnaires / Analystes on 09/02/2026,Health Care Down on Mixed Earnings -- Health Care Roundup on 30/04 || Canada Approves Dr. Reddy's Generic Version of Novo Nordisk's Ozempic on 29/04 || Dr. Reddy's Laboratories Receives Health Canada Approval for Generic Semaglutide on 29/04 || Dr Reddys Laboratories Ltd Receives Health Canada Approval For Generic Semaglutide Injection on 29/04 || Dr. Reddy's Laboratories Announces Health Canada Approval for Generic Semaglutide Injection in Canada on 29/04 || Dr Reddy Laboratories : Announces Health Canada Approval for Generic Semaglutide Injection in Canada on 29/04 || Dr. Reddy's Laboratories Gets Regulatory Nod to Sell Semaglutide Injection in Canada on 29/04 || Dr. Reddy's Laboratories Gets Regulatory Nod to Sell Semaglutide Injection in Canada on 29/04 || Dr Reddy's receives Health Canada approval for semaglutide injection on 29/04 || Canada approves its first generic version of Novo's Ozempic made by Dr. Reddy's Laboratories - Bloomberg News on 29/04
DMART,Avenue Supermarts Ltd.,Consumer Services,4386.0,3821,2026-05-02,-5.0,CE,4850.0,10.85,1627,2.43,94.25,66863.175,No upcoming events found.,Earnings release - Q4 2026 on 02/05/2026 || Board of Directors Meeting on 02/05/2026,"Asian Markets Downgrades Avenue Supermarts to Hold from Accumulate; Price Target is INR4,500 on 04/05 || Jefferies Adjusts Avenue Supermarts' Price Target to INR4,500 From INR4,050, Keeps at Hold on 04/05 || Avenue Supermarts' Consolidated Profit Rises in Fiscal Q4 on 04/05 || Avenue Supermarts Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 02/05 || Emkay Global Starts Avenue Supermarts at Sell with INR3,700 Price Target on 15/04 || Avenue Supermarts Ltd allotted commercial paper of 5 billion rupees on 10/04 || Avenue Supermarts Limited Announces Resignation of Rajeev Chandrasekharan as Head - Centre of Excellence and Senior Management Personnel, Effective July 5, 2026 on 06/04 || Kotak Securities Downgrades Avenue Supermarts to Reduce from Sell; Price Target is INR4,250 on 06/04 || Avenue Supermarts' revenue from ops for quarter ended March 31 stood at 172.05 billion rupees on 03/04 || Avenue Supermarts Opens Two New Stores in India on 27/03"
INDIGO,InterGlobe Aviation Ltd.,Services,4375.1,4367,,,CE,5000.0,10.81,1621,2.57,95.08,63011.1,No upcoming events found.,,"Incident involving customer's electronic equipment catching fire reported on IndiGo flight, says IndiGo spokesperson on 05/05 || Moody's Ratings announces completion of a periodic review of ratings of Interglobe Aviation Limited on 30/04 || Indigo receives warning letter from DGCA concerning December 2025 airfares on 23/04 || India orders major airports to cut some charges by 25%, in relief to airlines on 08/04 || Walsh will have to repair IndiGo's image before driving global expansion on 02/04 || IndiGo says will revise fuel charges on all routes for new bookings made after 0001 hrs on 2 April 2026 on 01/04 || IndiGo shares jump after Indian airline names veteran Willie Walsh as CEO on 01/04 || Indian airline IndiGo jumps on naming veteran Willie Walsh as CEO on 01/04 || Interglobe Aviation Limited Announces CEO Changes on 01/04 || India names new aviation regulator chief after tough year for airlines on 31/03"
