Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,938.5,1021.0,2026-04-24,-10.0,CE,1060.0,6.86,5661,5.3,91.08,106761.48125,Board of Directors Meeting on 12/05/2026 || Earnings release - Q4 2026 on 12/05/2026 || Earnings presentation on 12/05/2026,Board of Directors Meeting on 24/03/2026 || Présentation aux Actionnaires / Analystes on 05/03/2026 || Présentation aux Actionnaires / Analystes on 04/03/2026 || Présentation aux Actionnaires / Analystes on 23/02/2026 || Présentation aux Actionnaires / Analystes on 09/02/2026,Health Care Down on Mixed Earnings -- Health Care Roundup on 30/04 || Canada Approves Dr. Reddy's Generic Version of Novo Nordisk's Ozempic on 29/04 || Dr. Reddy's Laboratories Receives Health Canada Approval for Generic Semaglutide on 29/04 || Dr Reddys Laboratories Ltd Receives Health Canada Approval For Generic Semaglutide Injection on 29/04 || Dr. Reddy's Laboratories Announces Health Canada Approval for Generic Semaglutide Injection in Canada on 29/04 || Dr Reddy Laboratories : Announces Health Canada Approval for Generic Semaglutide Injection in Canada on 29/04 || Dr. Reddy's Laboratories Gets Regulatory Nod to Sell Semaglutide Injection in Canada on 29/04 || Dr. Reddy's Laboratories Gets Regulatory Nod to Sell Semaglutide Injection in Canada on 29/04 || Dr Reddy's receives Health Canada approval for semaglutide injection on 29/04 || Canada approves its first generic version of Novo's Ozempic made by Dr. Reddy's Laboratories - Bloomberg News on 29/04
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2738.0,2318.0,2026-04-30,-4.0,PE,2160.0,27.71,5542,7.56,95.9,73338.4,No upcoming events found.,Board of Directors Meeting on 30/04/2026 || Earnings release - Annual 2026 on 30/04/2026 || Board of Directors Meeting on 30/04/2026,"Mazagon Dock Shipbuilders Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 30/04 || Mazagon Dock Shipbuilders Limited Announces Cessation of Non-Official Independent Directors Effective April 21, 2026 on 20/04 || India's Mazagon Dock acquires controlling stake in Colombo Dockyard on 13/04 || Mazagon Dock says INS Taragiri was formally commissioned into Indian Navy on 03/04 || Mazagon Dock Shipbuilders Limited Commissions INS Taragiri into the Indian Navy on 03/04 || Mazagon Dock signs contract with SCI for 3000 DWT methanol dual fuel PSV on 18/03 || Mazagon Dock Shipbuilders Limited completed the acquisition of 9.27% stake in Colombo Dockyard PLC (COSE:DOCK.N0000) for LKR 1.4 billion. on 12/03 || Mazagon Dock says CNC negotiations with government completed, proposal pending approval on 05/03 || Mazagon Dock Shipbuilders Limited Announces Cessation of Shri. Dattaprasad Prabhakar Kholkar as Independent Director Effective February 23, 2026 on 23/02 || Mazagon Dock Shipbuilders Limited proposed to acquire remaining 58.27% stake in Colombo Dockyard PLC (COSE:DOCK.N0000) for LKR 9.2 billion. on 18/02"
HINDZINC,Hindustan Zinc Ltd.,Metals & Mining,596.0,538.0,2026-04-30,-4.0,PE,490.0,4.49,5497,3.86,96.58,142318.35625,No upcoming events found.,Earnings presentation on 24/04/2026 || Earnings release - Q4 2026 on 24/04/2026 || Board of Directors Meeting on 24/04/2026 || Extraordinary General Meeting on 10/04/2026 || Board of Directors Meeting on 23/01/2026,"For interim dividend on 30/04 || IIFL Upgrades Hindustan Zinc to Buy from Add; Price Target is INR722 on 27/04 || Hindustan Zinc Clocks Record Q4 Net Profit of US$ 550 Million, up 68% YoY; EBITDA at US$ 847 Million, Driven by Efficiency-Led Growth on 27/04 || Hindustan Zinc Posts Gains in Fiscal Q4 Consolidated Net Profit; Shares Up 5% on 27/04 || Hindustan Zinc Limited, Q4 2026 Earnings Call, Apr 24, 2026 on 24/04 || Hindustan Zinc Limited Reports Production Results for the Fourth Quarter and Year Ended March 31, 2026 on 24/04 || Hindustan Zinc Limited Announces the First Interim Dividend for the Financial Year 2026-27 on 24/04 || Hindustan Zinc Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 24/04 || India's Hindustan Zinc posts quarterly profit beat on strong metal prices, higher production on 24/04 || Hindustan Zinc Q4 consol net profit 50.33 bln rupees on 24/04"
PIDILITIND,Pidilite Industries Ltd.,Chemicals,1378.1,1344.0,2026-05-07,3.0,CE,1560.0,10.99,5493,8.87,96.57,61919.75,Board of Directors Meeting on 07/05/2026 || Earnings release - Annual 2026 on 07/05/2026 || Earnings presentation on 08/05/2026,Extraordinary General Meeting on 12/03/2026 || Présentation aux Actionnaires / Analystes on 06/03/2026 || Présentation aux Actionnaires / Analystes on 05/03/2026 || Présentation aux Actionnaires / Analystes on 27/02/2026 || Earnings presentation on 04/02/2026,"Pidilite Industries says unit PVPL to invest up to 220 million rupees in Buildnext on 30/04 || Pidilite Industries Ltd says unit entered into share swap agreement with JSW One Platforms and Buildnext Construction on 30/04 || Pidilite Industries Ltd receives tax order imposing penalty of 8 million rupees on 20/04 || Pidilite Industries gets receives penalty order of 11.7 million rupees for FY 2021-24 on 25/03 || Pidilite Industries receives GST penalties worth 2.6 million rupees and 1.6 million rupees on 09/03 || Pidilite Industries says unit and Insignia form JV in Tanzania in name of Pidilite Insignia on 24/02 || Pidilite Industries Limited, Q3 2026 Earnings Call, Feb 04, 2026 on 04/02 || Lower input costs drive profit rise at India's Pidilite Industries on 03/02 || Pidilite Industries Q3 consol net profit 6.18 billion rupees on 03/02 || Pidilite Industries Limited Reports Earnings Results for the Third Quarter and Nine Months Ended December 31, 2025 on 03/02"
BANKBARODA,Bank of Baroda,Financial Services,264.1,290.0,2026-05-08,4.0,CE,295.0,1.87,5455,6.22,90.94,87665.7175,Board of Directors Meeting on 08/05/2026 || Earnings release - Q4 2026 on 08/05/2026 || Earnings presentation on 08/05/2026 || Earnings presentation on 08/05/2026,Earnings release - Q3 2026 on 30/01/2026 || Board of Directors Meeting on 30/01/2026 || Earnings presentation on 30/01/2026 || Earnings presentation on 30/01/2026 || Board of Directors Meeting on 31/10/2025,"Bank of Baroda extends tenure of Debadatta Chand as managing director, CEO on 23/04 || Bank of Baroda Limited Announces Appointment Agarwal Vivek as Head- Legal & Rti, Effective April 23, 2026 on 23/04 || Bank of Baroda Appoints Mehrotra Manish Nath as Head (In-Charge) - Treasury & Global Markets, Special Treasury, Mumbai, Effective April 18, 2026 on 18/04 || Bank of Baroda Announces Cessation of Sushanta Kumar Mohanty as CGM & Head-Treasury and Global Markets, Effective April 15, 2026 on 16/04 || Bank of Baroda Ltd says one year MCLR unchanged at 8.70% on 10/04 || Bank of Baroda Announces Management Changes, Effective April 7, 2026 on 07/04 || Bank of Baroda Limited Announces the Designation Change of Singh Sanjay Kumar from Earlier Designation of Head, Official Languages & Parliamentary Committees to New Designation of DGM, Financial Inclusion & CSR on 04/04 || Bank of Baroda Announces Appointment of Mr. Nema Rakesh as CGM, IT Operations, Effective April 2, 2026 on 03/04 || Bank of Baroda Ltd infuses 5 billion rupees in Bob Securities & GiltEdge Limited on 30/03 || Bank of Baroda Ltd receives tax demand order of 4.57 billion rupees on 30/03"
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,142.44,167.0,,,CE,160.0,1.11,5411,7.5,90.73,72193.15625,No upcoming events found.,Board of Directors Meeting on 06/03/2026 || Earnings presentation on 06/02/2026 || Earnings release - Q3 2026 on 05/02/2026 || Board of Directors Meeting on 05/02/2026 || Board of Directors Meeting on 12/12/2025,"Indian Oil hikes prices of industrial LPG, jet fuel for foreign airlines on 01/05 || Indian Oil Corp says diesel, gasoline sales up more than 13% in Apr 1-21 on 27/04 || Emkay Global Downgrades Indian Oil to Add from Buy; Price Target is INR160 on 24/04 || Indian Oil Corporation Limited Announces Cessation of Esha Srivastava as Director, Effective 20 April 2026 on 20/04 || Dredging Corporation Of India Limited Signs Fuel Supply Mou With Indian Oil Corporation Limited on 17/04 || Guyana crude gains ground in India as Asian exports expand on 14/04 || Indian Oil Corp Ltd chair says co to start producing green hydrogen by Dec 2027 from Panipat plant on 09/04 || Indian Oil Corp chairman says co managed crude procurement pretty well amid Iran war on 09/04 || India Leaves Key Interest Rates Unchanged at 5.25% on 08/04 || India set to get first Iranian oil cargo in 7 years, tracking data shows on 08/04"
HINDALCO,Hindalco Industries Ltd.,Metals & Mining,1037.0,920.0,2026-05-22,18.0,CE,1150.0,7.73,5407,6.27,90.83,86198.0,Board of Directors Meeting on 22/05/2026 || Earnings release - Q4 2026 on 22/05/2026,Earnings presentation on 12/02/2026 || Board of Directors Meeting on 12/02/2026 || Earnings release - Q3 2026 on 11/02/2026 || Information meeting on 19/11/2025 || Présentation aux Actionnaires / Analystes on 17/11/2025,"India's NALCO posts quarterly profit drop on alumina softness on 30/04 || Indian recyclers seek removal of import tax on aluminium scrap, letter shows on 21/04 || Texmaco Rail Bags Order Worth INR236 Million for Railway Rake, Break Van; Shares Down 3% on 13/04 || ICICI Securities Upgrades Hindalco Industries to Hold from Reduce, Price Target is INR900 on 18/03 || Copper falls as oil-driven inflation fears take on strong China data on 16/03 || Shipwaves Online secures 15.6 million rupees logistics digitalization order from Hindalco Industries on 13/03 || Investec Upgrades Hindalco Industries to Hold from Sell, Price Target is INR1,000 on 06/03 || Hindalco Industries Limited Announces Resignation of Chandan Agrawal as CEO - Eternia Business, Effective February 28, 2026 on 27/02 || Hindalco says U.S. government shutdown impacts CFIUS review process on 27/02 || Hindalco Industries Limited Announces Cessation of Senthil Nath as Senior Management Personnel, Effective March 2, 2026 on 26/02"
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2738.0,2341.0,2026-04-30,-4.0,CE,3120.0,26.98,5395,5.66,90.15,95362.4,No upcoming events found.,Board of Directors Meeting on 30/04/2026 || Earnings release - Annual 2026 on 30/04/2026 || Board of Directors Meeting on 30/04/2026,"Mazagon Dock Shipbuilders Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 30/04 || Mazagon Dock Shipbuilders Limited Announces Cessation of Non-Official Independent Directors Effective April 21, 2026 on 20/04 || India's Mazagon Dock acquires controlling stake in Colombo Dockyard on 13/04 || Mazagon Dock says INS Taragiri was formally commissioned into Indian Navy on 03/04 || Mazagon Dock Shipbuilders Limited Commissions INS Taragiri into the Indian Navy on 03/04 || Mazagon Dock signs contract with SCI for 3000 DWT methanol dual fuel PSV on 18/03 || Mazagon Dock Shipbuilders Limited completed the acquisition of 9.27% stake in Colombo Dockyard PLC (COSE:DOCK.N0000) for LKR 1.4 billion. on 12/03 || Mazagon Dock says CNC negotiations with government completed, proposal pending approval on 05/03 || Mazagon Dock Shipbuilders Limited Announces Cessation of Shri. Dattaprasad Prabhakar Kholkar as Independent Director Effective February 23, 2026 on 23/02 || Mazagon Dock Shipbuilders Limited proposed to acquire remaining 58.27% stake in Colombo Dockyard PLC (COSE:DOCK.N0000) for LKR 9.2 billion. on 18/02"
HDFCLIFE,HDFC Life Insurance Company Ltd.,Financial Services,589.0,631.0,2026-04-16,-18.0,CE,655.0,4.9,5390,8.58,95.77,62855.65,Extraordinary General Meeting on 16/05/2026 || Ex-dividend date - 2.1 INR on 19/06/2026 || Annual General Meeting on 16/07/2026 || Présentation aux Actionnaires / Analystes on 16/07/2026,,"HDFC Life Insurance Board Approves Reappointment of MD & CEO for Five Years on 22/04 || HDFC Life approves re-appointment of Vibha Padalkar as managing director & CEO on 21/04 || BNP Paribas Upgrades HDFC Life Insurance to Outperform from Neutral; Price Target is INR840 on 17/04 || HDFC Life Insurance's Consolidated Profit Rises in Fiscal Q4 on 17/04 || HDFC Life Insurance Company Limited, Q4 2026 Earnings Call, Apr 16, 2026 on 17/04 || HDFC Life Insurance Company Limited announces Annual dividend, payable on August 15, 2026 on 17/04 || HDFC Life Insurance Company Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 16/04 || HDFC Life Insurance Company Limited announced that it expects to receive INR 9.999999759 billion in funding from HDFC Bank Limited on 16/04 || HDFC Life Insurance's Profit Rises in Fiscal Q4; Declares Final Dividend on 16/04 || HDFC Life to raise up to 10 billion rupees; Q4 net PAT 4.96 bln rupees on 16/04"
HINDZINC,Hindustan Zinc Ltd.,Metals & Mining,596.0,574.0,2026-04-30,-4.0,CE,670.0,4.35,5328,3.08,91.14,173041.10625,No upcoming events found.,Earnings presentation on 24/04/2026 || Earnings release - Q4 2026 on 24/04/2026 || Board of Directors Meeting on 24/04/2026 || Extraordinary General Meeting on 10/04/2026 || Board of Directors Meeting on 23/01/2026,"For interim dividend on 30/04 || IIFL Upgrades Hindustan Zinc to Buy from Add; Price Target is INR722 on 27/04 || Hindustan Zinc Clocks Record Q4 Net Profit of US$ 550 Million, up 68% YoY; EBITDA at US$ 847 Million, Driven by Efficiency-Led Growth on 27/04 || Hindustan Zinc Posts Gains in Fiscal Q4 Consolidated Net Profit; Shares Up 5% on 27/04 || Hindustan Zinc Limited, Q4 2026 Earnings Call, Apr 24, 2026 on 24/04 || Hindustan Zinc Limited Reports Production Results for the Fourth Quarter and Year Ended March 31, 2026 on 24/04 || Hindustan Zinc Limited Announces the First Interim Dividend for the Financial Year 2026-27 on 24/04 || Hindustan Zinc Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 24/04 || India's Hindustan Zinc posts quarterly profit beat on strong metal prices, higher production on 24/04 || Hindustan Zinc Q4 consol net profit 50.33 bln rupees on 24/04"
HYUNDAI,Hyundai Motor India Ltd.,Automobile and Auto Components,1828.0,2005.0,,,PE,1580.0,19.36,5324,10.92,90.88,48772.65,No upcoming events found.,,"162,508,220 Equity Shares of Hyundai Motor India Limited are subject to a Lock-Up Agreement Ending on 19-APR-2026. on 19/04 || Hyundai Motor India to Raise Car Prices by Up To 1% from May; Shares Up 5% on 08/04 || Hyundai Motor India Posts 2.5% Increase in March Sales on 01/04 || Hyundai Motor India Limited, Q3 2026 Earnings Call, Feb 02, 2026 on 13/03 || Hyundai Motor India Limited Launches the New Hyundai Verna on 09/03 || Hyundai Motor India Limited Announces Sales Results for the Month Ended February 2026 on 01/03 || Hyundai Motor India Limited Announces Senior Management Personnel Changes, Effective February 16, 2026 on 16/02 || Jefferies Adjusts Hyundai Motor India's Price Target to INR1,900 from INR2,000, Keeps at Underperform on 03/02 || Nomura Adjusts Hyundai Motor India's Price Target to INR2,698 from INR2,833, Keeps at Buy on 03/02 || Hyundai Motor India Posts Gains in Fiscal Q3 Consolidated Profit on 02/02"
CANBK,Canara Bank,Financial Services,134.7,148.0,,,CE,153.0,0.78,5281,5.11,92.59,103293.5625,Earnings release - Annual 2026 on 30/05/2026,Board of Directors Meeting on 29/01/2026 || Earnings presentation on 29/01/2026 || Earnings release - Q3 2026 on 29/01/2026 || Earnings presentation on 31/10/2025 || Board of Directors Meeting on 30/10/2025,"Canara Bank Extends Appointment of Interim CEO on 09/04 || Canara Bank extends additional charge of MD & CEO to Hardeep Singh Ahluwalia until June 30, 2026 on 09/04 || Supreme Court Clarifies Liability Under Corporate Guarantees And Third-Party Procedure on 08/04 || Antique Stock Broking Upgrades Canara Bank to Buy from Hold; Price Target is INR165 on 12/03 || Canara Bank says one year MCLR unchanged, wef March 12 on 11/03 || Fitch Affirms Canara Bank's IDR at 'BBB-'/Stable; Upgrades VR to 'bb' on 03/03 || Canara Bank says issue of Basel III compliant tier II bonds, series I for 50 billion rupees on 27/02 || Between Fraud Prevention And Digital Autonomy: Rethinking Sanchar Saathi on 27/02 || India new issue-Canara Bank sets coupon on tier II bonds, bankers say on 26/02 || India new issue - India's Canara Bank to issue tier II bonds, bankers say on 24/02"
