Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
LT,Larsen & Toubro Ltd.,Construction,4093.0,3457.0,2026-05-05,0.0,PE,3600.0,13.42,2349,3.15,90.23,74503.25,Earnings release - Annual 2026 on 05/05/2026 || Earnings presentation on 05/05/2026 || Board of Directors Meeting on 05/05/2026,Présentation aux Actionnaires / Analystes on 23/03/2026 || Présentation aux Actionnaires / Analystes on 10/03/2026 || Présentation aux Actionnaires / Analystes on 06/02/2026 || Earnings presentation on 28/01/2026 || Earnings release - Q3 2026 on 28/01/2026,Larsen and Toubro to sell entire stake in L&T Metro Rail (Hyderabad) for 14.61 billion rupees on 29/04 || Larsen & Toubro Arm Acquires 100% Stake in International Green Scapes on 27/04 || Larsen and Toubro says L&T Realty expands development portfolio with NCR land acquisition on 27/04 || Larsen & Toubro Launches Industrial Electronics Manufacturing Business on 24/04 || Larsen and Toubro enters B2B industrial electronics with manufacturing in Tamil Nadu on 24/04 || Larsen & Toubro Limited Enters B2B Industrial Electronics Space with Commencement of Industrial Electronics Manufacturing at its Coimbatore Campus in Tamil Nadu on 24/04 || Larsen and Toubro wins significant orders for buildings & factories business on 23/04 || Larsen & Toubro Limited Wins Orders for Buildings and Factories Business on 23/04 || L&T Energy GreenTech Enters Green Ammonia Partnership with Japan's ITOCHU on 22/04 || Larsen and Toubro says unit signed long-term partnership with Itochu Corporation of Japan on 22/04
KOTAKBANK,Kotak Mahindra Bank Ltd.,Financial Services,371.85,377.0,2026-05-02,-3.0,CE,410.0,1.17,2349,2.38,92.97,98611.0,No upcoming events found.,Earnings release - Q4 2026 on 02/05/2026 || Board of Directors Meeting on 02/05/2026 || Earnings presentation on 02/05/2026 || Extraordinary General Meeting on 24/04/2026 || Présentation aux Actionnaires / Analystes on 23/03/2026,"Nomura Adjusts Kotak Mahindra Bank's Price Target to INR460 From INR445, Keeps at Buy on 01:24pm || Kotak Mahindra Bank's Consolidated Profit Rises in Fiscal Q4 on 08:13am || Kotak Mahindra Bank Limited, Q4 2026 Earnings Call, May 02, 2026 on 02/05 || Kotak Mahindra Bank Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 02/05 || India's Kotak Mahindra Bank beats profit estimates on strong loan growth on 02/05 || Instant View: India's March retail inflation quickens to 3.4% y/y on 13/04 || JM Financial Upgrades Kotak Mahindra Bank to Add from Reduce, Price Target is INR390 on 06/04 || Kotak Mahindra Bank Unit Completes Infina Stake Sale on 25/03 || Kotak Mahindra Bank says business activities of Kotak Mahindra Investments will be conducted departmentally within bank on 24/03 || Nomura Upgrades Kotak Mahindra Bank to Buy From Neutral, Adjusts Price Target to INR445 From INR460 on 24/03"
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,Services,1729.2,1364.0,2026-04-30,-5.0,PE,1480.0,4.93,2339,2.42,91.76,96774.1125,Ex-dividend date - 7.5 INR on 12/06/2026 || Annual General Meeting on 24/06/2026,Earnings release - Q4 2026 on 30/04/2026 || Earnings presentation on 30/04/2026 || Board of Directors Meeting on 30/04/2026,"Jefferies Adjusts Adani Ports and Special Economic Zone's Price Target to INR1,980 From INR1,825, Keeps at Buy on 01:22pm || Nomura Adjusts Adani Ports and Special Economic Zone's Price Target to INR1,930 From INR1,850, Keeps at Buy on 01:21pm || Adani Ports records 15% YoY growth in cargo volumes in April 2026 on 11:08am || Adani Ports and Special Economic Zone Limited, Q4 2026 Earnings Call, Apr 30, 2026 on 01/05 || Adani Ports and Special Economic Zone Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 30/04 || Adani Ports sees FY27 revenue at 430-450 billion rupees on 30/04 || India's Adani Ports' quarterly profit rises as cargo volumes grow on 30/04 || Adani Ports Q4 consol net profit 33.29 billion rupees on 30/04 || India's Adani Ports quarterly profit rises as cargo volumes grow on 30/04 || Adani Ports and Special Economic Zone's Consolidated Profit Rises in Fiscal Q4; Shares Down 3% on 30/04"
TATAPOWER,Tata Power Co. Ltd.,Power,441.3,398.0,2026-05-12,7.0,CE,500.0,1.61,2338,3.76,92.87,62175.4125,Board of Directors Meeting on 12/05/2026 || Earnings release - Q4 2026 on 12/05/2026,Extraordinary General Meeting on 18/03/2026 || Earnings release - Q3 2026 on 04/02/2026 || Board of Directors Meeting on 04/02/2026 || Earnings presentation on 04/02/2026 || Présentation aux Actionnaires / Analystes on 15/12/2025,"Tata Power arm enters solar manufacturing with PV ingot-wafer plan on 05:14am || Tata Power Company Ltd says unit has approved adoption of a new line of business - photovoltaic ingot and wafer manufacturing on 01/05 || Tata Power and Keppel, through a consortium partnership, collaborate with Tata Realty on 30/04 || Tata Power Incorporates Wholly Owned Unit on 24/04 || Tata Power Company incorporates wholly-owned subsidiary TP Urja Limited on 23/04 || Tata Power advances bio-CNG-led rural energy model in India’s Uttar Pradesh on 22/04 || Tata Power Company collaborates with Databricks to build data and AI platform on 09/04 || Tata Power Company says resumed operations at Mundra plant with installed capacity of 4150 MW on 01/04 || India boosts renewable push amid gas supply disruptions, minister says on 30/03 || Tata Power Completes All Extra High Voltage Transmission Lines Under South East UP Power Transmission Company Limited Project with Commissioning of 400 kV Tanda­Gonda and Gonda­Basti Double Circuit on 25/03"
CGPOWER,CG Power and Industrial Solutions Ltd.,Capital Goods,803.25,715.0,2026-05-06,1.0,CE,940.0,2.73,2316,2.84,94.06,81427.6625,Earnings release - Q4 2026 on 06/05/2026 || Board of Directors Meeting on 06/05/2026 || Earnings presentation on 06/05/2026,Extraordinary General Meeting on 05/03/2026 || Présentation aux Actionnaires / Analystes on 25/02/2026 || Earnings release - Q3 2026 on 27/01/2026 || Board of Directors Meeting on 27/01/2026 || Earnings presentation on 27/01/2026,"Axis Capital Downgrades CG Power and Industrial Solutions to Add from Buy; Price Target is INR890 on 27/04 || CG Power and Industrial Solutions Ltd receives order for AY 2022-23 from income tax department with additional disallowance of 214.3 million rupees on 21/04 || CG Power and Industrial Solutions Limited Announces Changes in Senior Management Personnel, Effective April 14, 2026 on 14/04 || CG Power and Industrial Solutions Limited Announces Resignation of Sriram Rangarajan as Executive Vice President, SBU Head- Consumer Product Business, Effective March 19, 2026 on 19/03 || For interim dividend on 30/01 || CG Power and Industrial Solutions received a stay of tax demand order from assessing officer on 30/01 || IIFL Upgrades CG Power and Industrial Solutions to Buy from Add, Price Target is INR694 on 28/01 || Emkay Global Upgrades CG Power and Industrial Solutions to Buy from Add, Price Target is INR775 on 28/01 || Jefferies Adjusts CG Power and Industrial Solutions' Price Target to INR600 From INR725, Keeps at Hold on 28/01 || Nomura Adjusts CG Power and Industrial Solutions' Price Target to INR820 from INR880, Keeps at Buy on 28/01"
BEL,Bharat Electronics Ltd.,Capital Goods,435.1,442.0,,,CE,490.0,1.62,2315,3.54,92.6,65415.5875,No upcoming events found.,Board of Directors Meeting on 27/02/2026 || Board of Directors Meeting on 28/01/2026 || Earnings release - Q3 2026 on 28/01/2026 || Earnings presentation on 28/01/2026 || Earnings presentation on 31/10/2025,"Bharat Electronics Limited Announces Cessation of Vishwambhar Singh as Non-Official Independent Director, Effective April 23, 2026 on 23/04 || Bharat Electronics Start Fiscal 2027 With Orders Worth INR5.69 Billion on 22/04 || Bel receives orders worth 5.69 billion rupees on 22/04 || Bharat Electronics Limited Receives Orders Worth INR 5,690 Million on 22/04 || Bharat Electronics' Revenue Rises 16% in Fiscal 2026 on 01/04 || India govt: Defence Ministry signs capital acquisition contract with Bharat Electronics Ltd worth 19.50 bln rupees on 31/03 || India government says Defence Ministry, Bharat Electronics sign 19.50 billion rupees contract for Mountain Radars for IAF on 31/03 || Bel receives orders worth 16.60 billion rupees on 30/03 || Bharat Electronics Limited Receives Orders Worth INR 16,600 Million on 30/03 || Bharat Electronics Signs MoU with RRP Group for Defense, Semiconductor Technologies on 25/03"
JIOFIN,Jio Financial Services Ltd.,Financial Services,252.07,245.0,2026-04-17,-18.0,CE,290.0,0.98,2314,1.62,93.23,142524.35749999998,No upcoming events found.,,"Jio credit approved raising 35 billion rupees through rights issue on 28/04 || Jio Financial Services, Allianz form insurance JV to tap India’s growth market on 24/04 || Jio Financial Services Limited and Allianz Europe B.V. Form 50:50 Joint Venture for General Insurance Business in India on 22/04 || Jio Financial Services' Consolidated Profit Slips in Fiscal Q4 on 20/04 || Jio Financial Services Limited, Q4 2026 Earnings Call, Apr 17, 2026 on 18/04 || Jio Financial Services Limited Announces Group Chief Financial Officer Changes on 17/04 || Jio Financial Services Limited Approves Management Changes on 17/04 || Jio Financial Services Limited Reports Earnings Results for the Fourth Quarter Ended March 31, 2026 on 17/04 || Jio Financial Services Limited Recommends Dividend for the Financial Year Ended March 31, 2026 on 17/04 || Jio Financial Services Q4 consol profit 2.72 billion rupees on 17/04"
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,7325.0,6840.0,,,CE,8200.0,22.96,2296,3.61,92.86,63555.5,No upcoming events found.,Earnings release - Q3 2026 on 10/02/2026 || Board of Directors Meeting on 10/02/2026 || Earnings presentation on 10/02/2026 || Présentation aux Actionnaires / Analystes on 27/11/2025 || Board of Directors Meeting on 13/11/2025,"Eicher Motors Royal Enfield April 2026 sales up 31% to 113,164 units on 01/05 || Eicher Motors VE commercial vehicles April 2026 sales rise 6.9% to 7,318 units on 01/05 || Eicher Motors : Shareholding Pattern for the quarter ended March 31, 2026 on 30/04 || Eicher Motors Limited Announces Hunter 350 Base Premium Variant and New Colourways on 04/04 || Eicher Motors Posts 11% Growth in Motorcycle Sales in March on 02/04 || Eicher Motors says March 2026 sales up 11% to 1,12,334 units on 01/04 || Eicher Motors total sales for March 2026 at 13,311 units on 01/04 || Eicher Motors' Commercial Vehicles Arm Reports 10% Higher Sales in March on 01/04 || Eicher Motors : Trading Window Closure- April 1, 2026 on 30/03 || Eicher Motors' VE Commercial Vehicles Appoints CEO, Chairman on 11/03"
INDIGO,InterGlobe Aviation Ltd.,Services,4276.0,4209.0,,,PE,3550.0,15.23,2283,3.53,93.47,64657.325,No upcoming events found.,,"Moody's Ratings announces completion of a periodic review of ratings of Interglobe Aviation Limited on 30/04 || Indigo receives warning letter from DGCA concerning December 2025 airfares on 23/04 || India orders major airports to cut some charges by 25%, in relief to airlines on 08/04 || Walsh will have to repair IndiGo's image before driving global expansion on 02/04 || IndiGo says will revise fuel charges on all routes for new bookings made after 0001 hrs on 2 April 2026 on 01/04 || IndiGo shares jump after Indian airline names veteran Willie Walsh as CEO on 01/04 || Indian airline IndiGo jumps on naming veteran Willie Walsh as CEO on 01/04 || Interglobe Aviation Limited Announces CEO Changes on 01/04 || India names new aviation regulator chief after tough year for airlines on 31/03 || Indigo names William Walsh as the chief executive officer on 31/03"
VBL,Varun Beverages Ltd.,Fast Moving Consumer Goods,506.9,418.0,2026-04-30,-5.0,CE,565.0,2.02,2278,2.87,92.5,79278.4375,No upcoming events found.,Board of Directors Meeting on 27/04/2026 || Earnings release - Q1 2026 on 27/04/2026 || Earnings presentation on 27/04/2026,"Jefferies Adjusts Varun Beverages' Price Target to INR615 from INR550, Keeps at Buy on 28/04 || Varun Beverages Limited Reports Earnings Results for the First Quarter Ended March 31, 2026 on 28/04 || Varun Beverages Limited, Q1 2026 Earnings Call, Apr 27, 2026 on 27/04 || India's Varun Beverages quarterly profit rises on robust demand (April 27) on 27/04 || Varun Beverages' Consolidated Net Profit Rises in Fiscal Q1 on 27/04 || Varun Beverages March-quarter consol net profit 8.72 billion rupees on 27/04 || Varun Beverages buys 29.99% equity in FPEL HR2 Energy on 15/04 || Varun Beverages Sustains Top-to-Bottom-Line Momentum on 24/03 || Varun Beverages Arm to Acquire South Africa-Based Crickley Dairy Proprietary on 18/03 || Varun Beverages says unit will acquire 100% stake of Crickley for an enterprise value of 1.31 bln rupees on 17/03"
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2486.6,1965.0,2026-04-30,-5.0,PE,2060.0,7.38,2278,2.2,92.66,103464.046,Ex-dividend date - 1.3 INR on 12/06/2026 || Annual General Meeting on 24/06/2026,Board of Directors Meeting on 30/04/2026 || Earnings release - Q4 2026 on 30/04/2026 || Earnings presentation on 30/04/2026,"Jefferies Adjusts Adani Enterprises' Price Target to INR2,800 From INR2,600, Keeps at Buy on 01:28pm || India appeals tribunal dismisses Vedanta plea against Adani's Jaiprakash bid, lawyer says on 11:13am || India's Adani Group to streamline internal structure to speed decisions on 01/05 || Adani group announces three-layer organisational structure to speed up decision-making and improve execution efficiency - statement on 01/05 || India's Adani Group lays out restructuring plans to accelerate growth, Bloomberg News reports on 01/05 || Adani Enterprises Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 30/04 || India's Adani Enterprises posts fourth-quarter loss hurt by depreciation of some assets on 30/04 || Adani Enterprises says Q4 results affected by depreciation on assets of Navi Mumbai, copper plant on 30/04 || Private Indian airports warn government-mandated charge cut may hurt cash flows on 30/04 || India's Adani Enterprises posts fourth-quarter loss on 30/04"
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2613.9,2345.0,2026-04-30,-5.0,CE,3080.0,11.35,2270,2.26,93.99,100422.4,No upcoming events found.,Board of Directors Meeting on 30/04/2026 || Earnings release - Annual 2026 on 30/04/2026 || Board of Directors Meeting on 30/04/2026,"Mazagon Dock Shipbuilders Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 30/04 || Mazagon Dock Shipbuilders Limited Announces Cessation of Non-Official Independent Directors Effective April 21, 2026 on 20/04 || India's Mazagon Dock acquires controlling stake in Colombo Dockyard on 13/04 || Mazagon Dock says INS Taragiri was formally commissioned into Indian Navy on 03/04 || Mazagon Dock Shipbuilders Limited Commissions INS Taragiri into the Indian Navy on 03/04 || Mazagon Dock signs contract with SCI for 3000 DWT methanol dual fuel PSV on 18/03 || Mazagon Dock Shipbuilders Limited completed the acquisition of 9.27% stake in Colombo Dockyard PLC (COSE:DOCK.N0000) for LKR 1.4 billion. on 12/03 || Mazagon Dock says CNC negotiations with government completed, proposal pending approval on 05/03 || Mazagon Dock Shipbuilders Limited Announces Cessation of Shri. Dattaprasad Prabhakar Kholkar as Independent Director Effective February 23, 2026 on 23/02 || Mazagon Dock Shipbuilders Limited proposed to acquire remaining 58.27% stake in Colombo Dockyard PLC (COSE:DOCK.N0000) for LKR 9.2 billion. on 18/02"
SBIN,State Bank of India,Financial Services,1070.9,1078.0,2026-05-08,3.0,CE,1200.0,3.02,2268,2.96,93.71,76587.3125,Board of Directors Meeting on 08/05/2026 || Earnings presentation on 08/05/2026 || Earnings release - Q4 2026 on 08/05/2026 || Présentation aux Actionnaires / Analystes on 15/05/2026 || Extraordinary General Meeting on 15/05/2026,Présentation aux Actionnaires / Analystes on 27/03/2026 || Extraordinary General Meeting on 27/03/2026 || Présentation aux Actionnaires / Analystes on 16/03/2026 || Présentation aux Actionnaires / Analystes on 12/03/2026 || Présentation aux Actionnaires / Analystes on 24/02/2026,"Supreme Court Of India Resolves Split On Personal Hearings Prior To Fraud Classification on 30/04 || India's SBI Life confident about handling potential tightening of key sales channel on 22/04 || State Bank of India promotes eight officials as Deputy Managing Directors on 21/04 || No Right To ‘Personal Hearing’ Before Classification Of An Account As A ‘Fraud’ Account: Analysis Of The Judgment In State Bank Of India V. Amit Iron Private Limited & Ors. on 20/04 || Rupee ends stronger, trims underperformance versus Asia FX on RBI measures on 17/04 || SBI had about $5 billion in rupee bets hit by regulator crackdown, Bloomberg News says on 07/04 || Yes Bank Appoints Former State Bank of India Executive as CEO on 06/04 || Sattrix Information Security Bags Cybersecurity Order from State Bank of India; Shares Up 5% on 01/04 || Nomura Adjusts State Bank of India's Price Target to INR1,205 From INR1,235, Keeps at Buy on 24/03 || State Bank of India says income tax department raises demand of 63.38 billion rupees for AY 2023-24 on 20/03"
