Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2478.6,2384,2026-04-30,-22.0,PE,2200.0,1.31,262,0.3,98.19,87054.6,No upcoming events found.,No upcoming events found.,No news found.
TECHM,Tech Mahindra Ltd.,Information Technology,1426.5,1438,2026-04-22,-30.0,PE,1280.0,0.44,262,0.31,99.35,85665.0,No upcoming events found.,No upcoming events found.,No news found.
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,Services,1788.4,1443,2026-04-30,-22.0,PE,1480.0,0.55,261,0.31,98.05,85277.225,No upcoming events found.,No upcoming events found.,No news found.
PNB,Punjab National Bank,Financial Services,102.42,100,2026-05-05,-17.0,PE,90.0,0.03,260,0.29,99.21,89821.6,No upcoming events found.,No upcoming events found.,No news found.
PNB,Punjab National Bank,Financial Services,102.42,100,2026-05-05,-17.0,PE,88.0,0.03,260,0.31,99.31,84221.6,No upcoming events found.,No upcoming events found.,No news found.
HINDZINC,Hindustan Zinc Ltd.,Metals & Mining,636.35,545,2026-04-30,-22.0,PE,500.0,0.21,260,0.29,99.26,91330.54375,No upcoming events found.,No upcoming events found.,No news found.
PNB,Punjab National Bank,Financial Services,102.42,119,2026-05-05,-17.0,CE,119.0,0.03,260,0.34,99.35,77501.6,No upcoming events found.,No upcoming events found.,No news found.
PNB,Punjab National Bank,Financial Services,102.42,119,2026-05-05,-17.0,CE,121.0,0.03,260,0.36,99.24,71901.6,No upcoming events found.,No upcoming events found.,No news found.
HINDZINC,Hindustan Zinc Ltd.,Metals & Mining,636.35,545,2026-04-30,-22.0,PE,530.0,0.21,260,0.25,99.3,104229.79375,No upcoming events found.,No upcoming events found.,No news found.
PNB,Punjab National Bank,Financial Services,102.42,119,2026-05-05,-17.0,CE,120.0,0.03,260,0.35,99.57,74701.6,No upcoming events found.,No upcoming events found.,No news found.
PNB,Punjab National Bank,Financial Services,102.42,119,2026-05-05,-17.0,CE,122.0,0.03,260,0.38,99.44,69101.6,No upcoming events found.,No upcoming events found.,No news found.
ITC,ITC Ltd.,Fast Moving Consumer Goods,308.75,307,2026-05-21,-1.0,CE,345.0,0.16,259,0.57,98.67,45622.8,No upcoming events found.,No upcoming events found.,No news found.
ITC,ITC Ltd.,Fast Moving Consumer Goods,308.75,307,2026-05-21,-1.0,CE,350.0,0.16,259,0.61,99.17,42822.8,No upcoming events found.,No upcoming events found.,No news found.
ITC,ITC Ltd.,Fast Moving Consumer Goods,308.75,290,2026-05-21,-1.0,PE,270.0,0.16,259,0.57,98.83,45238.8,No upcoming events found.,No upcoming events found.,No news found.
ITC,ITC Ltd.,Fast Moving Consumer Goods,308.75,290,2026-05-21,-1.0,PE,275.0,0.16,259,0.54,98.15,47878.8,No upcoming events found.,No upcoming events found.,No news found.
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3376.9,3713,2026-05-13,-9.0,CE,3740.0,1.47,258,0.43,98.82,60578.8875,No upcoming events found.,No upcoming events found.,No news found.
DMART,Avenue Supermarts Ltd.,Consumer Services,4154.0,4383,2026-05-02,-20.0,CE,4600.0,1.72,258,0.42,98.62,61834.55,No upcoming events found.,No upcoming events found.,No news found.
BOSCHLTD,Bosch Ltd.,Automobile and Auto Components,35170.0,33433,2026-05-20,-2.0,PE,26000.0,10.34,258,0.69,99.96,37708.5,No upcoming events found.,No upcoming events found.,No news found.
LODHA,Lodha Developers Ltd.,Realty,884.6,794,2026-04-24,-28.0,CE,1020.0,0.58,258,0.5,98.9,51543.0,No upcoming events found.,No upcoming events found.,No news found.
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2750.2,2030,2026-04-30,-22.0,PE,2100.0,0.84,258,0.28,99.5,92587.962,No upcoming events found.,No upcoming events found.,No news found.
DRREDDY,Dr. Reddy's Laboratories Ltd.,Healthcare,1325.6,1198,2026-05-12,-10.0,CE,1520.0,0.41,257,0.38,99.15,67972.8125,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6630.5,6555,2026-05-08,-14.0,PE,5950.0,2.05,256,0.25,98.47,100639.125,No upcoming events found.,No upcoming events found.,No news found.
BAJAJHLDNG,Bajaj Holdings & Investment Ltd.,Financial Services,10655.0,9978,2026-05-07,-15.0,CE,11800.0,5.14,256,0.45,99.63,56707.5,No upcoming events found.,No upcoming events found.,No news found.
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,140.29,129,2026-05-18,-4.0,PE,124.0,0.05,255,0.35,99.18,72595.575,No upcoming events found.,No upcoming events found.,No news found.
WIPRO,Wipro Ltd.,Information Technology,198.09,190,2026-04-16,-36.0,PE,177.5,0.09,255,0.37,98.54,69386.4,No upcoming events found.,No upcoming events found.,No news found.
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,140.29,129,2026-05-18,-4.0,PE,125.0,0.05,255,0.34,98.65,74301.575,No upcoming events found.,No upcoming events found.,No news found.
MUTHOOTFIN,Muthoot Finance Ltd.,Financial Services,3319.4,3517,2026-05-14,-8.0,CE,4000.0,0.93,254,0.28,99.56,91048.2625,No upcoming events found.,No upcoming events found.,No news found.
VBL,Varun Beverages Ltd.,Fast Moving Consumer Goods,523.85,411,2026-04-30,-22.0,PE,470.0,0.23,253,0.35,98.79,71854.0,No upcoming events found.,No upcoming events found.,No news found.
VBL,Varun Beverages Ltd.,Fast Moving Consumer Goods,523.85,438,2026-04-30,-22.0,CE,580.0,0.23,253,0.4,99.06,63405.25,No upcoming events found.,No upcoming events found.,No news found.
SHREECEM,Shree Cement Ltd.,Construction Materials,24605.0,24367,2026-05-06,-16.0,CE,27500.0,10.1,252,0.46,99.08,55272.0,No upcoming events found.,No upcoming events found.,No news found.
JIOFIN,Jio Financial Services Ltd.,Financial Services,237.22,224,2026-04-17,-35.0,PE,200.0,0.11,252,0.18,98.7,138447.7825,No upcoming events found.,No upcoming events found.,No news found.
HAL,Hindustan Aeronautics Ltd.,Capital Goods,4365.9,3921,2026-05-14,-8.0,CE,5050.0,1.68,251,0.39,99.32,64284.625,No upcoming events found.,No upcoming events found.,No news found.
KOTAKBANK,Kotak Mahindra Bank Ltd.,Financial Services,382.9,387,2026-05-02,-20.0,CE,440.0,0.12,250,0.39,99.7,63564.0,No upcoming events found.,No upcoming events found.,No news found.
KOTAKBANK,Kotak Mahindra Bank Ltd.,Financial Services,382.9,387,2026-05-02,-20.0,CE,435.0,0.12,250,0.37,99.67,67064.0,No upcoming events found.,No upcoming events found.,No news found.
INDHOTEL,Indian Hotels Co. Ltd.,Consumer Services,656.75,627,2026-05-11,-11.0,PE,560.0,0.25,250,0.42,99.0,59466.0,No upcoming events found.,No upcoming events found.,No news found.
KOTAKBANK,Kotak Mahindra Bank Ltd.,Financial Services,382.9,370,2026-05-02,-20.0,PE,310.0,0.12,250,0.48,99.6,51704.0,No upcoming events found.,No upcoming events found.,No news found.
KOTAKBANK,Kotak Mahindra Bank Ltd.,Financial Services,382.9,370,2026-05-02,-20.0,PE,335.0,0.12,250,0.36,98.94,69204.0,No upcoming events found.,No upcoming events found.,No news found.
KOTAKBANK,Kotak Mahindra Bank Ltd.,Financial Services,382.9,387,2026-05-02,-20.0,CE,430.0,0.12,250,0.35,99.65,70564.0,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1170.5,1469,2026-04-24,-28.0,CE,1290.0,0.71,249,0.59,98.46,42246.05,No upcoming events found.,No upcoming events found.,No news found.
BRITANNIA,Britannia Industries Ltd.,Fast Moving Consumer Goods,5319.0,5602,2026-05-07,-15.0,CE,5950.0,1.99,248,0.39,99.41,63690.6875,No upcoming events found.,No upcoming events found.,No news found.
ETERNAL,Eternal Ltd.,Consumer Services,245.07,217,2026-04-28,-24.0,PE,215.0,0.1,248,0.31,98.6,79945.2325,No upcoming events found.,No upcoming events found.,No news found.
BRITANNIA,Britannia Industries Ltd.,Fast Moving Consumer Goods,5319.0,5602,2026-05-07,-15.0,CE,5900.0,1.99,248,0.38,98.91,65937.1875,No upcoming events found.,No upcoming events found.,No news found.
SIEMENS,Siemens Ltd.,Capital Goods,3736.3,3218,,,PE,3250.0,1.41,247,0.31,99.0,79074.95,No upcoming events found.,No upcoming events found.,No news found.
GRASIM,Grasim Industries Ltd.,Construction Materials,3107.7,2749,2026-05-20,-2.0,PE,2780.0,0.99,246,0.29,98.89,83697.625,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6630.5,6555,2026-05-08,-14.0,PE,5650.0,1.96,245,0.28,99.16,87325.875,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6630.5,6582,2026-05-08,-14.0,CE,8350.0,1.96,245,0.46,99.69,53393.125,No upcoming events found.,No upcoming events found.,No news found.
VEDL,Vedanta Ltd.,Metals & Mining,334.25,738,2026-04-29,-23.0,CE,390.0,0.21,244,0.55,99.12,44149.9375,No upcoming events found.,No upcoming events found.,No news found.
RECLTD,REC Ltd.,Financial Services,337.4,353,2026-04-28,-24.0,CE,395.0,0.17,244,0.52,99.41,46753.0,No upcoming events found.,No upcoming events found.,No news found.
VEDL,Vedanta Ltd.,Metals & Mining,334.25,691,2026-04-29,-23.0,PE,280.0,0.21,244,0.54,98.71,44977.9375,No upcoming events found.,No upcoming events found.,No news found.
VEDL,Vedanta Ltd.,Metals & Mining,334.25,691,2026-04-29,-23.0,PE,290.0,0.21,244,0.5,98.47,49037.4375,No upcoming events found.,No upcoming events found.,No news found.
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2750.2,2030,2026-04-30,-22.0,PE,2180.0,0.79,243,0.24,99.32,101249.412,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6630.5,6582,2026-05-08,-14.0,CE,8300.0,1.95,243,0.44,99.7,55594.375,No upcoming events found.,No upcoming events found.,No news found.
HDFCAMC,HDFC Asset Management Company Ltd.,Financial Services,2756.9,2551,2026-04-16,-36.0,CE,3100.0,0.81,243,0.3,99.47,82495.65,No upcoming events found.,No upcoming events found.,No news found.
HAL,Hindustan Aeronautics Ltd.,Capital Goods,4365.9,3921,2026-05-14,-8.0,CE,4950.0,1.61,241,0.35,99.21,69503.625,No upcoming events found.,No upcoming events found.,No news found.
LODHA,Lodha Developers Ltd.,Realty,884.6,760,2026-04-24,-28.0,PE,740.0,0.54,241,0.47,98.65,51304.5,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6630.5,6582,2026-05-08,-14.0,CE,7950.0,1.92,240,0.34,99.76,70504.125,No upcoming events found.,No upcoming events found.,No news found.
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3376.9,3713,2026-05-13,-9.0,CE,3820.0,1.38,240,0.43,99.14,55343.1375,No upcoming events found.,No upcoming events found.,No news found.
ADANIPOWER,Adani Power Ltd.,Power,224.56,160,2026-04-29,-23.0,PE,150.0,0.07,239,0.3,99.53,80558.73000000001,No upcoming events found.,No upcoming events found.,No news found.
DMART,Avenue Supermarts Ltd.,Consumer Services,4154.0,4361,2026-05-02,-20.0,PE,3700.0,1.59,238,0.38,99.33,62098.05,No upcoming events found.,No upcoming events found.,No news found.
HAL,Hindustan Aeronautics Ltd.,Capital Goods,4365.9,3921,2026-05-14,-8.0,CE,5150.0,1.59,238,0.4,99.46,58939.625,No upcoming events found.,No upcoming events found.,No news found.
POWERGRID,Power Grid Corporation of India Ltd.,Power,302.25,289,2026-05-15,-7.0,PE,255.0,0.12,237,0.51,99.59,46695.35,No upcoming events found.,No upcoming events found.,No news found.
BOSCHLTD,Bosch Ltd.,Automobile and Auto Components,35170.0,33433,2026-05-20,-2.0,PE,30500.0,9.5,237,0.32,99.18,75355.5,No upcoming events found.,No upcoming events found.,No news found.
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,928.65,1041,2026-04-24,-28.0,CE,1130.0,0.29,237,0.32,99.47,73045.86875,No upcoming events found.,No upcoming events found.,No news found.
NESTLEIND,Nestle India Ltd.,Fast Moving Consumer Goods,1409.7,1226,2026-04-21,-31.0,CE,1580.0,0.48,237,0.35,99.19,67841.75,No upcoming events found.,No upcoming events found.,No news found.
AMBUJACEM,Ambuja Cements Ltd.,Construction Materials,433.5,454,2026-05-04,-18.0,CE,495.0,0.23,236,0.21,99.11,111044.5625,No upcoming events found.,No upcoming events found.,No news found.
HDFCAMC,HDFC Asset Management Company Ltd.,Financial Services,2756.9,2528,2026-04-16,-36.0,PE,2480.0,0.79,236,0.22,98.82,105163.65,No upcoming events found.,No upcoming events found.,No news found.
AMBUJACEM,Ambuja Cements Ltd.,Construction Materials,433.5,454,2026-05-04,-18.0,CE,505.0,0.23,236,0.22,98.8,107369.5625,No upcoming events found.,No upcoming events found.,No news found.
TATAPOWER,Tata Power Co. Ltd.,Power,411.25,388,2026-05-12,-10.0,PE,370.0,0.16,235,0.4,98.44,58656.125,No upcoming events found.,No upcoming events found.,No news found.
TATAPOWER,Tata Power Co. Ltd.,Power,411.25,388,2026-05-12,-10.0,PE,360.0,0.16,235,0.44,99.08,53523.625,No upcoming events found.,No upcoming events found.,No news found.
TATAPOWER,Tata Power Co. Ltd.,Power,411.25,405,2026-05-12,-10.0,CE,460.0,0.16,235,0.41,98.96,57496.625,No upcoming events found.,No upcoming events found.,No news found.
TATAPOWER,Tata Power Co. Ltd.,Power,411.25,405,2026-05-12,-10.0,CE,475.0,0.16,235,0.47,99.43,49608.625,No upcoming events found.,No upcoming events found.,No news found.
TATAPOWER,Tata Power Co. Ltd.,Power,411.25,405,2026-05-12,-10.0,CE,465.0,0.16,235,0.43,99.05,54901.125,No upcoming events found.,No upcoming events found.,No news found.
TATAPOWER,Tata Power Co. Ltd.,Power,411.25,405,2026-05-12,-10.0,CE,470.0,0.16,235,0.45,99.12,52363.125,No upcoming events found.,No upcoming events found.,No news found.
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2750.2,2030,2026-04-30,-22.0,PE,2200.0,0.76,235,0.23,99.35,103393.962,No upcoming events found.,No upcoming events found.,No news found.
DRREDDY,Dr. Reddy's Laboratories Ltd.,Healthcare,1325.6,1198,2026-05-12,-10.0,CE,1460.0,0.38,234,0.29,98.84,81416.5625,No upcoming events found.,No upcoming events found.,No news found.
BAJFINANCE,Bajaj Finance Ltd.,Financial Services,917.25,926,2026-04-29,-23.0,CE,1040.0,0.31,234,0.34,99.44,69779.375,No upcoming events found.,No upcoming events found.,No news found.
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1513.0,1565,2026-04-30,-22.0,CE,1840.0,0.38,234,0.28,99.76,83144.1875,No upcoming events found.,No upcoming events found.,No news found.
JINDALSTEL,Jindal Steel Ltd.,Metals & Mining,1218.8,1224,2026-05-01,-21.0,CE,1380.0,0.38,234,0.29,99.03,81061.3125,No upcoming events found.,No upcoming events found.,No news found.
HAL,Hindustan Aeronautics Ltd.,Capital Goods,4365.9,3921,2026-05-14,-8.0,CE,4900.0,1.56,234,0.32,99.03,72158.625,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,957.5,1073,2026-05-15,-7.0,CE,1080.0,0.31,234,0.38,99.2,62386.125,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,957.5,1073,2026-05-15,-7.0,CE,1060.0,0.31,234,0.35,98.89,67696.125,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,957.5,1073,2026-05-15,-7.0,CE,1070.0,0.31,234,0.36,98.98,65041.625,No upcoming events found.,No upcoming events found.,No news found.
CGPOWER,CG Power and Industrial Solutions Ltd.,Capital Goods,860.4,714,2026-05-06,-16.0,PE,750.0,0.28,233,0.26,99.16,89873.1875,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,765.4,804,2026-04-18,-34.0,PE,685.0,0.43,233,0.56,98.29,41983.375,No upcoming events found.,No upcoming events found.,No news found.
WIPRO,Wipro Ltd.,Information Technology,198.09,211,2026-04-16,-36.0,CE,227.5,0.08,232,0.4,98.96,58406.4,No upcoming events found.,No upcoming events found.,No news found.
BEL,Bharat Electronics Ltd.,Capital Goods,422.7,442,2026-05-19,-3.0,CE,490.0,0.16,231,0.47,99.23,49184.0875,No upcoming events found.,No upcoming events found.,No news found.
BEL,Bharat Electronics Ltd.,Capital Goods,422.7,442,2026-05-19,-3.0,CE,500.0,0.16,231,0.52,99.53,44226.0875,No upcoming events found.,No upcoming events found.,No news found.
TITAN,Titan Company Ltd.,Consumer Durables,4081.5,4485,2026-05-08,-14.0,PE,3650.0,1.32,231,0.34,99.05,68775.95,No upcoming events found.,No upcoming events found.,No news found.
LODHA,Lodha Developers Ltd.,Realty,884.6,760,2026-04-24,-28.0,PE,750.0,0.51,230,0.44,98.57,52938.0,No upcoming events found.,No upcoming events found.,No news found.
SOLARINDS,Solar Industries India Ltd.,Chemicals,18337.0,13650,2026-05-15,-7.0,PE,15000.0,4.61,230,0.24,99.43,94698.5,No upcoming events found.,No upcoming events found.,No news found.
INDIGO,InterGlobe Aviation Ltd.,Services,4414.2,4277,,,CE,5150.0,1.54,230,0.41,99.64,56311.65,No upcoming events found.,No upcoming events found.,No news found.
LT,Larsen & Toubro Ltd.,Construction,3948.6,3993,2026-05-22,0.0,PE,3540.0,1.31,229,0.32,98.55,71562.0375,No upcoming events found.,No upcoming events found.,No news found.
GAIL,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,155.7,162,2026-05-21,-1.0,CE,186.0,0.07,228,0.62,99.18,37130.81,No upcoming events found.,No upcoming events found.,No news found.
RECLTD,REC Ltd.,Financial Services,337.4,353,2026-04-28,-24.0,CE,385.0,0.16,227,0.44,98.99,51709.0,No upcoming events found.,No upcoming events found.,No news found.
RECLTD,REC Ltd.,Financial Services,337.4,353,2026-04-28,-24.0,CE,390.0,0.16,227,0.46,99.36,49189.0,No upcoming events found.,No upcoming events found.,No news found.
RECLTD,REC Ltd.,Financial Services,337.4,353,2026-04-28,-24.0,CE,380.0,0.16,227,0.42,99.23,54075.0,No upcoming events found.,No upcoming events found.,No news found.
PFC,Power Finance Corporation Ltd.,Financial Services,439.25,409,2026-05-13,-9.0,PE,385.0,0.17,227,0.32,98.94,71314.425,No upcoming events found.,No upcoming events found.,No news found.
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3115.5,3218,2026-05-05,-17.0,CE,3440.0,1.14,227,0.33,99.11,69483.4,No upcoming events found.,No upcoming events found.,No news found.
JINDALSTEL,Jindal Steel Ltd.,Metals & Mining,1218.8,1224,2026-05-01,-21.0,CE,1420.0,0.36,226,0.31,99.76,71999.5625,No upcoming events found.,No upcoming events found.,No news found.
AXISBANK,Axis Bank Ltd.,Financial Services,1260.6,1343,2026-04-25,-27.0,CE,1480.0,0.36,226,0.41,99.8,54901.625,No upcoming events found.,No upcoming events found.,No news found.
KOTAKBANK,Kotak Mahindra Bank Ltd.,Financial Services,382.9,370,2026-05-02,-20.0,PE,320.0,0.11,225,0.38,99.55,58704.0,No upcoming events found.,No upcoming events found.,No news found.
KOTAKBANK,Kotak Mahindra Bank Ltd.,Financial Services,382.9,370,2026-05-02,-20.0,PE,340.0,0.11,225,0.31,99.35,72704.0,No upcoming events found.,No upcoming events found.,No news found.
KOTAKBANK,Kotak Mahindra Bank Ltd.,Financial Services,382.9,370,2026-05-02,-20.0,PE,325.0,0.11,225,0.36,99.51,62204.0,No upcoming events found.,No upcoming events found.,No news found.
KOTAKBANK,Kotak Mahindra Bank Ltd.,Financial Services,382.9,387,2026-05-02,-20.0,CE,425.0,0.11,225,0.3,99.25,74044.0,No upcoming events found.,No upcoming events found.,No news found.
LT,Larsen & Toubro Ltd.,Construction,3948.6,4015,2026-05-22,0.0,CE,4400.0,1.27,223,0.35,99.12,64555.0375,No upcoming events found.,No upcoming events found.,No news found.
