Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2697.6,2030,2026-04-30,-22.0,PE,2160.0,1.07,332,0.34,99.59,98950.362,No upcoming events found.,No upcoming events found.,No news found.
LT,Larsen & Toubro Ltd.,Construction,3928.5,4015,2026-05-22,0.0,CE,4380.0,1.9,332,0.51,99.39,65608.7875,No upcoming events found.,No upcoming events found.,No news found.
UNIONBANK,Union Bank of India,Financial Services,160.12,198,2026-04-23,-29.0,CE,185.0,0.08,331,0.41,99.25,80689.625,No upcoming events found.,No upcoming events found.,No news found.
LODHA,Lodha Developers Ltd.,Realty,883.75,760,2026-04-24,-28.0,PE,660.0,0.74,331,0.86,99.87,38538.5,No upcoming events found.,No upcoming events found.,No news found.
HDFCLIFE,HDFC Life Insurance Company Ltd.,Financial Services,614.35,603,2026-04-16,-36.0,CE,710.0,0.3,330,0.67,99.62,49322.35,No upcoming events found.,No upcoming events found.,No news found.
TATASTEEL,Tata Steel Ltd.,Metals & Mining,208.58,196,2026-05-15,-7.0,PE,187.5,0.12,330,0.52,98.92,64007.7125,No upcoming events found.,No upcoming events found.,No news found.
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,140.53,129,2026-05-18,-4.0,PE,126.0,0.07,329,0.43,98.36,75715.825,No upcoming events found.,No upcoming events found.,No news found.
BANKBARODA,Bank of Baroda,Financial Services,263.1,285,2026-05-08,-14.0,CE,320.0,0.11,329,0.58,99.66,56640.18125,No upcoming events found.,No upcoming events found.,No news found.
BANKBARODA,Bank of Baroda,Financial Services,263.1,285,2026-05-08,-14.0,CE,310.0,0.11,329,0.49,99.59,66965.43125,No upcoming events found.,No upcoming events found.,No news found.
BANKBARODA,Bank of Baroda,Financial Services,263.1,285,2026-05-08,-14.0,CE,300.0,0.11,329,0.43,99.49,77319.68125,No upcoming events found.,No upcoming events found.,No news found.
BANKBARODA,Bank of Baroda,Financial Services,263.1,265,2026-05-08,-14.0,PE,220.0,0.11,329,0.47,99.42,69539.43125,No upcoming events found.,No upcoming events found.,No news found.
BANKBARODA,Bank of Baroda,Financial Services,263.1,285,2026-05-08,-14.0,CE,297.5,0.11,329,0.41,99.45,79572.18125,No upcoming events found.,No upcoming events found.,No news found.
BANKBARODA,Bank of Baroda,Financial Services,263.1,265,2026-05-08,-14.0,PE,225.0,0.11,329,0.44,98.82,74512.18125,No upcoming events found.,No upcoming events found.,No news found.
MUTHOOTFIN,Muthoot Finance Ltd.,Financial Services,3272.7,3492,2026-05-14,-8.0,PE,2800.0,1.19,326,0.3,99.41,107914.5125,No upcoming events found.,No upcoming events found.,No news found.
INDIGO,InterGlobe Aviation Ltd.,Services,4403.0,4277,,,CE,5150.0,2.17,326,0.58,99.76,56311.65,No upcoming events found.,No upcoming events found.,No news found.
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2454.8,2407,2026-04-30,-22.0,CE,2800.0,1.62,325,0.43,98.68,74934.6,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1181.2,1332,2026-04-23,-29.0,PE,960.0,0.81,325,0.99,99.47,32763.8,No upcoming events found.,No upcoming events found.,No news found.
VBL,Varun Beverages Ltd.,Fast Moving Consumer Goods,519.85,438,2026-04-30,-22.0,CE,580.0,0.29,323,0.51,98.85,63405.25,No upcoming events found.,No upcoming events found.,No news found.
CIPLA,Cipla Ltd.,Healthcare,1401.9,1224,2026-05-13,-9.0,CE,1550.0,0.86,323,0.63,98.81,51143.4375,No upcoming events found.,No upcoming events found.,No news found.
HINDZINC,Hindustan Zinc Ltd.,Metals & Mining,628.05,545,2026-04-30,-22.0,PE,560.0,0.26,321,0.27,98.71,117080.54375,No upcoming events found.,No upcoming events found.,No news found.
JINDALSTEL,Jindal Steel Ltd.,Metals & Mining,1196.8,1224,2026-05-01,-21.0,CE,1350.0,0.51,320,0.37,99.02,87549.3125,No upcoming events found.,No upcoming events found.,No news found.
BPCL,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,296.4,281,2026-05-19,-3.0,PE,260.0,0.16,320,0.49,98.8,65394.46875,No upcoming events found.,No upcoming events found.,No news found.
UNIONBANK,Union Bank of India,Financial Services,160.12,198,2026-04-23,-29.0,CE,192.5,0.07,320,0.47,99.79,68875.375,No upcoming events found.,No upcoming events found.,No news found.
BPCL,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,296.4,307,2026-05-19,-3.0,CE,340.0,0.16,320,0.56,99.18,57040.46875,No upcoming events found.,No upcoming events found.,No news found.
BPCL,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,296.4,307,2026-05-19,-3.0,CE,350.0,0.16,320,0.64,99.32,50048.71875,No upcoming events found.,No upcoming events found.,No news found.
HYUNDAI,Hyundai Motor India Ltd.,Automobile and Auto Components,1845.2,1796,2026-05-08,-14.0,CE,2120.0,1.16,319,0.85,99.31,37696.475,No upcoming events found.,No upcoming events found.,No news found.
DLF,DLF Ltd.,Realty,587.95,561,2026-05-13,-9.0,PE,520.0,0.39,319,0.25,98.16,127644.4125,No upcoming events found.,No upcoming events found.,No news found.
GRASIM,Grasim Industries Ltd.,Construction Materials,3154.5,2749,2026-05-20,-2.0,PE,2780.0,1.28,318,0.38,99.03,83697.625,No upcoming events found.,No upcoming events found.,No news found.
HAL,Hindustan Aeronautics Ltd.,Capital Goods,4370.4,3921,2026-05-14,-8.0,CE,5050.0,2.12,318,0.5,99.4,64284.625,No upcoming events found.,No upcoming events found.,No news found.
INDIGO,InterGlobe Aviation Ltd.,Services,4403.0,4256,,,PE,3650.0,2.12,318,0.45,99.47,70094.15,No upcoming events found.,No upcoming events found.,No news found.
BAJFINANCE,Bajaj Finance Ltd.,Financial Services,907.65,926,2026-04-29,-23.0,CE,1010.0,0.43,318,0.41,99.02,77781.375,No upcoming events found.,No upcoming events found.,No news found.
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,6892.0,7121,2026-05-22,0.0,PE,6000.0,3.18,317,0.49,99.08,64164.25,No upcoming events found.,No upcoming events found.,No news found.
RECLTD,REC Ltd.,Financial Services,333.7,353,2026-04-28,-24.0,CE,375.0,0.23,315,0.56,98.72,56567.0,No upcoming events found.,No upcoming events found.,No news found.
RECLTD,REC Ltd.,Financial Services,333.7,353,2026-04-28,-24.0,CE,385.0,0.23,315,0.61,99.26,51709.0,No upcoming events found.,No upcoming events found.,No news found.
GAIL,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,155.9,162,2026-05-21,-1.0,CE,182.0,0.1,315,0.76,98.94,41698.31,No upcoming events found.,No upcoming events found.,No news found.
ZYDUSLIFE,Zydus Lifesciences Ltd.,Healthcare,1036.45,886,2026-05-19,-3.0,PE,870.0,0.35,315,0.44,99.12,71936.775,No upcoming events found.,No upcoming events found.,No news found.
BAJAJHLDNG,Bajaj Holdings & Investment Ltd.,Financial Services,10402.0,9978,2026-05-07,-15.0,CE,11500.0,6.31,315,0.51,98.45,62090.0,No upcoming events found.,No upcoming events found.,No news found.
MUTHOOTFIN,Muthoot Finance Ltd.,Financial Services,3272.7,3517,2026-05-14,-8.0,CE,3800.0,1.14,312,0.28,99.32,110438.5125,No upcoming events found.,No upcoming events found.,No news found.
NESTLEIND,Nestle India Ltd.,Fast Moving Consumer Goods,1406.5,1226,2026-04-21,-31.0,CE,1560.0,0.62,312,0.44,99.32,71386.75,No upcoming events found.,No upcoming events found.,No news found.
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,361.35,294,2026-05-14,-8.0,PE,325.0,0.39,309,0.89,96.99,34947.0,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6598.0,6582,2026-05-08,-14.0,CE,7400.0,2.48,309,0.33,98.96,95022.125,No upcoming events found.,No upcoming events found.,No news found.
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,914.75,1041,2026-04-24,-28.0,CE,1080.0,0.38,309,0.35,99.37,87814.11875,No upcoming events found.,No upcoming events found.,No news found.
GRASIM,Grasim Industries Ltd.,Construction Materials,3154.5,2749,2026-05-20,-2.0,PE,2820.0,1.22,306,0.33,98.43,93917.625,No upcoming events found.,No upcoming events found.,No news found.
BAJAJHLDNG,Bajaj Holdings & Investment Ltd.,Financial Services,10402.0,9978,2026-05-07,-15.0,CE,11800.0,6.12,306,0.54,99.65,56707.5,No upcoming events found.,No upcoming events found.,No news found.
GRASIM,Grasim Industries Ltd.,Construction Materials,3154.5,2749,2026-05-20,-2.0,PE,2720.0,1.23,306,0.39,99.48,78159.625,No upcoming events found.,No upcoming events found.,No news found.
NESTLEIND,Nestle India Ltd.,Fast Moving Consumer Goods,1406.5,1226,2026-04-21,-31.0,CE,1550.0,0.61,306,0.42,98.96,73131.75,No upcoming events found.,No upcoming events found.,No news found.
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3380.7,3713,2026-05-13,-9.0,CE,3720.0,1.75,306,0.5,98.95,61520.6375,No upcoming events found.,No upcoming events found.,No news found.
TITAN,Titan Company Ltd.,Consumer Durables,4083.1,4485,2026-05-08,-14.0,PE,3650.0,1.75,306,0.45,99.16,68775.95,No upcoming events found.,No upcoming events found.,No news found.
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2697.6,2030,2026-04-30,-22.0,PE,2420.0,0.99,305,0.24,98.82,127320.112,No upcoming events found.,No upcoming events found.,No news found.
BOSCHLTD,Bosch Ltd.,Automobile and Auto Components,35210.0,33462,2026-05-20,-2.0,CE,41500.0,12.2,305,0.33,99.42,92177.75,No upcoming events found.,No upcoming events found.,No news found.
BOSCHLTD,Bosch Ltd.,Automobile and Auto Components,35210.0,33433,2026-05-20,-2.0,PE,26000.0,12.16,304,0.81,99.96,37708.5,No upcoming events found.,No upcoming events found.,No news found.
INDIGO,InterGlobe Aviation Ltd.,Services,4403.0,4256,,,PE,3900.0,2.02,303,0.36,98.41,83851.65,No upcoming events found.,No upcoming events found.,No news found.
CANBK,Canara Bank,Financial Services,127.97,152,2026-05-11,-11.0,CE,155.0,0.04,303,0.44,99.6,69715.175,No upcoming events found.,No upcoming events found.,No news found.
ZYDUSLIFE,Zydus Lifesciences Ltd.,Healthcare,1036.45,886,2026-05-19,-3.0,PE,880.0,0.34,303,0.4,99.35,75086.775,No upcoming events found.,No upcoming events found.,No news found.
BEL,Bharat Electronics Ltd.,Capital Goods,420.4,442,2026-05-19,-3.0,CE,470.0,0.21,302,0.51,98.94,59344.8375,No upcoming events found.,No upcoming events found.,No news found.
UNITDSPR,United Spirits Ltd.,Fast Moving Consumer Goods,1272.6,1245,2026-05-14,-8.0,CE,1460.0,0.75,300,0.67,99.41,45028.4,No upcoming events found.,No upcoming events found.,No news found.
WIPRO,Wipro Ltd.,Information Technology,199.74,211,2026-04-16,-36.0,CE,222.5,0.1,300,0.47,98.9,63626.4,No upcoming events found.,No upcoming events found.,No news found.
INDHOTEL,Indian Hotels Co. Ltd.,Consumer Services,657.4,643,2026-05-11,-11.0,CE,750.0,0.3,300,0.48,99.6,63056.0,No upcoming events found.,No upcoming events found.,No news found.
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,914.75,1011,2026-04-24,-28.0,PE,790.0,0.36,299,0.32,99.77,93736.86875,No upcoming events found.,No upcoming events found.,No news found.
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,914.75,1041,2026-04-24,-28.0,CE,1070.0,0.36,299,0.33,98.95,90363.11875,No upcoming events found.,No upcoming events found.,No news found.
SHREECEM,Shree Cement Ltd.,Construction Materials,24605.0,24367,2026-05-06,-16.0,CE,28500.0,11.99,299,0.64,99.62,46528.75,No upcoming events found.,No upcoming events found.,No news found.
ETERNAL,Eternal Ltd.,Consumer Services,242.05,247,2026-04-28,-24.0,CE,275.0,0.12,297,0.38,98.74,77640.7325,No upcoming events found.,No upcoming events found.,No news found.
ETERNAL,Eternal Ltd.,Consumer Services,242.05,247,2026-04-28,-24.0,CE,277.5,0.12,297,0.39,98.82,75434.4825,No upcoming events found.,No upcoming events found.,No news found.
CGPOWER,CG Power and Industrial Solutions Ltd.,Capital Goods,864.9,714,2026-05-06,-16.0,PE,720.0,0.35,297,0.37,99.33,80855.6875,No upcoming events found.,No upcoming events found.,No news found.
CGPOWER,CG Power and Industrial Solutions Ltd.,Capital Goods,864.9,714,2026-05-06,-16.0,PE,730.0,0.35,297,0.35,99.45,83864.1875,No upcoming events found.,No upcoming events found.,No news found.
RECLTD,REC Ltd.,Financial Services,333.7,353,2026-04-28,-24.0,CE,370.0,0.21,297,0.5,98.17,59045.0,No upcoming events found.,No upcoming events found.,No news found.
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3380.7,3713,2026-05-13,-9.0,CE,3760.0,1.7,297,0.5,99.11,59039.1375,No upcoming events found.,No upcoming events found.,No news found.
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1504.0,1542,2026-04-30,-22.0,PE,1320.0,0.48,296,0.27,99.45,109388.4375,No upcoming events found.,No upcoming events found.,No news found.
DRREDDY,Dr. Reddy's Laboratories Ltd.,Healthcare,1318.5,1184,2026-05-12,-10.0,PE,1180.0,0.48,296,0.37,99.42,79847.8125,No upcoming events found.,No upcoming events found.,No news found.
TRENT,Trent Ltd.,Consumer Services,4170.4,3920,2026-04-22,-30.0,CE,4650.0,2.96,296,0.58,98.49,50801.65,No upcoming events found.,No upcoming events found.,No news found.
JIOFIN,Jio Financial Services Ltd.,Financial Services,235.78,244,2026-04-17,-35.0,CE,280.0,0.12,293,0.23,99.14,130081.2825,No upcoming events found.,No upcoming events found.,No news found.
NESTLEIND,Nestle India Ltd.,Fast Moving Consumer Goods,1406.5,1226,2026-04-21,-31.0,CE,1590.0,0.59,293,0.45,99.24,65916.75,No upcoming events found.,No upcoming events found.,No news found.
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,140.53,129,2026-05-18,-4.0,PE,116.0,0.06,292,0.5,99.23,58750.825,No upcoming events found.,No upcoming events found.,No news found.
PFC,Power Finance Corporation Ltd.,Financial Services,431.0,409,2026-05-13,-9.0,PE,380.0,0.23,292,0.42,99.13,69078.425,No upcoming events found.,No upcoming events found.,No news found.
UNITDSPR,United Spirits Ltd.,Fast Moving Consumer Goods,1272.6,1245,2026-05-14,-8.0,CE,1480.0,0.72,290,0.69,99.81,41932.4,No upcoming events found.,No upcoming events found.,No news found.
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2697.6,2030,2026-04-30,-22.0,PE,2240.0,0.94,289,0.27,99.54,107837.56199999999,No upcoming events found.,No upcoming events found.,No news found.
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3380.7,3713,2026-05-13,-9.0,CE,4040.0,1.65,288,0.69,99.86,41908.3875,No upcoming events found.,No upcoming events found.,No news found.
AMBUJACEM,Ambuja Cements Ltd.,Construction Materials,436.45,454,2026-05-04,-18.0,CE,490.0,0.28,288,0.26,98.6,113186.5625,No upcoming events found.,No upcoming events found.,No news found.
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,8308.5,7395,2026-05-20,-2.0,PE,7200.0,2.3,287,0.29,99.55,97902.1875,No upcoming events found.,No upcoming events found.,No news found.
NESTLEIND,Nestle India Ltd.,Fast Moving Consumer Goods,1406.5,1226,2026-04-21,-31.0,CE,1580.0,0.57,287,0.42,99.39,67841.75,No upcoming events found.,No upcoming events found.,No news found.
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3099.0,3200,2026-05-05,-17.0,PE,2780.0,1.44,287,0.43,99.32,67253.4,No upcoming events found.,No upcoming events found.,No news found.
UNIONBANK,Union Bank of India,Financial Services,160.12,198,2026-04-23,-29.0,CE,190.0,0.07,287,0.39,99.45,72990.625,No upcoming events found.,No upcoming events found.,No news found.
TRENT,Trent Ltd.,Consumer Services,4170.4,3920,2026-04-22,-30.0,CE,4600.0,2.86,286,0.54,98.13,52683.65,No upcoming events found.,No upcoming events found.,No news found.
TECHM,Tech Mahindra Ltd.,Information Technology,1420.0,1461,2026-04-22,-30.0,CE,1580.0,0.48,285,0.32,99.22,89895.0,No upcoming events found.,No upcoming events found.,No news found.
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2454.8,2407,2026-04-30,-22.0,CE,2840.0,1.41,282,0.39,99.18,72076.6,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6598.0,6555,2026-05-08,-14.0,PE,5600.0,2.26,282,0.33,99.89,85154.375,No upcoming events found.,No upcoming events found.,No news found.
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3099.0,3218,2026-05-05,-17.0,CE,3440.0,1.41,282,0.41,98.7,69483.4,No upcoming events found.,No upcoming events found.,No news found.
ZYDUSLIFE,Zydus Lifesciences Ltd.,Healthcare,1036.45,898,2026-05-19,-3.0,CE,1190.0,0.31,281,0.35,99.31,79766.775,No upcoming events found.,No upcoming events found.,No news found.
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2697.6,2030,2026-04-30,-22.0,PE,2140.0,0.91,281,0.29,99.6,96632.862,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6598.0,6582,2026-05-08,-14.0,CE,7850.0,2.25,281,0.38,99.54,74867.125,No upcoming events found.,No upcoming events found.,No news found.
LT,Larsen & Toubro Ltd.,Construction,3928.5,4015,2026-05-22,0.0,CE,4340.0,1.6,280,0.41,98.96,68254.7875,No upcoming events found.,No upcoming events found.,No news found.
UNITDSPR,United Spirits Ltd.,Fast Moving Consumer Goods,1272.6,1245,2026-05-14,-8.0,CE,1420.0,0.7,280,0.55,99.38,50452.4,No upcoming events found.,No upcoming events found.,No news found.
ICICIBANK,ICICI Bank Ltd.,Financial Services,1242.8,1302,2026-04-18,-34.0,PE,1090.0,0.4,280,0.35,99.32,80160.85,No upcoming events found.,No upcoming events found.,No news found.
ICICIBANK,ICICI Bank Ltd.,Financial Services,1242.8,1302,2026-04-18,-34.0,PE,1040.0,0.4,280,0.41,99.59,67924.85,No upcoming events found.,No upcoming events found.,No news found.
PNB,Punjab National Bank,Financial Services,101.92,119,2026-05-05,-17.0,CE,126.0,0.03,279,0.48,99.67,57981.6,No upcoming events found.,No upcoming events found.,No news found.
PNB,Punjab National Bank,Financial Services,101.92,119,2026-05-05,-17.0,CE,124.0,0.03,279,0.44,99.64,63501.6,No upcoming events found.,No upcoming events found.,No news found.
PFC,Power Finance Corporation Ltd.,Financial Services,431.0,430,2026-05-13,-9.0,CE,490.0,0.21,276,0.43,98.82,64216.425,No upcoming events found.,No upcoming events found.,No news found.
PFC,Power Finance Corporation Ltd.,Financial Services,431.0,430,2026-05-13,-9.0,CE,495.0,0.21,276,0.45,99.15,61954.425,No upcoming events found.,No upcoming events found.,No news found.
CIPLA,Cipla Ltd.,Healthcare,1401.9,1207,2026-05-13,-9.0,PE,1260.0,0.74,276,0.53,98.93,52313.6875,No upcoming events found.,No upcoming events found.,No news found.
CIPLA,Cipla Ltd.,Healthcare,1401.9,1207,2026-05-13,-9.0,PE,1230.0,0.74,276,0.57,99.07,48323.4375,No upcoming events found.,No upcoming events found.,No news found.
HINDZINC,Hindustan Zinc Ltd.,Metals & Mining,628.05,545,2026-04-30,-22.0,PE,500.0,0.23,275,0.3,99.4,91330.54375,No upcoming events found.,No upcoming events found.,No news found.
GRASIM,Grasim Industries Ltd.,Construction Materials,3154.5,2749,2026-05-20,-2.0,PE,2800.0,1.1,275,0.31,98.62,88832.125,No upcoming events found.,No upcoming events found.,No news found.
HINDZINC,Hindustan Zinc Ltd.,Metals & Mining,628.05,545,2026-04-30,-22.0,PE,540.0,0.23,275,0.25,99.19,108615.29375,No upcoming events found.,No upcoming events found.,No news found.
HINDZINC,Hindustan Zinc Ltd.,Metals & Mining,628.05,545,2026-04-30,-22.0,PE,510.0,0.23,275,0.29,99.36,95434.79375,No upcoming events found.,No upcoming events found.,No news found.
