Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,1004.1,937,2026-04-24,-13.0,PE,880.0,2.44,2010,1.7,92.23,118489.55,Board of Directors Meeting on 12/05/2026 || Earnings release - Q4 2026 on 12/05/2026 || Earnings presentation on 12/05/2026,Board of Directors Meeting on 24/03/2026 || Présentation aux Actionnaires / Analystes on 05/03/2026 || Présentation aux Actionnaires / Analystes on 04/03/2026 || Présentation aux Actionnaires / Analystes on 23/02/2026 || Présentation aux Actionnaires / Analystes on 09/02/2026,Health Care Down on Mixed Earnings -- Health Care Roundup on 30/04 || Canada Approves Dr. Reddy's Generic Version of Novo Nordisk's Ozempic on 29/04 || Dr. Reddy's Laboratories Receives Health Canada Approval for Generic Semaglutide on 29/04 || Dr Reddys Laboratories Ltd Receives Health Canada Approval For Generic Semaglutide Injection on 29/04 || Dr. Reddy's Laboratories Announces Health Canada Approval for Generic Semaglutide Injection in Canada on 29/04 || Dr Reddy Laboratories : Announces Health Canada Approval for Generic Semaglutide Injection in Canada on 29/04 || Dr. Reddy's Laboratories Gets Regulatory Nod to Sell Semaglutide Injection in Canada on 29/04 || Dr. Reddy's Laboratories Gets Regulatory Nod to Sell Semaglutide Injection in Canada on 29/04 || Dr Reddy's receives Health Canada approval for semaglutide injection on 29/04 || Canada approves its first generic version of Novo's Ozempic made by Dr. Reddy's Laboratories - Bloomberg News on 29/04
NESTLEIND,Nestle India Ltd.,Fast Moving Consumer Goods,1486.1,1179,2026-04-21,-16.0,PE,1280.0,4.01,2006,3.11,96.29,64576.5,Présentation aux Actionnaires / Analystes on 03/07/2026 || Annual General Meeting on 03/07/2026 || Ex-dividend date - 5 INR on 10/07/2026,Board of Directors Meeting on 21/04/2026 || Earnings release - Annual 2026 on 21/04/2026 || Extraordinary General Meeting on 13/03/2026 || Earnings release - Q3 2026 on 30/01/2026 || Board of Directors Meeting on 30/01/2026,"Jefferies Adjusts Nestlé India's Price Target to INR1,325 from INR1,300, Keeps at Hold on 22/04 || Nomura Adjusts Nestlé India's Price Target to INR1,500 from INR1,450, Keeps at Buy on 22/04 || Nestlé India Limited Recommends Final Dividend for the Financial Year 2025-26, Payable on and from 30 July 2026 on 21/04 || Nestle India Posts Strong Results; Shares Jump on 21/04 || Nestlé India Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 21/04 || Nestlé India's Consolidated Profit Rises in Fiscal Q4; Shares Jump 7% on 21/04 || Nestlé India Limited - Shareholder/Analyst Call on 08/04 || Nestle India to add new Maggi noodles production line at Sanand factory on 01/04 || Nestle India says addition of a new Munch production line at Sanand factory, Gujarat on 19/03 || Nestlé India Limited Announces Executive Changes on 06/03"
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,Services,1748.3,1366,2026-04-30,-7.0,CE,1960.0,4.21,2000,2.14,94.46,93581.875,Présentation aux Actionnaires / Analystes on 03/06/2026 || Présentation aux Actionnaires / Analystes on 04/06/2026 || Ex-dividend date - 7.5 INR on 12/06/2026 || Annual General Meeting on 24/06/2026 || Présentation aux Actionnaires / Analystes on 24/06/2026,Earnings release - Q4 2026 on 30/04/2026 || Earnings presentation on 30/04/2026 || Board of Directors Meeting on 30/04/2026,"Worldwide Emerging Market Holding sells 45.9 million shares in Adani Ports via block deals on BSE on 04/05 || Bob Capital Markets Downgrades Adani Ports and Special Economic Zone to Hold from Buy; Price Target is INR1,820 on 04/05 || Jefferies Adjusts Adani Ports and Special Economic Zone's Price Target to INR1,980 From INR1,825, Keeps at Buy on 04/05 || Nomura Adjusts Adani Ports and Special Economic Zone's Price Target to INR1,930 From INR1,850, Keeps at Buy on 04/05 || Adani Ports records 15% YoY growth in cargo volumes in April 2026 on 04/05 || Adani Ports and Special Economic Zone Limited, Q4 2026 Earnings Call, Apr 30, 2026 on 01/05 || Adani Ports and Special Economic Zone Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 30/04 || Adani Ports sees FY27 revenue at 430-450 billion rupees on 30/04 || India's Adani Ports' quarterly profit rises as cargo volumes grow on 30/04 || Adani Ports Q4 consol net profit 33.29 billion rupees on 30/04"
DLF,DLF Ltd.,Realty,609.6,530,,,PE,540.0,2.42,2000,1.49,90.22,134294.1625,No upcoming events found.,,"India's luxury promise hits a wall: not enough malls to shop in on 27/03 || Funds of investment firm Baillie Gifford sell 3 million DLF shares via block deals - BSE data on 20/03 || Dlf says Supreme Court directs inquiry in DLF Home Developers case on Feb 25 on 04/03 || Dlf says NCLT approves merger of two companies with DLF Home Developers on 13/02 || Dlf signs business transfer agreement with Makalu, Srijan on 03/02 || Emkay Global Upgrades DLF to Buy from Add, Price Target is INR810 on 27/01 || Jefferies Adjusts DLF's Price Target to INR900 From INR1,000, Keeps at Buy on 26/01 || DLF Limited, Q3 2026 Earnings Call, Jan 23, 2026 on 23/01 || DLF Limited Reports Earnings Results for the Third Quarter and Nine Months Ended December 31, 2025 on 22/01 || Dlf Q3 consol net profit 12.03 bln rupees on 22/01"
SIEMENS,Siemens Ltd.,Capital Goods,3841.8,3071,,,PE,2950.0,11.43,1999,3.78,98.33,52958.925,No upcoming events found.,Earnings release - Q1 2026 on 06/02/2026 || Board of Directors Meeting on 06/02/2026 || Extraordinary General Meeting on 30/01/2026 || Présentation aux Actionnaires / Analystes on 12/12/2025 || Board of Directors Meeting on 08/12/2025,"Siemens : hands over first set of 9000 HP electric locomotives for commercial operations on 04/05 || Siemens : Transform – Siemens Innovation Day 2026 demonstrates technology leadership powered by India for India and for the world on 13/03 || Siemens : in India plays a key role to develop the industrial AI operating system on 02/03 || Kotak Securities Downgrades Siemens to Sell from Reduce; Price Target is INR2,900 on 09/02 || Siemens Limited Reports Earnings Results for the Third Quarter Ended December 31, 2025 on 06/02 || Siemens : Reports results for the quarter ended December 31, 2025 Revenue at INR 3,831 crore; PAT at INR 269 crore on 06/02 || Siemens Limited Announces Changes in Regional Compliance Officer Position on 06/02 || Siemens Dec-quarter Consol Net Profit 4.77 Billion Rupees on 06/02 || Siemens receives show cause notice for refund claim of 214.98 million rupees on 05/02 || Emkay Global Starts Siemens at Buy with INR3,400 Price Target on 20/01"
VBL,Varun Beverages Ltd.,Fast Moving Consumer Goods,508.95,394,2026-04-30,-7.0,PE,410.0,1.77,1996,4.05,96.9,49296.9375,No upcoming events found.,Board of Directors Meeting on 27/04/2026 || Earnings release - Q1 2026 on 27/04/2026 || Earnings presentation on 27/04/2026,"Jefferies Adjusts Varun Beverages' Price Target to INR615 from INR550, Keeps at Buy on 28/04 || Varun Beverages Limited Reports Earnings Results for the First Quarter Ended March 31, 2026 on 28/04 || Varun Beverages Limited, Q1 2026 Earnings Call, Apr 27, 2026 on 27/04 || India's Varun Beverages quarterly profit rises on robust demand (April 27) on 27/04 || Varun Beverages' Consolidated Net Profit Rises in Fiscal Q1 on 27/04 || Varun Beverages March-quarter consol net profit 8.72 billion rupees on 27/04 || Varun Beverages Limited Approves the Final Dividend for the Financial Year Ended 31 December 2025; Announces Interim Dividend for the Financial Year 2026, Payable on and from May 5, 2026 on 27/04 || Varun Beverages buys 29.99% equity in FPEL HR2 Energy on 15/04 || Varun Beverages Sustains Top-to-Bottom-Line Momentum on 24/03 || Varun Beverages Arm to Acquire South Africa-Based Crickley Dairy Proprietary on 18/03"
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,1004.1,967,2026-04-24,-13.0,CE,1180.0,2.41,1990,2.5,96.1,79706.3,Board of Directors Meeting on 12/05/2026 || Earnings release - Q4 2026 on 12/05/2026 || Earnings presentation on 12/05/2026,Board of Directors Meeting on 24/03/2026 || Présentation aux Actionnaires / Analystes on 05/03/2026 || Présentation aux Actionnaires / Analystes on 04/03/2026 || Présentation aux Actionnaires / Analystes on 23/02/2026 || Présentation aux Actionnaires / Analystes on 09/02/2026,Health Care Down on Mixed Earnings -- Health Care Roundup on 30/04 || Canada Approves Dr. Reddy's Generic Version of Novo Nordisk's Ozempic on 29/04 || Dr. Reddy's Laboratories Receives Health Canada Approval for Generic Semaglutide on 29/04 || Dr Reddys Laboratories Ltd Receives Health Canada Approval For Generic Semaglutide Injection on 29/04 || Dr. Reddy's Laboratories Announces Health Canada Approval for Generic Semaglutide Injection in Canada on 29/04 || Dr Reddy Laboratories : Announces Health Canada Approval for Generic Semaglutide Injection in Canada on 29/04 || Dr. Reddy's Laboratories Gets Regulatory Nod to Sell Semaglutide Injection in Canada on 29/04 || Dr. Reddy's Laboratories Gets Regulatory Nod to Sell Semaglutide Injection in Canada on 29/04 || Dr Reddy's receives Health Canada approval for semaglutide injection on 29/04 || Canada approves its first generic version of Novo's Ozempic made by Dr. Reddy's Laboratories - Bloomberg News on 29/04
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3300.8,3035,2026-05-05,-2.0,PE,2960.0,9.94,1987,2.54,91.26,78285.6,Ex-dividend date - 33 INR on 03/07/2026 || Présentation aux Actionnaires / Analystes on 30/07/2026 || Annual General Meeting on 30/07/2026,Board of Directors Meeting on 05/05/2026 || Earnings presentation on 05/05/2026 || Earnings release - Q4 2026 on 05/05/2026 || Présentation aux Actionnaires / Analystes on 17/03/2026 || Présentation aux Actionnaires / Analystes on 13/03/2026,"Nomura Adjusts Mahindra & Mahindra's Price Target to INR4,580 From INR4,662, Keeps at Buy on 03:44pm || Jefferies Adjusts Mahindra & Mahindra's Price Target to INR4,000 From INR4,500, Keeps at Buy on 02:55pm || Mahindra & Mahindra Limited announces Annual dividend, payable on August 29, 2026 on 06/05 || Mahindra & Mahindra Limited, Q4 2026 Earnings Call, May 05, 2026 on 06/05 || Mahindra & Mahindra : M&M Results Q4 F26 and FY26 on 05/05 || Mahindra & Mahindra Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 05/05 || Mahindra & Mahindra's Consolidated Profit Rises in Fiscal Q4 on 05/05 || Mahindra and Mahindra Q4 PAT 37.37 billion rupees on 05/05 || Mahindra & Mahindra : Farm Equipment Business sells 46,404 Tractors in April 2026 registering a growth of 20% on 01/05 || Mahindra & Mahindra : Trucks & Buses Business sells 3011 vehicles in April 2026 on 01/05"
AMBUJACEM,Ambuja Cements Ltd.,Construction Materials,446.9,427,2026-05-04,-3.0,CE,505.0,1.89,1981,1.78,92.8,111104.675,Ex-dividend date - 2 INR on 12/06/2026 || Présentation aux Actionnaires / Analystes on 26/06/2026 || Annual General Meeting on 26/06/2026,Earnings presentation on 04/05/2026 || Earnings release - Q4 2026 on 04/05/2026 || Board of Directors Meeting on 04/05/2026 || Extraordinary General Meeting on 01/04/2026 || Earnings presentation on 30/01/2026,"Ambuja Cements' Consolidated Profit Jumps in Fiscal Q4; Shares Fall 3% on 05/05 || Ambuja Cements Limited, Q4 2026 Earnings Call, May 04, 2026 on 04/05 || Ambuja Cements Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 04/05 || India's Ambuja Cements profit jumps nearly threefold on tax gains, record volumes on 04/05 || India's Ambuja Cements fourth-quarter profit rises on tax gains on 04/05 || Ambuja Cements Q4 PAT 16.44 billion rupees on 04/05 || Ambuja Cements Limited announces Annual dividend, payable on July 26, 2026 on 04/05 || Nomura Adjusts Ambuja Cements' Price Target to INR540 from INR600, Keeps at Buy on 24/04 || Ambuja Cements approves allotment of shares to eligible shareholders of Sanghi Industries on 10/04 || AAHL, Blinkit launch India's first in-terminal quick commerce service at Mumbai airport - statement on 01/04"
BEL,Bharat Electronics Ltd.,Capital Goods,438.2,443,,,CE,495.0,1.38,1959,3.1,94.04,63251.58125,No upcoming events found.,Board of Directors Meeting on 27/02/2026 || Board of Directors Meeting on 28/01/2026 || Earnings release - Q3 2026 on 28/01/2026 || Earnings presentation on 28/01/2026 || Earnings presentation on 31/10/2025,"Bharat Electronics Bags INR12.5 Billion Order for Ground Electronic Warfare System on 05/05 || India government says Defence Ministry signs 14.76 billion rupees contract with Bharat Electronics for ground-based mobile electronic systems for Indian army on 05/05 || Bel gets 12.51 billion rupees order on 05/05 || Bharat Electronics Limited Announces Cessation of Vishwambhar Singh as Non-Official Independent Director, Effective April 23, 2026 on 23/04 || Bharat Electronics Start Fiscal 2027 With Orders Worth INR5.69 Billion on 22/04 || Bel receives orders worth 5.69 billion rupees on 22/04 || Bharat Electronics Limited Receives Orders Worth INR 5,690 Million on 22/04 || Bharat Electronics' Revenue Rises 16% in Fiscal 2026 on 01/04 || India govt: Defence Ministry signs capital acquisition contract with Bharat Electronics Ltd worth 19.50 bln rupees on 31/03 || India government says Defence Ministry, Bharat Electronics sign 19.50 billion rupees contract for Mountain Radars for IAF on 31/03"
ETERNAL,Eternal Ltd.,Consumer Services,256.05,228,2026-04-28,-9.0,PE,225.0,0.81,1958,2.21,91.36,88407.39125,No upcoming events found.,Earnings release - Q4 2026 on 28/04/2026 || Earnings presentation on 28/04/2026 || Board of Directors Meeting on 28/04/2026,"Nomura Adjusts Eternal's Price Target to INR340 From INR380, Keeps at Buy on 29/04 || Jefferies Adjusts Eternal's Price Target to INR400 from INR480, Keeps at Buy on 29/04 || Eternal Limited, Q4 2026 Earnings Call, Apr 28, 2026 on 28/04 || Eternal Posts Higher Consolidated Profit in Fiscal Q4; EPS, Revenue Beat Estimates on 28/04 || Eternal Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 28/04 || India's Zomato owner beats profit view on food delivery, quick commerce boost on 28/04 || Eternal Q4 consol net profit 1.74 billion rupees on 28/04 || India's Eternal beats quarterly profit view on Blinkit growth on 28/04 || Indian food delivery giant Zomato drops pricing clause after pushback, source says on 23/04 || Indian food delivery giant Zomato drops pricing clause after pushback, source says on 23/04"
INFY,Infosys Ltd.,Information Technology,1167.2,1227,2026-04-23,-14.0,CE,1290.0,4.88,1950,3.82,92.3,51057.4,Extraordinary General Meeting on 24/05/2026 || Ex-dividend date - 25 INR on 10/06/2026 || Annual General Meeting on 23/06/2026,Board of Directors Meeting on 30/04/2026 || Earnings release - Q4 2026 on 23/04/2026 || Earnings presentation on 23/04/2026 || Board of Directors Meeting on 23/04/2026 || Earnings presentation on 23/04/2026,"Infosys Completes Acquisition of US-Based Optimum Healthcare IT on 05/05 || Infosys Ranked as Number One IT Services Provider for Banking in Europe and Financial Services in Nordics by Whitelane Research on 04/05 || Infosys appoints Nitin Paranjpe as vice chairman with immediate effect on 01/05 || Jefferies Adjusts Infosys' Price Target to INR1,235 from INR1,290, Keeps at Hold on 24/04 || Nomura Adjusts Infosys' Price Target to INR1,640 from INR1,630, Keeps at Buy on 24/04 || Infosys : Completes Acquisition of Leading Insurance Consulting Technology Company, Stratus on 24/04 || Indian IT firms near-term outlook muted as clients cut spending, AI risks mount on 24/04 || India stocks, rupee, bonds, swaps, call at 10:00 a.m. IST on 24/04 || India's Infosys slips on weak 2027 growth outlook on 24/04 || Infosys' Consolidated Profit Rises in Fiscal Q4 on 24/04"
