Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
HDFCAMC,HDFC Asset Management Company Ltd.,Financial Services,2747.2,2362,2026-04-16,-26.0,CE,3120.0,6.4,1919,1.76,97.37,108921.0,No upcoming events found.,,"Nomura Adjusts HDFC Asset Management's Price Target to INR3,130 From INR2,950, Keeps at Buy on 20/04 || Jefferies Adjusts HDFC Asset Management's Price Target to INR3,090 from INR2,960, Keeps at Buy on 17/04 || HDFC Asset Management Company Limited, Q4 2026 Earnings Call, Apr 16, 2026 on 16/04 || HDFC Asset Management : Q4 FY26 on 16/04 || HDFC Asset Management Company Limited Reports Earnings Results for the Full Year Ended March 31, 2026 on 16/04 || HDFC Asset Management's Consolidated Profit Declines in Fiscal Q4 on 16/04 || HDFC Asset Management Company Ltd says March-quarter PAT 6.23 billion rupees on 16/04 || HDFC Asset Management Company Limited Proposes Final Dividend for the Financial Year Ended March 31, 2026 on 16/04 || Emkay Global Starts HDFC Asset Management at Buy with INR3,200 Price Target on 15/04 || JM Financial Upgrades HDFC Asset Management to Buy from Add; Price Target is INR3,200 on 15/04"
ADANIPOWER,Adani Power Ltd.,Power,222.03,141,2026-04-29,-13.0,PE,185.0,0.54,1908,1.76,93.28,108582.2525,Annual General Meeting on 25/06/2026,Earnings presentation on 30/04/2026 || Earnings release - Q4 2026 on 29/04/2026 || Board of Directors Meeting on 29/04/2026,"ICICI Securities Downgrades Adani Power to Add from Buy; Price Target is INR233 on 04/05 || Jefferies Adjusts Adani Power's Price Target to INR255 From INR185, Keeps at Buy on 01/05 || Adani Power Limited, Q4 2026 Earnings Call, Apr 30, 2026 on 30/04 || Adani Power Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 29/04 || Adani Power Q4 consol net profit 40.17 billion rupees on 29/04 || Adani Power's Consolidated Net Profit Soars in Fiscal Q4 on 29/04 || India's Adani Power fourth-quarter profit jumps on one-time tax gain on 29/04 || India’s Adani pushes into nuclear power with new subsidiary on 22/04 || Adani Power Forms New Step-Down Subsidiary for Nuclear Energy on 21/04 || Diamond Power Bags Order Worth INR433 Million for Supply of Power Cables; Shares Up 3% on 06/04"
ABB,ABB India Ltd.,Capital Goods,6387.5,6152,2026-05-08,-4.0,PE,5500.0,15.25,1906,2.87,93.42,66333.6875,Earnings release - Q2 2026 on 16/07/2026 || Earnings release - Q3 2026 on 20/10/2026,Earnings presentation on 22/04/2026 || Earnings release - Q1 2026 on 22/04/2026 || Présentation aux Actionnaires / Analystes on 19/03/2026 || Annual General Meeting on 19/03/2026 || Earnings presentation on 29/01/2026,"ABB Invests in European Manufacturing Capabilities on 03:36pm || ABB Earmarks $200 Million to Boost Medium-voltage Manufacturing in Europe on 11:23am || ABB invests $200 million across Europe to accelerate grid transformation on 10:35am || ABB invests USD 200 mln in Europe and driving forward transformation of electricity grids on 10:34am || ABB LTD : UBS gives a Neutral rating on 08/05 || ABB LTD : Barclays reiterates its Neutral rating on 08/05 || ABB : Novada Cement selects ABB to prepare US plant for sustainable production on 08/05 || ABB LTD : Jefferies remains Neutral on 07/05 || ABB LTD : Gets a Neutral rating from RBC on 06/05 || RBC Lifts Estimates for ABB on Growth Momentum, 'Very Successful' CEO Transition; Price Target Up on 06/05"
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2500.2,1805,2026-04-30,-12.0,PE,2140.0,6.14,1896,1.8,92.86,105389.5085,Ex-dividend date - 1.3 INR on 12/06/2026 || Présentation aux Actionnaires / Analystes on 24/06/2026 || Annual General Meeting on 24/06/2026,Board of Directors Meeting on 30/04/2026 || Earnings release - Q4 2026 on 30/04/2026 || Earnings presentation on 30/04/2026 || Board of Directors Meeting on 30/04/2026,"Jefferies Adjusts Adani Enterprises' Price Target to INR2,800 From INR2,600, Keeps at Buy on 04/05 || India appeals tribunal dismisses Vedanta plea against Adani's Jaiprakash bid, lawyer says on 04/05 || India's Adani Group to streamline internal structure to speed decisions on 01/05 || Adani group announces three-layer organisational structure to speed up decision-making and improve execution efficiency - statement on 01/05 || India's Adani Group lays out restructuring plans to accelerate growth, Bloomberg News reports on 01/05 || Adani Enterprises Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 30/04 || India's Adani Enterprises posts fourth-quarter loss hurt by depreciation of some assets on 30/04 || Adani Enterprises says Q4 results affected by depreciation on assets of Navi Mumbai, copper plant on 30/04 || Private Indian airports warn government-mandated charge cut may hurt cash flows on 30/04 || India's Adani Enterprises posts fourth-quarter loss on 30/04"
ETERNAL,Eternal Ltd.,Consumer Services,245.87,212,2026-04-28,-14.0,PE,217.5,0.78,1891,2.46,90.51,76808.60125,No upcoming events found.,Earnings release - Q4 2026 on 28/04/2026 || Earnings presentation on 28/04/2026 || Board of Directors Meeting on 28/04/2026,"Nomura Adjusts Eternal's Price Target to INR340 From INR380, Keeps at Buy on 29/04 || Jefferies Adjusts Eternal's Price Target to INR400 from INR480, Keeps at Buy on 29/04 || Eternal Limited, Q4 2026 Earnings Call, Apr 28, 2026 on 28/04 || Eternal Posts Higher Consolidated Profit in Fiscal Q4; EPS, Revenue Beat Estimates on 28/04 || Eternal Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 28/04 || India's Zomato owner beats profit view on food delivery, quick commerce boost on 28/04 || Eternal Q4 consol net profit 1.74 billion rupees on 28/04 || India's Eternal beats quarterly profit view on Blinkit growth on 28/04 || Indian food delivery giant Zomato drops pricing clause after pushback, source says on 23/04 || Indian food delivery giant Zomato drops pricing clause after pushback, source says on 23/04"
TECHM,Tech Mahindra Ltd.,Information Technology,1457.4,1420,2026-04-22,-20.0,PE,1140.0,3.15,1890,3.76,98.5,50295.0,Ex-dividend date - 36 INR on 03/07/2026 || Présentation aux Actionnaires / Analystes on 17/07/2026 || Annual General Meeting on 17/07/2026,,"Tech Mahindra unit to buy Alluri Technologies Inc on 01/05 || Nomura Adjusts Tech Mahindra's Price Target to INR1,760 from INR1,740, Keeps at Buy on 24/04 || Tech Mahindra FY26 EBIT rises to INR7,152 crores, up 39.2% YoY Declares INR36 final dividend, taking total to INR51 - highest ever on 23/04 || Tech Mahindra Named 2026 Google Cloud Partner of the Year in Services & Industry Solutions: Manufacturing on 23/04 || Tech Mahindra FY26 EBIT rises to ?7,152 crores, up 39.2% YoY Declares ?36 final dividend, taking total to ?51 - highest ever on 23/04 || Jefferies Adjusts Tech Mahindra's Price Target to INR1,225 from INR1,180, Keeps at Underperform on 23/04 || Tech Mahindra exec says growth in Europe came from aerospace, industrial manufacturing and autos on 22/04 || Tech Mahindra Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 22/04 || Tech Mahindra's Consolidated Profit Rises in Fiscal Q4 on 22/04 || India's Tech Mahindra beats quarterly revenue view on manufacturing, banking strength on 22/04"
CANBK,Canara Bank,Financial Services,129.43,146,2026-05-11,-1.0,CE,153.0,0.28,1890,1.87,96.41,101195.825,Earnings release - Q4 2026 on Today || Board of Directors Meeting on Today || Earnings presentation on Today || Earnings presentation on Today || Earnings presentation on 12/05/2026,Board of Directors Meeting on 29/01/2026 || Earnings presentation on 29/01/2026 || Earnings release - Q3 2026 on 29/01/2026 || Earnings presentation on 31/10/2025 || Board of Directors Meeting on 30/10/2025,"Canara Bank : Mar 26 on 03:21pm || Canara Bank's Consolidated Net Profit Slips in Fiscal Q4; Shares Down 3% on 02:49pm || Canara Bank Q4 net profit 45.06 billion rupees on 01:09pm || Canara Bank Announces Management Changes, Effective May 1, 2026 on 02/05 || Canara Bank Extends Appointment of Interim CEO on 09/04 || Canara Bank extends additional charge of MD & CEO to Hardeep Singh Ahluwalia until June 30, 2026 on 09/04 || Supreme Court Clarifies Liability Under Corporate Guarantees And Third-Party Procedure on 08/04 || Antique Stock Broking Upgrades Canara Bank to Buy from Hold; Price Target is INR165 on 12/03 || Canara Bank says one year MCLR unchanged, wef March 12 on 11/03 || Fitch Affirms Canara Bank's IDR at 'BBB-'/Stable; Upgrades VR to 'bb' on 03/03"
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2565.8,2243,2026-04-30,-12.0,PE,2240.0,9.41,1882,2.32,90.44,81115.1,No upcoming events found.,Board of Directors Meeting on 30/04/2026 || Earnings release - Annual 2026 on 30/04/2026 || Board of Directors Meeting on 30/04/2026,"Mazagon Dock Shipbuilders Limited Announces Directorate Changes, Effective April 30, 2026 on 30/04 || Mazagon Dock Shipbuilders Limited Recommends Final Dividend for the Financial Year Ended March 31,2026 on 30/04 || Mazagon Dock Shipbuilders Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 30/04 || Mazagon Dock Shipbuilders Limited Announces Cessation of Non-Official Independent Directors Effective April 21, 2026 on 20/04 || India's Mazagon Dock acquires controlling stake in Colombo Dockyard on 13/04 || Mazagon Dock says INS Taragiri was formally commissioned into Indian Navy on 03/04 || Mazagon Dock Shipbuilders Limited Commissions INS Taragiri into the Indian Navy on 03/04 || Mazagon Dock signs contract with SCI for 3000 DWT methanol dual fuel PSV on 18/03 || Mazagon Dock Shipbuilders Limited completed the acquisition of 9.27% stake in Colombo Dockyard PLC (COSE:DOCK.N0000) for LKR 1.4 billion. on 12/03 || Mazagon Dock says CNC negotiations with government completed, proposal pending approval on 05/03"
UNIONBANK,Union Bank of India,Financial Services,163.81,163,2026-04-23,-19.0,PE,145.0,0.42,1880,1.99,91.62,94732.42,No upcoming events found.,Earnings release - Q4 2026 on 23/04/2026 || Board of Directors Meeting on 23/04/2026 || Earnings presentation on 23/04/2026 || Présentation aux Actionnaires / Analystes on 24/03/2026 || Board of Directors Meeting on 16/03/2026,"Union Bank of India, 2026 Earnings Call, Apr 23, 2026 on 23/04 || Union Bank of India Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 23/04 || Union Bank of India Q4 net profit 53.16 billion rupees on 23/04 || Union Bank of India Recommends Dividend for the Year 2025-2026 on 23/04 || Union Bank of India's Consolidated Net Profit Rises in Fiscal Q4; Shares Down 7% on 23/04 || Union Bank of India Announces Cessation of Tenure of Suraj Srivastava as Director, Effective April 11, 2026 on 10/04 || India's bank stocks near 1-year low as RBI's FX crackdown fans loss concerns on 02/04 || RBI imposes monetary penalty of 9.5 million rupees on Union Bank of India on 27/03 || Union Bank of India Gets Board Nod to Raise Up To INR75 Billion Through Debenture Issue; Shares Up 3% on 24/03 || Union Bank of India receives 93.80 billion rupees bids in response from qualified institutional buyers on 20/03"
BAJAJHLDNG,Bajaj Holdings & Investment Ltd.,Financial Services,10425.0,9344,2026-05-07,-5.0,CE,11500.0,37.56,1878,2.62,91.32,71733.0,Ex-dividend date for special dividend - 50 INR on 30/06/2026 || Ex-dividend date - 80 INR on 30/06/2026 || Annual General Meeting on 31/07/2026,Earnings release - Q4 2026 on 07/05/2026 || Board of Directors Meeting on 07/05/2026 || Board of Directors Meeting on 04/02/2026 || Earnings release - Q3 2026 on 04/02/2026 || Earnings release - Q2 2026 on 11/11/2025,"Bajaj Holdings & Investment Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 07/05 || Bajaj Holdings and Investment Q4 consol net profit 25.75 billion rupees on 07/05 || Bajaj Holdings and Investment says Allianz SE tenders entire remaining 3% equity stake in Bajaj General and Bajaj Life on 12/03 || Bajaj Holdings and Investment Q3 consol net profit 20.16 billion rupees on 04/02 || Bajaj Holdings & Investment Limited Reports Earnings Results for the Third Quarter and Nine Months Ended December 31, 2025 on 04/02 || Bajaj Holdings & Investment Limited Announces Resignation of Chief Investment Officer Purav Jhaveri, Effective January 31, 2026 on 31/01 || Bajaj Holdings & Investment Limited Reports Earnings Results for the Second Quarter and Six Months Ended September 30, 2025 on 11/11 || For interim dividend on 22/25/22 || Bajaj Holdings & Investment Declares Interim Dividend for Fiscal Year Ending March 31, 2026 on 16/25/16 || Bajaj Holdings & Investment Limited Approves Interim Dividend for the Financial Year Ending 31 March 2026, Payable on or Before 14 October 2025 on 16/25/16"
MUTHOOTFIN,Muthoot Finance Ltd.,Financial Services,3438.2,3144,2026-04-17,-25.0,PE,2800.0,6.81,1873,1.98,95.8,94559.6625,Extraordinary General Meeting on 15/05/2026,,"India new issue-Muthoot Finance accepts bids for 5-year bonds, bankers say on 22/04 || India new issue-Muthoot Finance to issue 5-year bonds, bankers say on 21/04 || For half-yearly dividend on 17/04 || India new issue-Muthoot Finance accepts bids for bond issue, bankers say on 16/04 || India new issue-Muthoot Finance to issue over 3-year bonds, bankers say on 15/04 || Muthoot Finance Limited Announces Interim Dividend for the Financial Year 2025-26 on 10/04 || Writ Jurisdiction And Private Companies: Understanding The Limitations on 02/04 || Muthoot Vehicle & Asset Finance Limited announced that it has received INR 499.99988 million in funding from Muthoot Finance Limited on 30/03 || Muthoot Finance Limited Receives Rectification Order from Central Goods and Service Tax Division 1 Noida Uttar Pradesh Reducing Earlier Tax Demand and Penalty Aggregating to INR 119,146,142 to NIL on 26/03 || Nirmal Bang Upgrades Muthoot Finance to Buy from Hold, Price Target is INR4,446 on 19/02"
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1624.5,1407,2026-04-30,-12.0,PE,1420.0,2.99,1867,1.64,93.88,113583.6875,Ex-dividend date - 0.7 INR on 21/07/2026 || Annual General Meeting on 28/07/2026,Earnings presentation on 04/05/2026 || Board of Directors Meeting on 30/04/2026 || Earnings release - Annual 2026 on 30/04/2026,"India new issue-Cholamandalam Investment accepts bids for over 3-year bonds, bankers say on 05/05 || Jefferies Adjusts Cholamandalam Investment and Finance's Price Target to INR1,960 From INR2,040, Keeps at Buy on 05/05 || Cholamandalam Investment and Finance Company Limited, Q4 2026 Earnings Call, May 04, 2026 on 04/05 || Cholamandalam Investment and Finance Company Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 30/04 || India new issue-Cholamandalam Investment to issue over 3-year bonds, bankers say on 30/04 || Cholamandalam Investment and Finance's March-quarter consol net profit 16.45 bln rupees on 30/04 || Kotak Securities Upgrades Cholamandalam Investment and Finance to Buy from Reduce; Price Target is INR1,600 on 06/04 || JM Financial Upgrades Cholamandalam Investment and Finance to Buy from Add; Price Target is INR1,660 on 06/04 || Cholamandalam Investment and Finance Co awards works contract for corporate office building on 25/03 || India new issue - Cholamandalam Investment accepts bids for 3-year bonds, bankers say on 20/03"
