Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
BAJFINANCE,Bajaj Finance Ltd.,Financial Services,925.95,862,2026-04-29,-21.0,CE,1050.0,0.62,468,0.7,97.71,67064.375,No upcoming events found.,No upcoming events found.,No news found.
INDIGO,InterGlobe Aviation Ltd.,Services,4279.2,4201,,,CE,4750.0,3.12,468,0.59,97.22,78796.925,No upcoming events found.,No upcoming events found.,No news found.
SHREECEM,Shree Cement Ltd.,Construction Materials,24490.0,23702,2026-05-06,-14.0,CE,27000.0,18.7,467,0.77,97.63,60848.125,No upcoming events found.,No upcoming events found.,No news found.
ETERNAL,Eternal Ltd.,Consumer Services,245.88,246,2026-04-28,-22.0,CE,295.0,0.19,466,0.8,97.27,58318.575,No upcoming events found.,No upcoming events found.,No news found.
TECHM,Tech Mahindra Ltd.,Information Technology,1484.0,1436,2026-04-22,-28.0,PE,1280.0,0.78,465,0.54,97.35,86652.0,No upcoming events found.,No upcoming events found.,No news found.
TECHM,Tech Mahindra Ltd.,Information Technology,1484.0,1459,2026-04-22,-28.0,CE,1680.0,0.78,465,0.71,98.37,65808.0,No upcoming events found.,No upcoming events found.,No news found.
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2458.8,2326,2026-04-30,-20.0,CE,2900.0,2.32,464,0.67,97.73,69300.1,No upcoming events found.,No upcoming events found.,No news found.
DLF,DLF Ltd.,Realty,577.95,539,2026-05-13,-7.0,CE,690.0,0.56,464,0.42,97.58,109942.26875,No upcoming events found.,No upcoming events found.,No news found.
DLF,DLF Ltd.,Realty,577.95,517,2026-05-13,-7.0,PE,480.0,0.56,464,0.4,97.81,116582.51875,No upcoming events found.,No upcoming events found.,No news found.
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,929.0,946,2026-04-24,-26.0,CE,1110.0,0.56,464,0.55,98.57,84281.5875,No upcoming events found.,No upcoming events found.,No news found.
DMART,Avenue Supermarts Ltd.,Consumer Services,4235.2,4565,2026-05-02,-18.0,CE,4700.0,3.1,464,0.68,97.39,68594.175,No upcoming events found.,No upcoming events found.,No news found.
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,929.0,915,2026-04-24,-26.0,PE,820.0,0.56,464,0.46,96.96,101680.8375,No upcoming events found.,No upcoming events found.,No news found.
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,135.1,145,2026-05-18,-2.0,CE,162.0,0.1,463,1.11,98.38,41697.33125,No upcoming events found.,No upcoming events found.,No news found.
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1519.0,1404,2026-04-30,-20.0,CE,1800.0,0.74,460,0.48,98.55,95754.3125,No upcoming events found.,No upcoming events found.,No news found.
HINDZINC,Hindustan Zinc Ltd.,Metals & Mining,634.2,548,2026-04-30,-20.0,CE,770.0,0.38,459,0.49,98.61,92839.4375,No upcoming events found.,No upcoming events found.,No news found.
SHREECEM,Shree Cement Ltd.,Construction Materials,24490.0,23686,2026-05-06,-14.0,PE,20500.0,18.36,459,0.97,98.28,47267.875,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,947.4,1044,2026-05-15,-5.0,CE,1060.0,0.61,459,0.72,97.53,63869.75,No upcoming events found.,No upcoming events found.,No news found.
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,Services,1802.3,1377,2026-04-30,-20.0,PE,1460.0,0.96,457,0.56,98.5,81315.0125,No upcoming events found.,No upcoming events found.,No news found.
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2458.8,2326,2026-04-30,-20.0,CE,3080.0,2.29,457,0.81,98.63,56610.1,No upcoming events found.,No upcoming events found.,No news found.
SOLARINDS,Solar Industries India Ltd.,Chemicals,18299.0,13291,2026-05-15,-5.0,PE,14500.0,9.11,455,0.51,98.04,88688.25,No upcoming events found.,No upcoming events found.,No news found.
TATAPOWER,Tata Power Co. Ltd.,Power,408.95,394,2026-05-12,-8.0,CE,460.0,0.31,453,0.88,97.62,51231.7625,No upcoming events found.,No upcoming events found.,No news found.
DLF,DLF Ltd.,Realty,577.95,539,2026-05-13,-7.0,CE,700.0,0.55,453,0.42,98.62,107120.26875,No upcoming events found.,No upcoming events found.,No news found.
HDFCLIFE,HDFC Life Insurance Company Ltd.,Financial Services,611.7,569,2026-04-16,-34.0,PE,550.0,0.41,453,0.66,96.38,68687.575,No upcoming events found.,No upcoming events found.,No news found.
UNIONBANK,Union Bank of India,Financial Services,160.01,163,2026-04-23,-27.0,PE,140.0,0.1,453,0.49,96.95,91646.83875,No upcoming events found.,No upcoming events found.,No news found.
TATAPOWER,Tata Power Co. Ltd.,Power,408.95,394,2026-05-12,-8.0,CE,455.0,0.31,453,0.84,97.07,53827.2625,No upcoming events found.,No upcoming events found.,No news found.
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3095.8,3030,2026-05-05,-15.0,CE,3440.0,2.26,452,0.68,97.09,66281.9,No upcoming events found.,No upcoming events found.,No news found.
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3239.7,3500,2026-05-13,-7.0,CE,3680.0,2.59,452,0.77,97.65,58585.625,No upcoming events found.,No upcoming events found.,No news found.
KOTAKBANK,Kotak Mahindra Bank Ltd.,Financial Services,388.6,350,2026-05-02,-18.0,PE,340.0,0.23,450,0.65,97.71,68906.0,No upcoming events found.,No upcoming events found.,No news found.
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,135.1,120,2026-05-18,-2.0,PE,118.0,0.09,450,0.65,97.08,69631.33125,No upcoming events found.,No upcoming events found.,No news found.
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,135.1,145,2026-05-18,-2.0,CE,161.0,0.09,450,1.04,98.33,43306.33125,No upcoming events found.,No upcoming events found.,No news found.
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,8065.0,7366,2026-05-20,0.0,PE,7000.0,3.59,448,0.5,98.33,89781.9375,No upcoming events found.,No upcoming events found.,No news found.
AMBUJACEM,Ambuja Cements Ltd.,Construction Materials,433.2,438,2026-05-04,-16.0,CE,495.0,0.43,446,0.4,97.34,111749.1375,No upcoming events found.,No upcoming events found.,No news found.
IRFC,Indian Railway Finance Corporation Ltd.,Financial Services,98.15,104,2026-05-14,-6.0,CE,116.0,0.11,446,0.98,97.63,45764.425,No upcoming events found.,No upcoming events found.,No news found.
BEL,Bharat Electronics Ltd.,Capital Goods,427.9,418,2026-05-19,-1.0,PE,360.0,0.31,445,0.79,97.53,56573.925,No upcoming events found.,No upcoming events found.,No news found.
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,Services,1802.3,1377,2026-04-30,-20.0,PE,1500.0,0.94,445,0.51,98.31,88117.2625,No upcoming events found.,No upcoming events found.,No news found.
AXISBANK,Axis Bank Ltd.,Financial Services,1242.7,1255,2026-04-25,-25.0,CE,1370.0,0.71,445,0.59,97.08,75941.8125,No upcoming events found.,No upcoming events found.,No news found.
HINDZINC,Hindustan Zinc Ltd.,Metals & Mining,634.2,512,2026-04-30,-20.0,PE,500.0,0.36,444,0.49,98.31,90879.9375,No upcoming events found.,No upcoming events found.,No news found.
BPCL,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,288.35,288,2026-05-19,-1.0,CE,370.0,0.23,444,1.22,98.66,36462.7,No upcoming events found.,No upcoming events found.,No news found.
ETERNAL,Eternal Ltd.,Consumer Services,245.88,217,2026-04-28,-22.0,PE,215.0,0.18,442,0.55,97.85,81186.575,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1181.2,1411,2026-04-24,-26.0,CE,1310.0,1.26,441,1.23,96.62,35798.35,No upcoming events found.,No upcoming events found.,No news found.
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3239.7,3500,2026-05-13,-7.0,CE,3660.0,2.51,439,0.73,97.3,59903.375,No upcoming events found.,No upcoming events found.,No news found.
HAL,Hindustan Aeronautics Ltd.,Capital Goods,4333.0,3765,2026-05-14,-6.0,CE,5000.0,2.92,438,0.65,97.89,67672.625,No upcoming events found.,No upcoming events found.,No news found.
HAL,Hindustan Aeronautics Ltd.,Capital Goods,4333.0,3765,2026-05-14,-6.0,CE,5050.0,2.9,435,0.67,98.13,65044.125,No upcoming events found.,No upcoming events found.,No news found.
UNITDSPR,United Spirits Ltd.,Fast Moving Consumer Goods,1324.5,1227,2026-05-14,-6.0,CE,1460.0,1.09,435,0.85,96.72,51191.8,No upcoming events found.,No upcoming events found.,No news found.
BRITANNIA,Britannia Industries Ltd.,Fast Moving Consumer Goods,5450.5,5542,2026-05-07,-13.0,CE,6000.0,3.49,435,0.68,97.21,63920.1875,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6330.0,6210,2026-05-08,-12.0,CE,7550.0,3.48,434,0.57,98.83,75872.0625,No upcoming events found.,No upcoming events found.,No news found.
AMBUJACEM,Ambuja Cements Ltd.,Construction Materials,433.2,438,2026-05-04,-16.0,CE,500.0,0.41,433,0.39,97.23,109922.1375,No upcoming events found.,No upcoming events found.,No news found.
INDIGO,InterGlobe Aviation Ltd.,Services,4279.2,4201,,,CE,4800.0,2.89,433,0.57,97.62,76176.425,No upcoming events found.,No upcoming events found.,No news found.
BAJFINANCE,Bajaj Finance Ltd.,Financial Services,925.95,862,2026-04-29,-21.0,CE,1060.0,0.58,431,0.67,98.13,64416.875,No upcoming events found.,No upcoming events found.,No news found.
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1338.7,1311,2026-04-24,-26.0,CE,1480.0,0.86,431,0.66,97.53,65263.25,No upcoming events found.,No upcoming events found.,No news found.
DMART,Avenue Supermarts Ltd.,Consumer Services,4235.2,4565,2026-05-02,-18.0,CE,4750.0,2.86,429,0.65,97.52,65940.175,No upcoming events found.,No upcoming events found.,No news found.
POWERGRID,Power Grid Corporation of India Ltd.,Power,297.4,305,2026-05-15,-5.0,CE,332.5,0.23,427,0.82,97.82,52324.575,No upcoming events found.,No upcoming events found.,No news found.
TRENT,Trent Ltd.,Consumer Services,4076.0,3848,2026-04-22,-28.0,CE,4600.0,4.28,427,0.86,96.91,49604.05,No upcoming events found.,No upcoming events found.,No news found.
WIPRO,Wipro Ltd.,Information Technology,196.47,205,2026-04-16,-34.0,CE,222.5,0.14,427,0.76,97.27,56126.775,No upcoming events found.,No upcoming events found.,No news found.
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2458.8,2303,2026-04-30,-20.0,PE,2100.0,2.14,427,0.56,96.6,76716.1,No upcoming events found.,No upcoming events found.,No news found.
BRITANNIA,Britannia Industries Ltd.,Fast Moving Consumer Goods,5450.5,5542,2026-05-07,-13.0,CE,6150.0,3.41,426,0.75,97.93,57014.9375,No upcoming events found.,No upcoming events found.,No news found.
HYUNDAI,Hyundai Motor India Ltd.,Automobile and Auto Components,1779.0,1708,2026-05-08,-12.0,CE,2020.0,1.55,426,0.9,97.22,47290.7875,No upcoming events found.,No upcoming events found.,No news found.
INDIGO,InterGlobe Aviation Ltd.,Services,4279.2,4180,,,PE,3450.0,2.84,425,0.71,98.68,59534.925,No upcoming events found.,No upcoming events found.,No news found.
GODREJCP,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1027.8,1009,2026-05-12,-8.0,CE,1140.0,0.85,425,0.91,97.03,46452.0,No upcoming events found.,No upcoming events found.,No news found.
INDIGO,InterGlobe Aviation Ltd.,Services,4279.2,4180,,,PE,3700.0,2.84,425,0.58,97.12,73149.425,No upcoming events found.,No upcoming events found.,No news found.
JIOFIN,Jio Financial Services Ltd.,Financial Services,234.35,218,2026-04-17,-33.0,PE,205.0,0.18,423,0.3,97.17,143318.89250000002,No upcoming events found.,No upcoming events found.,No news found.
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3095.8,3030,2026-05-05,-15.0,CE,3460.0,2.11,422,0.65,97.25,64517.9,No upcoming events found.,No upcoming events found.,No news found.
PFC,Power Finance Corporation Ltd.,Financial Services,430.8,418,2026-05-13,-7.0,CE,505.0,0.32,422,0.72,98.15,58308.9,No upcoming events found.,No upcoming events found.,No news found.
CANBK,Canara Bank,Financial Services,126.11,119,2026-05-11,-9.0,PE,110.0,0.06,421,0.44,97.75,96197.625,No upcoming events found.,No upcoming events found.,No news found.
BAJFINANCE,Bajaj Finance Ltd.,Financial Services,925.95,839,2026-04-29,-21.0,PE,830.0,0.56,421,0.55,96.79,76506.875,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,947.4,1044,2026-05-15,-5.0,CE,1070.0,0.56,421,0.69,97.97,61184.75,No upcoming events found.,No upcoming events found.,No news found.
AXISBANK,Axis Bank Ltd.,Financial Services,1242.7,1255,2026-04-25,-25.0,CE,1380.0,0.68,421,0.57,97.25,73685.0625,No upcoming events found.,No upcoming events found.,No news found.
COALINDIA,Coal India Ltd.,Oil Gas & Consumable Fuels,456.75,469,2026-04-27,-23.0,CE,530.0,0.31,421,0.8,98.19,52492.725,No upcoming events found.,No upcoming events found.,No news found.
UNITDSPR,United Spirits Ltd.,Fast Moving Consumer Goods,1324.5,1227,2026-05-14,-6.0,CE,1470.0,1.05,420,0.84,96.99,49723.8,No upcoming events found.,No upcoming events found.,No news found.
PNB,Punjab National Bank,Financial Services,101.1,95,2026-05-05,-15.0,PE,88.0,0.05,420,0.47,97.44,89137.2,No upcoming events found.,No upcoming events found.,No news found.
ICICIBANK,ICICI Bank Ltd.,Financial Services,1240.9,1237,2026-04-18,-32.0,CE,1410.0,0.6,420,0.53,98.42,79518.95,No upcoming events found.,No upcoming events found.,No news found.
BPCL,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,288.35,262,2026-05-19,-1.0,PE,240.0,0.21,419,0.74,97.74,56836.55,No upcoming events found.,No upcoming events found.,No news found.
VEDL,Vedanta Ltd.,Metals & Mining,331.8,661,2026-04-29,-21.0,PE,270.0,0.36,416,0.98,96.61,42486.75,No upcoming events found.,No upcoming events found.,No news found.
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,135.1,145,2026-05-18,-2.0,CE,163.0,0.09,414,1.05,98.57,39649.83125,No upcoming events found.,No upcoming events found.,No news found.
JINDALSTEL,Jindal Steel Ltd.,Metals & Mining,1236.0,1145,2026-05-01,-19.0,CE,1400.0,0.66,414,0.52,98.46,79908.625,No upcoming events found.,No upcoming events found.,No news found.
DRREDDY,Dr. Reddy's Laboratories Ltd.,Healthcare,1333.6,1224,2026-05-12,-8.0,CE,1560.0,0.66,414,0.67,99.06,62189.25,No upcoming events found.,No upcoming events found.,No news found.
HAL,Hindustan Aeronautics Ltd.,Capital Goods,4333.0,3765,2026-05-14,-6.0,CE,5100.0,2.75,412,0.66,98.43,62354.625,No upcoming events found.,No upcoming events found.,No news found.
INDHOTEL,Indian Hotels Co. Ltd.,Consumer Services,658.65,586,2026-05-11,-9.0,PE,580.0,0.41,412,0.59,96.91,69509.25,No upcoming events found.,No upcoming events found.,No news found.
HDFCLIFE,HDFC Life Insurance Company Ltd.,Financial Services,611.7,586,2026-04-16,-34.0,CE,680.0,0.38,412,0.67,97.8,61141.575,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6330.0,6210,2026-05-08,-12.0,CE,7500.0,3.29,410,0.53,98.67,78137.8125,No upcoming events found.,No upcoming events found.,No news found.
HAL,Hindustan Aeronautics Ltd.,Capital Goods,4333.0,3743,2026-05-14,-6.0,PE,3800.0,2.74,410,0.55,96.92,74896.625,No upcoming events found.,No upcoming events found.,No news found.
UNIONBANK,Union Bank of India,Financial Services,160.01,186,2026-04-23,-27.0,CE,195.0,0.09,409,0.63,98.67,65318.338749999995,No upcoming events found.,No upcoming events found.,No news found.
VBL,Varun Beverages Ltd.,Fast Moving Consumer Goods,516.3,390,2026-04-30,-20.0,PE,460.0,0.36,407,0.59,96.42,68998.8125,No upcoming events found.,No upcoming events found.,No news found.
NESTLEIND,Nestle India Ltd.,Fast Moving Consumer Goods,1449.0,1208,2026-04-21,-29.0,PE,1300.0,0.81,406,0.55,96.76,73389.75,No upcoming events found.,No upcoming events found.,No news found.
PFC,Power Finance Corporation Ltd.,Financial Services,430.8,418,2026-05-13,-7.0,CE,500.0,0.31,406,0.67,97.81,60687.9,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1189.0,1292,2026-04-23,-27.0,PE,1060.0,1.01,405,0.79,95.74,51103.0,No upcoming events found.,No upcoming events found.,No news found.
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2756.1,1889,2026-04-30,-20.0,PE,2100.0,1.31,405,0.43,98.26,94094.837,No upcoming events found.,No upcoming events found.,No news found.
UNITDSPR,United Spirits Ltd.,Fast Moving Consumer Goods,1324.5,1227,2026-05-14,-6.0,CE,1480.0,1.01,405,0.84,97.58,47975.8,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1189.0,1313,2026-04-23,-27.0,CE,1330.0,1.01,405,1.11,97.16,36347.0,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6330.0,6210,2026-05-08,-12.0,CE,7400.0,3.24,404,0.49,98.62,82506.8125,No upcoming events found.,No upcoming events found.,No news found.
IRFC,Indian Railway Finance Corporation Ltd.,Financial Services,98.15,81,2026-05-14,-6.0,PE,80.0,0.1,403,0.88,98.6,46062.425,No upcoming events found.,No upcoming events found.,No news found.
POWERGRID,Power Grid Corporation of India Ltd.,Power,297.4,305,2026-05-15,-5.0,CE,330.0,0.21,403,0.75,97.69,54167.575,No upcoming events found.,No upcoming events found.,No news found.
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,8065.0,7366,2026-05-20,0.0,PE,7100.0,3.23,403,0.43,98.09,94151.9375,No upcoming events found.,No upcoming events found.,No news found.
POWERGRID,Power Grid Corporation of India Ltd.,Power,297.4,305,2026-05-15,-5.0,CE,327.5,0.21,403,0.72,97.55,55820.575,No upcoming events found.,No upcoming events found.,No news found.
RECLTD,REC Ltd.,Financial Services,335.8,338,2026-04-28,-22.0,CE,415.0,0.29,402,1.06,99.03,37799.3,No upcoming events found.,No upcoming events found.,No news found.
INDIGO,InterGlobe Aviation Ltd.,Services,4279.2,4201,,,CE,4900.0,2.66,399,0.56,98.16,70898.925,No upcoming events found.,No upcoming events found.,No news found.
DRREDDY,Dr. Reddy's Laboratories Ltd.,Healthcare,1333.6,1211,2026-05-12,-8.0,PE,1160.0,0.64,398,0.53,97.9,74632.25,No upcoming events found.,No upcoming events found.,No news found.
WIPRO,Wipro Ltd.,Information Technology,196.47,205,2026-04-16,-34.0,CE,225.0,0.13,397,0.74,97.7,53816.775,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6330.0,6210,2026-05-08,-12.0,CE,7600.0,3.17,396,0.54,98.96,73733.3125,No upcoming events found.,No upcoming events found.,No news found.
TITAN,Titan Company Ltd.,Consumer Durables,4164.5,4239,2026-05-08,-12.0,PE,3700.0,2.25,393,0.57,97.15,69545.4125,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1181.2,1411,2026-04-24,-26.0,CE,1320.0,1.12,393,1.14,97.14,34545.35,No upcoming events found.,No upcoming events found.,No news found.
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3239.7,3500,2026-05-13,-7.0,CE,3720.0,2.25,393,0.7,97.89,56069.375,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6330.0,6184,2026-05-08,-12.0,PE,5500.0,3.14,392,0.46,97.46,84933.0625,No upcoming events found.,No upcoming events found.,No news found.
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3095.8,3011,2026-05-05,-15.0,PE,2720.0,1.96,392,0.6,98.2,65095.9,No upcoming events found.,No upcoming events found.,No news found.
