Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
PFC,Power Finance Corporation Ltd.,Financial Services,448.9,410,2026-05-13,-3.0,CE,515.0,1.02,1332,1.95,97.3,68263.975,Board of Directors Meeting on 16/05/2026,Information meeting on 13/05/2026 || Earnings release - Q4 2026 on 13/05/2026 || Board of Directors Meeting on 13/05/2026 || Board of Directors Meeting on 30/04/2026 || Board of Directors Meeting on 17/03/2026,"Power Finance Corporation's Consolidated Profit Grows in Fiscal Q4 on 14/05 || Power Finance Corporation Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 13/05 || Power Finance March-quarter consol net profit 69.99 billion rupees on 13/05 || Power Finance Corp Q4 consol net profit 69.99 billion rupees on 13/05 || Power Finance says unit forms SPV for Fatehgarh II Transmission Limited on 07/05 || Power Finance Corporation Limited Announces Cessation of Non-Official Independent Directors Upon Completion of Tenure, Effective April 17, 2026 on 17/04 || Power Finance Corporation Limited Announces Resignation of Independent Director Bhaskar Bhattacharya on 02/04 || Power Finance transfers South Kalamb Power Transmission to Adani Energy for 125.3 million rupees on 30/03 || For interim dividend on 23/03 || Power Finance Corporation Limited Declares Fourth Interim Dividend for the Financial Year 2025-26, Payable on or Before April 16, 2026 on 17/03"
DRREDDY,Dr. Reddy's Laboratories Ltd.,Healthcare,1324.6,1202,2026-05-12,-4.0,PE,1190.0,2.12,1328,1.55,95.37,85772.5,Présentation aux Actionnaires / Analystes on Today || Présentation aux Actionnaires / Analystes on 18/05/2026 || Présentation aux Actionnaires / Analystes on 19/05/2026 || Ex-dividend date - 8 INR on 10/07/2026 || Annual General Meeting on 23/07/2026,Présentation aux Actionnaires / Analystes on 14/05/2026 || Earnings release - Q4 2026 on 12/05/2026 || Earnings presentation on 12/05/2026 || Board of Directors Meeting on 12/05/2026 || Board of Directors Meeting on 24/03/2026,"Dr. Reddy's Laboratories' Consolidated Profit Plunges in Fiscal Q4 on 13/05 || Doctor Reddy's: Fiscal Q4 Earnings Snapshot on 13/05 || Dr. Reddy's Laboratories Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 12/05 || Dr. Reddy's Laboratories Limited, Q4 2026 Earnings Call, May 12, 2026 on 12/05 || Dr. Reddy's to Launch Generic Ozempic in Canada This Month on 12/05 || Dr. Reddy's to Launch Generic Ozempic in Canada This Month, Bloomberg Reports on 12/05 || India's Dr Reddy's looking to launch Semaglutide in Canada in next few days in this month on 12/05 || Dr Reddy Laboratories : . Reddy’s Q4 & Full Year FY26 Financial Results on 12/05 || Dr Reddy's got marketing authorization for generic semaglutide tablets in India from DCGI on 12/05 || Dr. Reddy's Q4 consol net PAT 2.21 billion rupees; IBES est. 9.25 billion rupees on 12/05"
DMART,Avenue Supermarts Ltd.,Consumer Services,4373.0,4263,2026-05-02,-14.0,PE,3800.0,8.81,1321,2.17,98.01,60904.35,No upcoming events found.,Earnings release - Q4 2026 on 02/05/2026 || Board of Directors Meeting on 02/05/2026 || Extraordinary General Meeting on 20/02/2026 || Board of Directors Meeting on 10/01/2026 || Earnings release - Q3 2026 on 10/01/2026,"Asian Markets Downgrades Avenue Supermarts to Hold from Accumulate; Price Target is INR4,500 on 04/05 || Jefferies Adjusts Avenue Supermarts' Price Target to INR4,500 From INR4,050, Keeps at Hold on 04/05 || Avenue Supermarts' Consolidated Profit Rises in Fiscal Q4 on 04/05 || Avenue Supermarts Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 02/05 || Avenue Supermarts Limited Announces Management Changes on 02/05 || Emkay Global Starts Avenue Supermarts at Sell with INR3,700 Price Target on 15/04 || Avenue Supermarts Ltd allotted commercial paper of 5 billion rupees on 10/04 || Avenue Supermarts Limited Announces Resignation of Rajeev Chandrasekharan as Head - Centre of Excellence and Senior Management Personnel, Effective July 5, 2026 on 06/04 || Kotak Securities Downgrades Avenue Supermarts to Reduce from Sell; Price Target is INR4,250 on 06/04 || Avenue Supermarts' revenue from ops for quarter ended March 31 stood at 172.05 billion rupees on 03/04"
HAL,Hindustan Aeronautics Ltd.,Capital Goods,4483.6,3661,2026-05-14,-2.0,PE,3950.0,8.73,1308,1.79,94.7,73030.5,Earnings presentation on Today,Earnings release - Q4 2026 on 14/05/2026 || Board of Directors Meeting on 14/05/2026 || Board of Directors Meeting on 30/04/2026 || Présentation aux Actionnaires / Analystes on 23/02/2026 || Earnings release - Q3 2026 on 12/02/2026,"Hindustan Aeronautics Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 14/05 || India's Hindustan Aeronautics posts quarterly profit rise as 'other income' surges on 14/05 || Hindustan Aeronautics Posts Higher Consolidated Profit in Fiscal Q4 on 14/05 || Hindustan Aeronautics Q4 consol net profit 41.96 bln rupees on 14/05 || Hindustan Aeronautics Limited - Ravi K Assumes Charge as CMD of HAL on 04/05 || Hal says D K Sunil has ceased as chairman & managing director on 01/05 || Hindustan Aeronautics Ltd Announces Management Changes, Effective May 1, 2026 on 01/05 || Hindustan Aeronautics Ltd Announces Managing Director Changes, Effective May 1, 2026 on 01/05 || India will soon start producing Russian Su-57 stealth fighters on 09/04 || Nomura Adjusts Hindustan Aeronautics' Price Target to INR5,954 From INR6,000, Keeps at Buy on 06/04"
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3457.0,3438,2026-05-13,-3.0,CE,3860.0,7.47,1308,2.11,95.81,61986.9,No upcoming events found.,Earnings release - Annual 2026 on 13/05/2026 || Board of Directors Meeting on 13/05/2026 || Earnings presentation on 13/05/2026 || Board of Directors Meeting on 24/03/2026 || Présentation aux Actionnaires / Analystes on 16/02/2026,"Nomura Adjusts TVS Motor's Price Target to INR4,105 From INR4,159, Keeps at Buy on 14/05 || TVS Motor Company Limited, Q4 2026 Earnings Call, May 13, 2026 on 13/05 || TVS Motor Company Limited Reports Earnings Results for the Full Year Ended March 31, 2026 on 13/05 || TVS Motor's Consolidated Profit Climbs in Fiscal Q4 on 13/05 || India's TVS Motor misses quarterly profit view on 13/05 || TVS Motor Q4 profit 9.98 billion rupees on 13/05 || India's TVS Motor sees slower sales growth as Middle East tensions weigh on 13/05 || TVS Motor Company registers Sales Growth of 7% in April 2026 on 06/05 || Tvs Motor Company Strengthens Its TVS iQube Portfolio with A New S 4.7 Kwh Variant on 06/05 || TVS Motor's Sales Rise 7% in April on 04/05"
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2488.0,2330,2026-04-30,-16.0,CE,2860.0,6.51,1302,1.6,95.81,81375.6,No upcoming events found.,Board of Directors Meeting on 30/04/2026 || Earnings release - Annual 2026 on 30/04/2026 || Board of Directors Meeting on 30/04/2026 || Présentation aux Actionnaires / Analystes on 11/03/2026 || Earnings release - Q3 2026 on 05/02/2026,"Mazagon Dock Shipbuilders Limited Announces Directorate Changes, Effective April 30, 2026 on 30/04 || Mazagon Dock Shipbuilders Limited Recommends Final Dividend for the Financial Year Ended March 31,2026 on 30/04 || Mazagon Dock Shipbuilders Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 30/04 || Mazagon Dock Shipbuilders Limited Announces Cessation of Non-Official Independent Directors Effective April 21, 2026 on 20/04 || India's Mazagon Dock acquires controlling stake in Colombo Dockyard on 13/04 || Mazagon Dock says INS Taragiri was formally commissioned into Indian Navy on 03/04 || Mazagon Dock Shipbuilders Limited Commissions INS Taragiri into the Indian Navy on 03/04 || Mazagon Dock signs contract with SCI for 3000 DWT methanol dual fuel PSV on 18/03 || Mazagon Dock Shipbuilders Limited completed the acquisition of 9.27% stake in Colombo Dockyard PLC (COSE:DOCK.N0000) for LKR 1.4 billion. on 12/03 || Mazagon Dock says CNC negotiations with government completed, proposal pending approval on 05/03"
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2667.3,1829,2026-04-30,-16.0,PE,2120.0,4.21,1301,1.37,96.93,95017.8135,Ex-dividend date - 1.3 INR on 12/06/2026 || Présentation aux Actionnaires / Analystes on 24/06/2026 || Annual General Meeting on 24/06/2026,Board of Directors Meeting on 30/04/2026 || Earnings release - Q4 2026 on 30/04/2026 || Board of Directors Meeting on 30/04/2026 || Earnings presentation on 30/04/2026 || Board of Directors Meeting on 15/04/2026,"Adani group stocks rise on reports US close to dropping charges against Gautam Adani on 09:24am || US authorities move to resolve fraud cases against India's Adani, Bloomberg News reports on 14/05 || US authorities moving to end fraud cases against Gautam Adani - Bloomberg News on 14/05 || GQG Partners emerging markets equity fund sells 5.9 mln shares in Adani Enterprises via block deal on NSE, SBI MF buys stake on 14/05 || Jefferies Adjusts Adani Enterprises' Price Target to INR2,800 From INR2,600, Keeps at Buy on 04/05 || India appeals tribunal dismisses Vedanta plea against Adani's Jaiprakash bid, lawyer says on 04/05 || India's Adani Group to streamline internal structure to speed decisions on 01/05 || Adani group announces three-layer organisational structure to speed up decision-making and improve execution efficiency - statement on 01/05 || India's Adani Group lays out restructuring plans to accelerate growth, Bloomberg News reports on 01/05 || Adani Enterprises Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 30/04"
INDIGO,InterGlobe Aviation Ltd.,Services,4305.3,3951,,,CE,4750.0,8.65,1297,1.62,94.97,79874.625,No upcoming events found.,Board of Directors Meeting on 23/03/2026 || Board of Directors Meeting on 10/03/2026 || Earnings release - Q3 2026 on 22/01/2026 || Earnings presentation on 22/01/2026 || Board of Directors Meeting on 22/01/2026,"Incident involving customer's electronic equipment catching fire reported on IndiGo flight, says IndiGo spokesperson on 05/05 || InterGlobe Aviation Limited Announces Resignation of Vinay Malhotra as Head ? Global Sales, Effective July 3, 2026 on 04/05 || Moody's Ratings announces completion of a periodic review of ratings of Interglobe Aviation Limited on 30/04 || Indigo receives warning letter from DGCA concerning December 2025 airfares on 23/04 || India orders major airports to cut some charges by 25%, in relief to airlines on 08/04 || Walsh will have to repair IndiGo's image before driving global expansion on 02/04 || IndiGo says will revise fuel charges on all routes for new bookings made after 0001 hrs on 2 April 2026 on 01/04 || IndiGo shares jump after Indian airline names veteran Willie Walsh as CEO on 01/04 || Indian airline IndiGo jumps on naming veteran Willie Walsh as CEO on 01/04 || Interglobe Aviation Limited Announces CEO Changes on 01/04"
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2488.0,2308,2026-04-30,-16.0,PE,2200.0,6.44,1287,1.58,93.12,81521.6,No upcoming events found.,Board of Directors Meeting on 30/04/2026 || Earnings release - Annual 2026 on 30/04/2026 || Board of Directors Meeting on 30/04/2026 || Présentation aux Actionnaires / Analystes on 11/03/2026 || Earnings release - Q3 2026 on 05/02/2026,"Mazagon Dock Shipbuilders Limited Announces Directorate Changes, Effective April 30, 2026 on 30/04 || Mazagon Dock Shipbuilders Limited Recommends Final Dividend for the Financial Year Ended March 31,2026 on 30/04 || Mazagon Dock Shipbuilders Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 30/04 || Mazagon Dock Shipbuilders Limited Announces Cessation of Non-Official Independent Directors Effective April 21, 2026 on 20/04 || India's Mazagon Dock acquires controlling stake in Colombo Dockyard on 13/04 || Mazagon Dock says INS Taragiri was formally commissioned into Indian Navy on 03/04 || Mazagon Dock Shipbuilders Limited Commissions INS Taragiri into the Indian Navy on 03/04 || Mazagon Dock signs contract with SCI for 3000 DWT methanol dual fuel PSV on 18/03 || Mazagon Dock Shipbuilders Limited completed the acquisition of 9.27% stake in Colombo Dockyard PLC (COSE:DOCK.N0000) for LKR 1.4 billion. on 12/03 || Mazagon Dock says CNC negotiations with government completed, proposal pending approval on 05/03"
LODHA,Lodha Developers Ltd.,Realty,868.2,667,2026-04-24,-22.0,PE,760.0,2.85,1282,2.33,92.72,55156.8875,Extraordinary General Meeting on 28/05/2026,Earnings presentation on 27/04/2026 || Earnings release - Q4 2026 on 24/04/2026 || Board of Directors Meeting on 24/04/2026 || Board of Directors Meeting on 30/03/2026 || Earnings presentation on 29/01/2026,"Emkay Global Starts Lodha Developers at Buy with INR1,250 Price Target on 06/05 || Nomura Adjusts Lodha Developers' Price Target to INR1,250 from INR1,450, Keeps at Buy on 28/04 || Lodha Developers Limited, Q4 2026 Earnings Call, Apr 27, 2026 on 27/04 || Lodha Developers Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 24/04 || Lodha Developers March-quarter consol net profit 10.08 billion rupees on 24/04 || Lodha Developers' Pre-Sales Rises 23% in Fiscal Q4 on 07/04 || Lodha Developers Q4 pre-sales up 23% y/y on 07/04 || Lodha Developers Limited Approves Allotment Of INR 5,000 Million Rated, Listed, Senior, Secured, Redeemable, Taxable, Transferable, Non-Convertible Debentures On Private Placement Basis on 30/03 || Lodha Developers Limited entered into a Share Purchase Agreement to acquire 80% stake in Solidrise Realty Private Limited for INR 2.9 billion. on 14/02 || Jefferies Adjusts Lodha Developers' Price Target to INR1,475 From INR1,625, Keeps at Buy on 30/01"
ETERNAL,Eternal Ltd.,Consumer Services,242.6,244,2026-04-28,-18.0,CE,277.5,0.53,1279,1.6,95.69,79888.2225,No upcoming events found.,Board of Directors Meeting on 28/04/2026 || Earnings release - Q4 2026 on 28/04/2026 || Earnings presentation on 28/04/2026 || Extraordinary General Meeting on 13/03/2026 || Earnings presentation on 21/01/2026,"Nomura Adjusts Eternal's Price Target to INR340 From INR380, Keeps at Buy on 29/04 || Jefferies Adjusts Eternal's Price Target to INR400 from INR480, Keeps at Buy on 29/04 || Eternal Limited, Q4 2026 Earnings Call, Apr 28, 2026 on 28/04 || Eternal Posts Higher Consolidated Profit in Fiscal Q4; EPS, Revenue Beat Estimates on 28/04 || Eternal Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 28/04 || India's Zomato owner beats profit view on food delivery, quick commerce boost on 28/04 || Eternal Q4 consol net profit 1.74 billion rupees on 28/04 || India's Eternal beats quarterly profit view on Blinkit growth on 28/04 || Indian food delivery giant Zomato drops pricing clause after pushback, source says on 23/04 || Indian food delivery giant Zomato drops pricing clause after pushback, source says on 23/04"
ADANIGREEN,Adani Green Energy Ltd.,Power,1412.0,837,2026-04-24,-22.0,PE,1040.0,2.11,1267,1.2,97.17,105714.9,Présentation aux Actionnaires / Analystes on 25/06/2026 || Annual General Meeting on 25/06/2026 || Earnings release - Q1 2027 on 23/07/2026 || Board of Directors Meeting on 23/07/2026 || Earnings release - Q3 2027 on 22/01/2027,Board of Directors Meeting on 28/04/2026 || Earnings release - Q4 2026 on 24/04/2026 || Earnings presentation on 24/04/2026 || Board of Directors Meeting on 24/04/2026 || Présentation aux Actionnaires / Analystes on 16/03/2026,"US agrees to settle lawsuit that accused an Indian billionaire of hiding an alleged bribery scheme on 08:07am || US set to drop criminal fraud case against India's Gautam Adani, sources say, as deal reached in civil case on 08:02am || Adani Green commissions 150-MW solar project in India’s Gujarat on 13/05 || Adani Green Energy Limited, Q4 2026 Fixed Income Call, Apr 24, 2026 on 05/05 || ICICI Securities Downgrades Adani Green Energy to Add from Buy; Price Target is INR1,315 on 27/04 || JM Financial Downgrades Adani Green Energy to Add from Buy; Price Target is INR1,299 on 27/04 || Adani Green Energy's Consolidated Profit Rises in Fiscal Q4 on 27/04 || Jefferies Adjusts Adani Green Energy's Price Target to INR1,435 from INR1,260, Keeps at Buy on 27/04 || Adani Green slows renewable energy capacity additions amid transmission bottlenecks on 27/04 || Adani Green Energy Limited, Q4 2026 Earnings Call, Apr 24, 2026 on 24/04"
