Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2437.8,2340,2026-04-30,-21.0,CE,2940.0,2.2,440,0.69,98.69,63471.6,No upcoming events found.,No upcoming events found.,No news found.
ITC,ITC Ltd.,Fast Moving Consumer Goods,307.55,303,2026-05-21,0.0,CE,342.5,0.28,440,0.89,97.85,49184.8,No upcoming events found.,No upcoming events found.,No news found.
HDFCLIFE,HDFC Life Insurance Company Ltd.,Financial Services,605.1,587,2026-04-16,-35.0,CE,670.0,0.4,439,0.65,98.38,67874.4,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6605.0,6286,2026-05-08,-13.0,CE,7600.0,3.51,439,0.65,98.55,68013.125,No upcoming events found.,No upcoming events found.,No news found.
HAL,Hindustan Aeronautics Ltd.,Capital Goods,4326.5,3787,2026-05-14,-7.0,PE,3500.0,2.93,438,0.75,99.26,58467.8,No upcoming events found.,No upcoming events found.,No news found.
RECLTD,REC Ltd.,Financial Services,333.0,340,2026-04-28,-23.0,CE,370.0,0.31,437,0.73,97.97,60268.25,No upcoming events found.,No upcoming events found.,No news found.
IRFC,Indian Railway Finance Corporation Ltd.,Financial Services,97.13,104,2026-05-14,-7.0,CE,110.0,0.1,435,0.81,97.49,53561.975,No upcoming events found.,No upcoming events found.,No news found.
JSWSTEEL,JSW Steel Ltd.,Metals & Mining,1283.2,1144,2026-05-14,-7.0,PE,1150.0,0.64,430,0.2,98.18,215029.6,No upcoming events found.,No upcoming events found.,No news found.
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2437.8,2340,2026-04-30,-21.0,CE,2840.0,2.15,430,0.61,98.47,70793.6,No upcoming events found.,No upcoming events found.,No news found.
SHREECEM,Shree Cement Ltd.,Construction Materials,24420.0,23357,2026-05-06,-15.0,CE,28500.0,17.18,429,0.92,99.8,46755.125,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6605.0,6259,2026-05-08,-13.0,PE,5400.0,3.43,428,0.52,99.21,82192.125,No upcoming events found.,No upcoming events found.,No news found.
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2437.8,2340,2026-04-30,-21.0,CE,2920.0,2.14,427,0.66,98.87,64881.6,No upcoming events found.,No upcoming events found.,No news found.
MAXHEALTH,Max Healthcare Institute Ltd.,Healthcare,1075.7,924,2026-05-21,0.0,PE,950.0,0.81,426,0.72,97.56,59475.53125,No upcoming events found.,No upcoming events found.,No news found.
PIDILITIND,Pidilite Industries Ltd.,Chemicals,1455.6,1301,2026-05-07,-14.0,CE,1620.0,0.85,425,0.61,98.56,69761.5,No upcoming events found.,No upcoming events found.,No news found.
HDFCAMC,HDFC Asset Management Company Ltd.,Financial Services,2685.3,2357,2026-04-16,-35.0,CE,3040.0,1.41,423,0.5,98.78,84331.8,No upcoming events found.,No upcoming events found.,No news found.
DLF,DLF Ltd.,Realty,583.3,522,2026-05-13,-8.0,PE,520.0,0.51,422,0.33,97.1,128122.175,No upcoming events found.,No upcoming events found.,No news found.
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2704.8,1869,2026-04-30,-21.0,PE,2160.0,1.36,421,0.43,98.89,98062.325,No upcoming events found.,No upcoming events found.,No news found.
CANBK,Canara Bank,Financial Services,127.66,142,2026-05-11,-10.0,CE,148.0,0.06,421,0.52,98.73,81710.9375,No upcoming events found.,No upcoming events found.,No news found.
ITC,ITC Ltd.,Fast Moving Consumer Goods,307.55,303,2026-05-21,0.0,CE,340.0,0.26,420,0.83,97.29,50656.8,No upcoming events found.,No upcoming events found.,No news found.
PNB,Punjab National Bank,Financial Services,102.22,113,2026-05-05,-16.0,CE,116.0,0.05,420,0.51,98.69,82364.0,No upcoming events found.,No upcoming events found.,No news found.
PNB,Punjab National Bank,Financial Services,102.22,113,2026-05-05,-16.0,CE,117.0,0.05,420,0.53,98.76,79564.0,No upcoming events found.,No upcoming events found.,No news found.
AMBUJACEM,Ambuja Cements Ltd.,Construction Materials,430.25,428,2026-05-04,-17.0,CE,505.0,0.4,419,0.39,98.8,108585.225,No upcoming events found.,No upcoming events found.,No news found.
BPCL,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,293.75,261,2026-05-19,-2.0,PE,260.0,0.21,419,0.61,97.75,69017.60625,No upcoming events found.,No upcoming events found.,No news found.
BPCL,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,293.75,287,2026-05-19,-2.0,CE,340.0,0.21,419,0.84,98.09,50196.10625,No upcoming events found.,No upcoming events found.,No news found.
ETERNAL,Eternal Ltd.,Consumer Services,243.34,247,2026-04-28,-23.0,CE,280.0,0.17,418,0.53,98.13,78793.69875,No upcoming events found.,No upcoming events found.,No news found.
GAIL,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,155.64,154,2026-05-21,0.0,CE,180.0,0.13,417,0.92,97.99,45121.729999999996,No upcoming events found.,No upcoming events found.,No news found.
ZYDUSLIFE,Zydus Lifesciences Ltd.,Healthcare,1040.85,868,2026-05-19,-2.0,PE,840.0,0.46,416,0.62,99.1,66709.35,No upcoming events found.,No upcoming events found.,No news found.
TATAPOWER,Tata Power Co. Ltd.,Power,413.5,381,2026-05-12,-9.0,PE,360.0,0.29,416,0.79,98.3,52874.75,No upcoming events found.,No upcoming events found.,No news found.
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,138.04,145,2026-05-18,-3.0,CE,158.0,0.09,414,0.75,98.53,55258.125,No upcoming events found.,No upcoming events found.,No news found.
CGPOWER,CG Power and Industrial Solutions Ltd.,Capital Goods,853.25,682,2026-05-06,-15.0,PE,680.0,0.49,414,0.56,99.47,73566.65,No upcoming events found.,No upcoming events found.,No news found.
DRREDDY,Dr. Reddy's Laboratories Ltd.,Healthcare,1321.9,1189,2026-05-12,-9.0,PE,1110.0,0.66,414,0.66,99.46,62713.75,No upcoming events found.,No upcoming events found.,No news found.
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,138.04,120,2026-05-18,-3.0,PE,122.0,0.09,414,0.57,97.52,72320.625,No upcoming events found.,No upcoming events found.,No news found.
HYUNDAI,Hyundai Motor India Ltd.,Automobile and Auto Components,1787.4,1723,2026-05-08,-13.0,CE,2020.0,1.5,412,0.88,98.62,46775.1375,No upcoming events found.,No upcoming events found.,No news found.
GODREJCP,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1022.9,1037,2026-05-12,-9.0,CE,1140.0,0.82,412,0.85,98.36,48510.0,No upcoming events found.,No upcoming events found.,No news found.
PIDILITIND,Pidilite Industries Ltd.,Chemicals,1455.6,1288,2026-05-07,-14.0,PE,1200.0,0.82,412,0.78,98.96,52906.5,No upcoming events found.,No upcoming events found.,No news found.
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,923.45,948,2026-04-24,-27.0,CE,1140.0,0.5,412,0.57,99.13,72177.48125,No upcoming events found.,No upcoming events found.,No news found.
JIOFIN,Jio Financial Services Ltd.,Financial Services,234.67,245,2026-04-17,-34.0,CE,280.0,0.18,411,0.32,98.63,128326.48,No upcoming events found.,No upcoming events found.,No news found.
LODHA,Lodha Developers Ltd.,Realty,880.0,699,2026-04-24,-27.0,PE,770.0,0.91,410,0.74,97.38,55335.65,No upcoming events found.,No upcoming events found.,No news found.
MAXHEALTH,Max Healthcare Institute Ltd.,Healthcare,1075.7,924,2026-05-21,0.0,PE,940.0,0.77,406,0.71,97.85,57364.78125,No upcoming events found.,No upcoming events found.,No news found.
JINDALSTEL,Jindal Steel Ltd.,Metals & Mining,1223.1,1179,2026-05-01,-20.0,CE,1380.0,0.65,406,0.49,99.08,82106.8125,No upcoming events found.,No upcoming events found.,No news found.
PFC,Power Finance Corporation Ltd.,Financial Services,429.35,420,2026-05-13,-8.0,CE,485.0,0.31,406,0.59,98.26,68452.8,No upcoming events found.,No upcoming events found.,No news found.
DRREDDY,Dr. Reddy's Laboratories Ltd.,Healthcare,1321.9,1203,2026-05-12,-9.0,CE,1490.0,0.65,406,0.52,98.46,78601.75,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6605.0,6259,2026-05-08,-13.0,PE,5600.0,3.22,403,0.44,98.91,91020.375,No upcoming events found.,No upcoming events found.,No news found.
BAJFINANCE,Bajaj Finance Ltd.,Financial Services,923.1,866,2026-04-29,-22.0,CE,1040.0,0.54,403,0.57,98.51,70376.1875,No upcoming events found.,No upcoming events found.,No news found.
BAJFINANCE,Bajaj Finance Ltd.,Financial Services,923.1,844,2026-04-29,-22.0,PE,760.0,0.54,403,0.71,99.49,57176.1875,No upcoming events found.,No upcoming events found.,No news found.
RECLTD,REC Ltd.,Financial Services,333.0,320,2026-04-28,-23.0,PE,295.0,0.29,402,0.69,96.25,57972.25,No upcoming events found.,No upcoming events found.,No news found.
RECLTD,REC Ltd.,Financial Services,333.0,340,2026-04-28,-23.0,CE,395.0,0.29,402,0.84,99.06,47710.25,No upcoming events found.,No upcoming events found.,No news found.
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2704.8,1869,2026-04-30,-21.0,PE,2300.0,1.3,401,0.35,98.33,113710.525,No upcoming events found.,No upcoming events found.,No news found.
GRASIM,Grasim Industries Ltd.,Construction Materials,2971.1,2614,2026-05-20,-1.0,PE,2540.0,1.6,400,0.62,99.39,64048.0,No upcoming events found.,No upcoming events found.,No news found.
SOLARINDS,Solar Industries India Ltd.,Chemicals,18210.0,13394,2026-05-15,-6.0,PE,15000.0,7.99,399,0.42,98.37,95966.5,No upcoming events found.,No upcoming events found.,No news found.
DRREDDY,Dr. Reddy's Laboratories Ltd.,Healthcare,1321.9,1189,2026-05-12,-9.0,PE,1140.0,0.64,398,0.57,98.92,69457.25,No upcoming events found.,No upcoming events found.,No news found.
TECHM,Tech Mahindra Ltd.,Information Technology,1439.0,1460,2026-04-22,-29.0,PE,1240.0,0.66,397,0.54,98.19,73259.1,No upcoming events found.,No upcoming events found.,No news found.
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2437.8,2340,2026-04-30,-21.0,CE,2800.0,1.97,395,0.54,97.98,73669.6,No upcoming events found.,No upcoming events found.,No news found.
ETERNAL,Eternal Ltd.,Consumer Services,243.34,217,2026-04-28,-23.0,PE,190.0,0.16,394,0.69,99.16,57114.198749999996,No upcoming events found.,No upcoming events found.,No news found.
CGPOWER,CG Power and Industrial Solutions Ltd.,Capital Goods,853.25,682,2026-05-06,-15.0,PE,700.0,0.46,393,0.49,99.18,79839.65,No upcoming events found.,No upcoming events found.,No news found.
NESTLEIND,Nestle India Ltd.,Fast Moving Consumer Goods,1420.1,1215,2026-04-21,-30.0,PE,1250.0,0.79,393,0.61,98.6,64279.5,No upcoming events found.,No upcoming events found.,No news found.
BAJFINANCE,Bajaj Finance Ltd.,Financial Services,923.1,866,2026-04-29,-22.0,CE,1030.0,0.53,393,0.54,98.24,73046.1875,No upcoming events found.,No upcoming events found.,No news found.
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2437.8,2340,2026-04-30,-21.0,CE,2980.0,1.96,392,0.64,99.04,60877.6,No upcoming events found.,No upcoming events found.,No news found.
SOLARINDS,Solar Industries India Ltd.,Chemicals,18210.0,13394,2026-05-15,-6.0,PE,13500.0,7.8,390,0.56,99.15,69432.5,No upcoming events found.,No upcoming events found.,No news found.
WIPRO,Wipro Ltd.,Information Technology,197.12,212,2026-04-16,-35.0,CE,222.5,0.13,390,0.64,98.46,60889.275,No upcoming events found.,No upcoming events found.,No news found.
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1518.9,1426,2026-04-30,-21.0,CE,1760.0,0.62,390,0.39,98.47,99012.125,No upcoming events found.,No upcoming events found.,No news found.
TECHM,Tech Mahindra Ltd.,Information Technology,1439.0,1460,2026-04-22,-29.0,PE,1160.0,0.65,390,0.69,99.42,56483.1,No upcoming events found.,No upcoming events found.,No news found.
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3122.2,3015,2026-05-05,-16.0,CE,3460.0,1.95,390,0.6,98.13,65114.1,No upcoming events found.,No upcoming events found.,No news found.
JINDALSTEL,Jindal Steel Ltd.,Metals & Mining,1223.1,1179,2026-05-01,-20.0,CE,1460.0,0.62,390,0.6,99.86,64638.3125,No upcoming events found.,No upcoming events found.,No news found.
CANBK,Canara Bank,Financial Services,127.66,142,2026-05-11,-10.0,CE,156.0,0.06,388,0.62,99.45,62675.4375,No upcoming events found.,No upcoming events found.,No news found.
GODREJCP,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1022.9,1037,2026-05-12,-9.0,CE,1130.0,0.77,387,0.77,98.39,50295.0,No upcoming events found.,No upcoming events found.,No news found.
BRITANNIA,Britannia Industries Ltd.,Fast Moving Consumer Goods,5344.5,5549,2026-05-07,-14.0,CE,6150.0,3.09,385,0.65,98.73,59148.4375,No upcoming events found.,No upcoming events found.,No news found.
GRASIM,Grasim Industries Ltd.,Construction Materials,2971.1,2614,2026-05-20,-1.0,PE,2560.0,1.54,384,0.59,99.15,65583.5,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6605.0,6286,2026-05-08,-13.0,CE,7700.0,3.08,384,0.6,98.8,63617.375,No upcoming events found.,No upcoming events found.,No news found.
ZYDUSLIFE,Zydus Lifesciences Ltd.,Healthcare,1040.85,868,2026-05-19,-2.0,PE,900.0,0.43,382,0.44,98.3,86032.35,No upcoming events found.,No upcoming events found.,No news found.
DRREDDY,Dr. Reddy's Laboratories Ltd.,Healthcare,1321.9,1189,2026-05-12,-9.0,PE,1150.0,0.61,382,0.53,98.88,71739.0,No upcoming events found.,No upcoming events found.,No news found.
SOLARINDS,Solar Industries India Ltd.,Chemicals,18210.0,13394,2026-05-15,-6.0,PE,14500.0,7.6,380,0.44,98.89,86716.5,No upcoming events found.,No upcoming events found.,No news found.
TATAPOWER,Tata Power Co. Ltd.,Power,413.5,398,2026-05-12,-9.0,CE,460.0,0.26,380,0.65,97.86,58790.25,No upcoming events found.,No upcoming events found.,No news found.
TATAPOWER,Tata Power Co. Ltd.,Power,413.5,398,2026-05-12,-9.0,CE,465.0,0.26,380,0.68,98.34,56194.75,No upcoming events found.,No upcoming events found.,No news found.
VBL,Varun Beverages Ltd.,Fast Moving Consumer Goods,514.0,417,2026-04-30,-21.0,CE,570.0,0.34,379,0.56,98.44,68139.0,No upcoming events found.,No upcoming events found.,No news found.
HDFCAMC,HDFC Asset Management Company Ltd.,Financial Services,2685.3,2357,2026-04-16,-35.0,CE,3000.0,1.26,378,0.43,98.33,88639.8,No upcoming events found.,No upcoming events found.,No news found.
TITAN,Titan Company Ltd.,Consumer Durables,4106.4,4223,2026-05-08,-13.0,PE,3650.0,2.15,376,0.55,97.98,68899.0,No upcoming events found.,No upcoming events found.,No news found.
ICICIBANK,ICICI Bank Ltd.,Financial Services,1237.3,1251,2026-04-18,-33.0,CE,1490.0,0.54,376,0.67,99.53,56131.6,No upcoming events found.,No upcoming events found.,No news found.
UNIONBANK,Union Bank of India,Financial Services,159.0,184,2026-04-23,-28.0,CE,185.0,0.09,376,0.47,98.89,80683.43,No upcoming events found.,No upcoming events found.,No news found.
DRREDDY,Dr. Reddy's Laboratories Ltd.,Healthcare,1321.9,1189,2026-05-12,-9.0,PE,1070.0,0.6,375,0.69,99.66,53969.75,No upcoming events found.,No upcoming events found.,No news found.
TECHM,Tech Mahindra Ltd.,Information Technology,1439.0,1460,2026-04-22,-29.0,PE,1200.0,0.62,375,0.58,98.97,64871.1,No upcoming events found.,No upcoming events found.,No news found.
BEL,Bharat Electronics Ltd.,Capital Goods,413.3,437,2026-05-19,-2.0,CE,475.0,0.26,374,0.58,98.29,64941.63125,No upcoming events found.,No upcoming events found.,No news found.
MAXHEALTH,Max Healthcare Institute Ltd.,Healthcare,1075.7,924,2026-05-21,0.0,PE,900.0,0.71,374,0.75,97.44,50004.53125,No upcoming events found.,No upcoming events found.,No news found.
VEDL,Vedanta Ltd.,Metals & Mining,333.75,730,2026-04-29,-22.0,CE,390.0,0.32,373,0.8,97.91,46917.9125,No upcoming events found.,No upcoming events found.,No news found.
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3361.9,3482,2026-05-13,-8.0,CE,3740.0,2.12,371,0.69,97.86,53763.825,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6605.0,6286,2026-05-08,-13.0,CE,8150.0,2.98,371,0.82,99.42,45143.625,No upcoming events found.,No upcoming events found.,No news found.
TRENT,Trent Ltd.,Consumer Services,4099.9,3838,2026-04-22,-29.0,CE,4550.0,3.71,371,0.7,97.52,53096.6,No upcoming events found.,No upcoming events found.,No news found.
CANBK,Canara Bank,Financial Services,127.66,142,2026-05-11,-10.0,CE,152.0,0.06,371,0.52,99.56,71990.4375,No upcoming events found.,No upcoming events found.,No news found.
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,8078.5,7320,2026-05-20,-1.0,PE,6750.0,2.98,371,0.47,98.8,78759.0,No upcoming events found.,No upcoming events found.,No news found.
CIPLA,Cipla Ltd.,Healthcare,1399.5,1194,2026-05-13,-8.0,PE,1170.0,0.99,370,0.94,99.64,39466.375,No upcoming events found.,No upcoming events found.,No news found.
HAL,Hindustan Aeronautics Ltd.,Capital Goods,4326.5,3810,2026-05-14,-7.0,CE,4800.0,2.46,369,0.47,98.04,78253.8,No upcoming events found.,No upcoming events found.,No news found.
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3122.2,3015,2026-05-05,-16.0,CE,3520.0,1.84,367,0.6,99.09,61180.1,No upcoming events found.,No upcoming events found.,No news found.
WIPRO,Wipro Ltd.,Information Technology,197.12,212,2026-04-16,-35.0,CE,220.0,0.12,367,0.58,98.05,63499.275,No upcoming events found.,No upcoming events found.,No news found.
UNIONBANK,Union Bank of India,Financial Services,159.0,184,2026-04-23,-28.0,CE,190.0,0.08,365,0.5,99.03,72940.43,No upcoming events found.,No upcoming events found.,No news found.
ETERNAL,Eternal Ltd.,Consumer Services,243.34,217,2026-04-28,-23.0,PE,215.0,0.15,363,0.46,97.59,78623.94875,No upcoming events found.,No upcoming events found.,No news found.
PNB,Punjab National Bank,Financial Services,102.22,93,2026-05-05,-16.0,PE,90.0,0.04,360,0.4,98.43,90924.0,No upcoming events found.,No upcoming events found.,No news found.
PNB,Punjab National Bank,Financial Services,102.22,113,2026-05-05,-16.0,CE,122.0,0.04,360,0.55,99.23,65244.0,No upcoming events found.,No upcoming events found.,No news found.
SBILIFE,SBI Life Insurance Company Ltd.,Financial Services,1864.2,1834,2026-04-22,-29.0,PE,1660.0,0.96,360,0.55,99.2,65591.125,No upcoming events found.,No upcoming events found.,No news found.
INDIGO,InterGlobe Aviation Ltd.,Services,4264.6,4320,,,CE,4800.0,2.4,360,0.5,98.66,72440.075,No upcoming events found.,No upcoming events found.,No news found.
VEDL,Vedanta Ltd.,Metals & Mining,333.75,683,2026-04-29,-22.0,PE,290.0,0.31,359,0.74,97.06,48527.4125,No upcoming events found.,No upcoming events found.,No news found.
SIEMENS,Siemens Ltd.,Capital Goods,3696.4,3089,,,CE,4400.0,2.05,358,0.72,98.83,50029.2625,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6605.0,6259,2026-05-08,-13.0,PE,5750.0,2.86,357,0.37,98.8,97849.125,No upcoming events found.,No upcoming events found.,No news found.
PFC,Power Finance Corporation Ltd.,Financial Services,429.35,399,2026-05-13,-8.0,PE,380.0,0.28,357,0.52,97.3,68725.8,No upcoming events found.,No upcoming events found.,No news found.
