Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
PIDILITIND,Pidilite Industries Ltd.,Chemicals,1487.3,1319,2026-05-07,-2.0,CE,1660.0,2.49,1243,2.01,96.06,61802.0,Earnings presentation on Today || Présentation aux Actionnaires / Analystes on 13/05/2026,Earnings release - Annual 2026 on 07/05/2026 || Board of Directors Meeting on 07/05/2026 || Extraordinary General Meeting on 12/03/2026 || Présentation aux Actionnaires / Analystes on 06/03/2026 || Présentation aux Actionnaires / Analystes on 05/03/2026,"Pidilite Industries Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 07/05 || India's Pidilite Industries profit surges 37% on steady adhesive demand on 07/05 || Pidilite Industries Q4 consol net profit 5.79 billion rupees on 07/05 || Pidilite Industries says unit PVPL to invest up to 220 million rupees in Buildnext on 30/04 || Pidilite Industries Ltd says unit entered into share swap agreement with JSW One Platforms and Buildnext Construction on 30/04 || Pidilite Industries Ltd receives tax order imposing penalty of 8 million rupees on 20/04 || Pidilite Industries gets receives penalty order of 11.7 million rupees for FY 2021-24 on 25/03 || Pidilite Industries receives GST penalties worth 2.6 million rupees and 1.6 million rupees on 09/03 || Pidilite Industries says unit and Insignia form JV in Tanzania in name of Pidilite Insignia on 24/02 || Pidilite Industries Limited, Q3 2026 Earnings Call, Feb 04, 2026 on 04/02"
BANKBARODA,Bank of Baroda,Financial Services,262.75,275,2026-05-08,-1.0,CE,315.0,0.43,1243,1.68,97.8,73804.83125,Board of Directors Meeting on Today || Earnings release - Q4 2026 on Today || Earnings presentation on Today || Earnings presentation on Today,Earnings presentation on 30/01/2026 || Earnings release - Q3 2026 on 30/01/2026 || Board of Directors Meeting on 30/01/2026 || Earnings presentation on 30/01/2026 || Earnings release - Q2 2026 on 31/10/2025,"Bank of Baroda to consider capital raising via additional tier 1 and/or tier 2 bonds on May 8, 2026 on 04/05 || Bank of Baroda Limited Announces the Resignation of Solanki Harshadkumar T as Senior Management Personnel/Functional Heads of the Bank, Effective 27 April, 2026 on 27/04 || Bank of Baroda extends tenure of Debadatta Chand as managing director, CEO on 23/04 || Bank of Baroda Limited Announces Appointment Agarwal Vivek as Head- Legal & Rti, Effective April 23, 2026 on 23/04 || Bank of Baroda Appoints Mehrotra Manish Nath as Head (In-Charge) - Treasury & Global Markets, Special Treasury, Mumbai, Effective April 18, 2026 on 18/04 || Bank of Baroda Announces Cessation of Sushanta Kumar Mohanty as CGM & Head-Treasury and Global Markets, Effective April 15, 2026 on 16/04 || Bank of Baroda Ltd says one year MCLR unchanged at 8.70% on 10/04 || Bank of Baroda Announces Management Changes, Effective April 7, 2026 on 07/04 || Bank of Baroda Limited Announces the Designation Change of Singh Sanjay Kumar from Earlier Designation of Head, Official Languages & Parliamentary Committees to New Designation of DGM, Financial Inclusion & CSR on 04/04 || Bank of Baroda Announces Appointment of Mr. Nema Rakesh as CGM, IT Operations, Effective April 2, 2026 on 03/04"
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3335.2,2964,2026-05-05,-4.0,CE,3680.0,6.19,1237,1.54,95.24,80428.9,Ex-dividend date - 33 INR on 03/07/2026 || Présentation aux Actionnaires / Analystes on 30/07/2026 || Annual General Meeting on 30/07/2026,Board of Directors Meeting on 05/05/2026 || Earnings presentation on 05/05/2026 || Earnings release - Q4 2026 on 05/05/2026 || Présentation aux Actionnaires / Analystes on 17/03/2026 || Présentation aux Actionnaires / Analystes on 13/03/2026,"Nomura Adjusts Mahindra & Mahindra's Price Target to INR4,580 From INR4,662, Keeps at Buy on 06/05 || Jefferies Adjusts Mahindra & Mahindra's Price Target to INR4,000 From INR4,500, Keeps at Buy on 06/05 || Mahindra & Mahindra Limited announces Annual dividend, payable on August 29, 2026 on 06/05 || Mahindra & Mahindra Limited, Q4 2026 Earnings Call, May 05, 2026 on 06/05 || Mahindra & Mahindra Limited Announces Cessation of Mr. K N Vaidyanathan as Group Chief Internal Auditor, Effective 30 June 2026 on 05/05 || Mahindra & Mahindra : M&M Results Q4 F26 and FY26 on 05/05 || Mahindra & Mahindra Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 05/05 || Mahindra & Mahindra's Consolidated Profit Rises in Fiscal Q4 on 05/05 || Mahindra and Mahindra Q4 PAT 37.37 billion rupees on 05/05 || Mahindra & Mahindra : Farm Equipment Business sells 46,404 Tractors in April 2026 registering a growth of 20% on 01/05"
JINDALSTEL,Jindal Steel Ltd.,Metals & Mining,1244.1,1099,2026-05-01,-8.0,PE,1100.0,1.98,1234,1.45,95.39,85010.875,No upcoming events found.,Earnings presentation on 02/05/2026 || Board of Directors Meeting on 01/05/2026 || Earnings release - Q4 2026 on 01/05/2026 || Board of Directors Meeting on 01/05/2026 || Présentation aux Actionnaires / Analystes on 10/03/2026,"Nomura Adjusts Jindal Steel & Power's Price Target to INR1,350 From INR1,280, Keeps at Buy on 05/05 || Centrum Broking Upgrades Jindal Steel & Power to Buy from Neutral; Price Target is INR1,355 on 04/05 || Jindal Steel Swings to Profit in Fiscal Q4 on 04/05 || Jindal Steel Limited, Q4 2026 Earnings Call, May 02, 2026 on 02/05 || Jindal Steel Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 02/05 || Jindal Steel Q4 consol net profit 10.45 billion rupees on 01/05 || Jindal Steel Limited Announces Cessation of Sabyasachi Bandyopadhyay as Wholetime Director, Effective March 27, 2026 on 27/03 || Jindal Steel completes 6 mtpa expansion at Angul, capacity now 12 mtpa on 24/03 || Jindal Steel Completes Expansion of Integrated Steel Complex in Odisha, India on 24/03 || Jindal Steel Limited Completes 6 MTPA Expansion at its Angul Integrated Steel Complex in Odisha, Taking Capacity to 12 MTPA on 24/03"
RECLTD,REC Ltd.,Financial Services,359.35,308,2026-04-28,-11.0,PE,320.0,0.88,1225,1.92,92.62,63869.75,No upcoming events found.,Earnings release - Q4 2026 on 28/04/2026 || Board of Directors Meeting on 28/04/2026,"REC Logs Lower Fiscal Q4 Consolidated Profit on 28/04 || REC Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 28/04 || REC Q4 consol net profit 33.75 billion rupees on 28/04 || REC Limited Recommends Final Dividend for the Financial Year 2025-26 on 28/04 || REC Limited Announces Cessation of Directors, Effective April 17, 2026 on 17/04 || Rec Limited Appoints Shri Rajesh Kumar as Director, Effective from April 2, 2026 on 15/04 || REC Limited Appoints Rajesh Kumar as Chief Financial Officer, Effective April 2, 2026 on 15/04 || REC appoints Rajesh Kumar as CFO on 15/04 || REC Limited Appoints Shri Mohan Lal Kumawat as Executive Director (Finance-Bonds), Effective April 9, 2026 on 09/04 || REC Limited Appoints Shri Rajiv Ranjan Jha as Nominee Director of Power Finance Corporation Limited, Effective April 6, 2026 on 07/04"
BAJAJ-AUTO,Bajaj Auto Ltd.,Automobile and Auto Components,10687.5,8769,2026-05-06,-3.0,PE,9600.0,16.34,1225,1.52,93.98,80566.625,Ex-dividend date - 150 INR on 29/05/2026 || Annual General Meeting on 21/07/2026,Board of Directors Meeting on 06/05/2026 || Earnings presentation on 06/05/2026 || Earnings release - Q4 2026 on 06/05/2026,"Bajaj Auto Limited announces Annual dividend, payable on August 20, 2026 on 07/05 || Asian Markets Downgrades Bajaj Auto to Accumulate from Buy; Price Target is INR11,000 on 07/05 || Nomura Adjusts Bajaj Auto's Price Target to INR10,928 From INR10,446, Keeps at Neutral on 07/05 || Jefferies Adjusts Bajaj Auto's Price Target to INR10,500 From INR9,100, Keeps at Hold on 07/05 || Bajaj Auto Delivers Strong Fourth-Quarter FY2026 Earnings; Warns of Geopolitical Headwinds on 07/05 || Bajaj Auto's Consolidated Profit Soars in Fiscal Q4 on 07/05 || Bajaj Auto Limited, Q4 2026 Earnings Call, May 06, 2026 on 06/05 || Bajaj Auto Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 06/05 || Bajaj Auto approves re-designation and appointment of Rakesh Sharma as joint managing director on 06/05 || Bajaj Auto Q4 profit 27.46 billion rupees on 06/05"
BAJAJ-AUTO,Bajaj Auto Ltd.,Automobile and Auto Components,10687.5,8785,2026-05-06,-3.0,CE,11800.0,16.32,1224,1.59,96.03,77215.375,Ex-dividend date - 150 INR on 29/05/2026 || Annual General Meeting on 21/07/2026,Board of Directors Meeting on 06/05/2026 || Earnings presentation on 06/05/2026 || Earnings release - Q4 2026 on 06/05/2026,"Bajaj Auto Limited announces Annual dividend, payable on August 20, 2026 on 07/05 || Asian Markets Downgrades Bajaj Auto to Accumulate from Buy; Price Target is INR11,000 on 07/05 || Nomura Adjusts Bajaj Auto's Price Target to INR10,928 From INR10,446, Keeps at Neutral on 07/05 || Jefferies Adjusts Bajaj Auto's Price Target to INR10,500 From INR9,100, Keeps at Hold on 07/05 || Bajaj Auto Delivers Strong Fourth-Quarter FY2026 Earnings; Warns of Geopolitical Headwinds on 07/05 || Bajaj Auto's Consolidated Profit Soars in Fiscal Q4 on 07/05 || Bajaj Auto Limited, Q4 2026 Earnings Call, May 06, 2026 on 06/05 || Bajaj Auto Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 06/05 || Bajaj Auto approves re-designation and appointment of Rakesh Sharma as joint managing director on 06/05 || Bajaj Auto Q4 profit 27.46 billion rupees on 06/05"
ABB,ABB India Ltd.,Capital Goods,7025.0,6032,2026-05-08,-1.0,PE,5500.0,9.76,1220,2.01,96.75,60840.0,Earnings release - Q2 2026 on 16/07/2026 || Earnings release - Q3 2026 on 20/10/2026,Earnings release - Q1 2026 on 22/04/2026 || Earnings presentation on 22/04/2026 || Annual General Meeting on 19/03/2026 || Présentation aux Actionnaires / Analystes on 19/03/2026 || Earnings release - Q4 2025 on 29/01/2026,"ABB : Novada Cement selects ABB to prepare US plant for sustainable production on 01:33pm || ABB LTD : Jefferies remains Neutral on 07/05 || ABB LTD : Gets a Neutral rating from RBC on 06/05 || RBC Lifts Estimates for ABB on Growth Momentum, 'Very Successful' CEO Transition; Price Target Up on 06/05 || Reduced number of shares and votes in ABB Ltd on 01/05 || ABB LTD : Goldman Sachs reaffirms its Neutral rating on 30/04 || Can ABB Continue to Climb? on 30/04 || Can ABB Sustain Its Ascent? on 29/04 || ABB : highlights commitment to future-proofing metals operations at AISTech 2026 on 29/04 || ABB : and Alcemy collaborate to bring AI-driven quality control to cement production on 29/04"
INDIGO,InterGlobe Aviation Ltd.,Services,4527.7,4136,,,PE,3850.0,8.12,1218,1.65,94.82,74058.725,No upcoming events found.,,"Incident involving customer's electronic equipment catching fire reported on IndiGo flight, says IndiGo spokesperson on 05/05 || Moody's Ratings announces completion of a periodic review of ratings of Interglobe Aviation Limited on 30/04 || Indigo receives warning letter from DGCA concerning December 2025 airfares on 23/04 || India orders major airports to cut some charges by 25%, in relief to airlines on 08/04 || Walsh will have to repair IndiGo's image before driving global expansion on 02/04 || IndiGo says will revise fuel charges on all routes for new bookings made after 0001 hrs on 2 April 2026 on 01/04 || IndiGo shares jump after Indian airline names veteran Willie Walsh as CEO on 01/04 || Indian airline IndiGo jumps on naming veteran Willie Walsh as CEO on 01/04 || Interglobe Aviation Limited Announces CEO Changes on 01/04 || India names new aviation regulator chief after tough year for airlines on 31/03"
BAJAJHLDNG,Bajaj Holdings & Investment Ltd.,Financial Services,10760.0,9500,2026-05-07,-2.0,PE,9500.0,24.32,1216,1.93,93.08,62938.75,Ex-dividend date - 130 INR on 30/06/2026 || Annual General Meeting on 31/07/2026,Earnings release - Q4 2026 on 07/05/2026 || Board of Directors Meeting on 07/05/2026 || Earnings release - Q3 2026 on 04/02/2026 || Board of Directors Meeting on 04/02/2026 || Earnings release - Q2 2026 on 11/11/2025,"Bajaj Holdings & Investment Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 07/05 || Bajaj Holdings and Investment Q4 consol net profit 25.75 billion rupees on 07/05 || Bajaj Holdings and Investment says Allianz SE tenders entire remaining 3% equity stake in Bajaj General and Bajaj Life on 12/03 || Bajaj Holdings and Investment Q3 consol net profit 20.16 billion rupees on 04/02 || Bajaj Holdings & Investment Limited Reports Earnings Results for the Third Quarter and Nine Months Ended December 31, 2025 on 04/02 || Bajaj Holdings & Investment Limited Announces Resignation of Chief Investment Officer Purav Jhaveri, Effective January 31, 2026 on 31/01 || Bajaj Holdings & Investment Limited Reports Earnings Results for the Second Quarter and Six Months Ended September 30, 2025 on 11/11 || For interim dividend on 22/25/22 || Bajaj Holdings & Investment Declares Interim Dividend for Fiscal Year Ending March 31, 2026 on 16/25/16 || Bajaj Holdings & Investment Limited Approves Interim Dividend for the Financial Year Ending 31 March 2026, Payable on or Before 14 October 2025 on 16/25/16"
JIOFIN,Jio Financial Services Ltd.,Financial Services,249.01,228,2026-04-17,-22.0,PE,215.0,0.52,1210,0.81,94.11,149198.945,No upcoming events found.,,"Jio Financial subscribes to 300 million Jio Finance platform and service shares for 3 billion rupees on 06/05 || Jio Finance Platform And Service Limited announced that it has received INR 3 billion in funding from Jio Financial Services Limited on 06/05 || Jio credit approved raising 35 billion rupees through rights issue on 28/04 || Jio Financial Services, Allianz form insurance JV to tap India’s growth market on 24/04 || Jio Financial Services Limited and Allianz Europe B.V. Form 50:50 Joint Venture for General Insurance Business in India on 22/04 || Jio Financial Services' Consolidated Profit Slips in Fiscal Q4 on 20/04 || Jio Financial Services Limited, Q4 2026 Earnings Call, Apr 17, 2026 on 18/04 || Jio Financial Services Limited Announces Group Chief Financial Officer Changes on 17/04 || Jio Financial Services Limited Approves Management Changes on 17/04 || Jio Financial Services Limited Reports Earnings Results for the Fourth Quarter Ended March 31, 2026 on 17/04"
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,Services,1761.5,1293,2026-04-30,-9.0,PE,1500.0,2.54,1205,1.3,95.64,92453.3,Présentation aux Actionnaires / Analystes on 03/06/2026 || Présentation aux Actionnaires / Analystes on 04/06/2026 || Ex-dividend date - 7.5 INR on 12/06/2026 || Annual General Meeting on 24/06/2026 || Présentation aux Actionnaires / Analystes on 24/06/2026,Earnings release - Q4 2026 on 30/04/2026 || Earnings presentation on 30/04/2026 || Board of Directors Meeting on 30/04/2026,"Worldwide Emerging Market Holding sells 45.9 million shares in Adani Ports via block deals on BSE on 04/05 || Bob Capital Markets Downgrades Adani Ports and Special Economic Zone to Hold from Buy; Price Target is INR1,820 on 04/05 || Jefferies Adjusts Adani Ports and Special Economic Zone's Price Target to INR1,980 From INR1,825, Keeps at Buy on 04/05 || Nomura Adjusts Adani Ports and Special Economic Zone's Price Target to INR1,930 From INR1,850, Keeps at Buy on 04/05 || Adani Ports records 15% YoY growth in cargo volumes in April 2026 on 04/05 || Adani Ports and Special Economic Zone Limited, Q4 2026 Earnings Call, Apr 30, 2026 on 01/05 || Adani Ports and Special Economic Zone Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 30/04 || Adani Ports sees FY27 revenue at 430-450 billion rupees on 30/04 || India's Adani Ports' quarterly profit rises as cargo volumes grow on 30/04 || Adani Ports Q4 consol net profit 33.29 billion rupees on 30/04"
UNIONBANK,Union Bank of India,Financial Services,165.03,181,2026-04-23,-16.0,CE,200.0,0.27,1205,1.51,97.31,80114.24,No upcoming events found.,Earnings release - Q4 2026 on 23/04/2026 || Board of Directors Meeting on 23/04/2026 || Earnings presentation on 23/04/2026 || Présentation aux Actionnaires / Analystes on 24/03/2026 || Board of Directors Meeting on 16/03/2026,"Union Bank of India, 2026 Earnings Call, Apr 23, 2026 on 23/04 || Union Bank of India Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 23/04 || Union Bank of India Q4 net profit 53.16 billion rupees on 23/04 || Union Bank of India Recommends Dividend for the Year 2025-2026 on 23/04 || Union Bank of India's Consolidated Net Profit Rises in Fiscal Q4; Shares Down 7% on 23/04 || Union Bank of India Announces Cessation of Tenure of Suraj Srivastava as Director, Effective April 11, 2026 on 10/04 || India's bank stocks near 1-year low as RBI's FX crackdown fans loss concerns on 02/04 || RBI imposes monetary penalty of 9.5 million rupees on Union Bank of India on 27/03 || Union Bank of India Gets Board Nod to Raise Up To INR75 Billion Through Debenture Issue; Shares Up 3% on 24/03 || Union Bank of India receives 93.80 billion rupees bids in response from qualified institutional buyers on 20/03"
