Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
PIDILITIND,Pidilite Industries Ltd.,Chemicals,1465.9,1353,2026-05-07,-16.0,CE,1620.0,0.39,193,0.26,99.72,73584.0,No upcoming events found.,No upcoming events found.,No news found.
HDFCLIFE,HDFC Life Insurance Company Ltd.,Financial Services,619.6,596,2026-04-16,-37.0,CE,690.0,0.17,192,0.31,99.13,61899.475,No upcoming events found.,No upcoming events found.,No news found.
ICICIBANK,ICICI Bank Ltd.,Financial Services,1264.9,1274,2026-04-18,-35.0,PE,1040.0,0.28,192,0.29,99.84,67135.6,No upcoming events found.,No upcoming events found.,No news found.
ICICIBANK,ICICI Bank Ltd.,Financial Services,1264.9,1287,2026-04-18,-35.0,CE,1420.0,0.28,192,0.26,99.76,73869.6,No upcoming events found.,No upcoming events found.,No news found.
HDFCLIFE,HDFC Life Insurance Company Ltd.,Financial Services,619.6,580,2026-04-16,-37.0,PE,550.0,0.17,192,0.29,99.85,66101.475,No upcoming events found.,No upcoming events found.,No news found.
ZYDUSLIFE,Zydus Lifesciences Ltd.,Healthcare,1039.0,909,2026-05-19,-4.0,CE,1200.0,0.21,191,0.26,99.79,74318.175,No upcoming events found.,No upcoming events found.,No news found.
LODHA,Lodha Developers Ltd.,Realty,880.25,805,2026-04-24,-29.0,CE,970.0,0.43,191,0.32,99.11,60674.5625,No upcoming events found.,No upcoming events found.,No news found.
LODHA,Lodha Developers Ltd.,Realty,880.25,805,2026-04-24,-29.0,CE,1020.0,0.43,191,0.37,99.58,52214.0625,No upcoming events found.,No upcoming events found.,No news found.
SOLARINDS,Solar Industries India Ltd.,Chemicals,18247.0,13916,2026-05-15,-8.0,PE,14500.0,3.81,190,0.23,99.76,83975.5,No upcoming events found.,No upcoming events found.,No news found.
MAXHEALTH,Max Healthcare Institute Ltd.,Healthcare,1024.85,964,2026-05-21,-2.0,CE,1170.0,0.36,190,0.27,99.6,69556.2125,No upcoming events found.,No upcoming events found.,No news found.
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2722.5,2027,2026-04-30,-23.0,PE,2200.0,0.61,189,0.18,99.75,103338.044,No upcoming events found.,No upcoming events found.,No news found.
UNIONBANK,Union Bank of India,Financial Services,160.61,197,2026-04-23,-30.0,CE,182.5,0.04,188,0.22,99.64,86527.83499999999,No upcoming events found.,No upcoming events found.,No news found.
UNIONBANK,Union Bank of India,Financial Services,160.61,197,2026-04-23,-30.0,CE,190.0,0.04,188,0.25,99.74,74933.83499999999,No upcoming events found.,No upcoming events found.,No news found.
UNIONBANK,Union Bank of India,Financial Services,160.61,197,2026-04-23,-30.0,CE,180.0,0.04,188,0.21,99.48,90554.08499999999,No upcoming events found.,No upcoming events found.,No news found.
UNIONBANK,Union Bank of India,Financial Services,160.61,197,2026-04-23,-30.0,CE,187.5,0.04,188,0.24,99.79,78783.83499999999,No upcoming events found.,No upcoming events found.,No news found.
ETERNAL,Eternal Ltd.,Consumer Services,243.56,229,2026-04-28,-25.0,PE,200.0,0.08,187,0.28,99.74,67686.49375,No upcoming events found.,No upcoming events found.,No news found.
JINDALSTEL,Jindal Steel Ltd.,Metals & Mining,1201.3,1210,2026-05-01,-22.0,CE,1440.0,0.3,187,0.32,99.96,59367.25,No upcoming events found.,No upcoming events found.,No news found.
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1511.4,1521,2026-04-30,-23.0,PE,1360.0,0.3,187,0.16,99.72,119838.0,No upcoming events found.,No upcoming events found.,No news found.
ETERNAL,Eternal Ltd.,Consumer Services,243.56,229,2026-04-28,-25.0,PE,195.0,0.08,187,0.3,99.77,63321.24375,No upcoming events found.,No upcoming events found.,No news found.
WIPRO,Wipro Ltd.,Information Technology,202.87,189,2026-04-16,-37.0,PE,182.5,0.06,187,0.26,99.39,73249.05,No upcoming events found.,No upcoming events found.,No news found.
NTPC,NTPC Ltd.,Power,387.8,386,2026-05-23,0.0,CE,445.0,0.12,187,0.38,99.86,49077.0,No upcoming events found.,No upcoming events found.,No news found.
GRASIM,Grasim Industries Ltd.,Construction Materials,3171.9,2733,2026-05-20,-3.0,PE,2740.0,0.75,187,0.27,99.69,69732.375,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1374.4,1029,2026-04-24,-29.0,PE,1000.0,0.31,187,0.19,99.79,100798.2,No upcoming events found.,No upcoming events found.,No news found.
WIPRO,Wipro Ltd.,Information Technology,202.87,189,2026-04-16,-37.0,PE,180.0,0.06,187,0.27,99.45,70489.05,No upcoming events found.,No upcoming events found.,No news found.
BAJAJHLDNG,Bajaj Holdings & Investment Ltd.,Financial Services,10532.0,9920,2026-05-07,-16.0,CE,11800.0,3.73,186,0.34,99.19,54881.0,No upcoming events found.,No upcoming events found.,No news found.
VEDL,Vedanta Ltd.,Metals & Mining,330.15,754,2026-04-29,-24.0,CE,390.0,0.16,186,0.45,99.7,41516.9375,No upcoming events found.,No upcoming events found.,No news found.
VEDL,Vedanta Ltd.,Metals & Mining,330.15,705,2026-04-29,-24.0,PE,280.0,0.16,186,0.41,99.49,45656.4375,No upcoming events found.,No upcoming events found.,No news found.
VEDL,Vedanta Ltd.,Metals & Mining,330.15,705,2026-04-29,-24.0,PE,290.0,0.16,186,0.38,99.37,49670.4375,No upcoming events found.,No upcoming events found.,No news found.
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2722.5,2027,2026-04-30,-23.0,PE,2100.0,0.6,185,0.2,99.85,92529.044,No upcoming events found.,No upcoming events found.,No news found.
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2722.5,2027,2026-04-30,-23.0,PE,2160.0,0.6,185,0.19,99.81,98875.994,No upcoming events found.,No upcoming events found.,No news found.
LODHA,Lodha Developers Ltd.,Realty,880.25,805,2026-04-24,-29.0,CE,980.0,0.41,185,0.32,99.3,58505.0625,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6640.0,6604,2026-05-08,-15.0,PE,5950.0,1.49,185,0.19,99.78,100297.75,No upcoming events found.,No upcoming events found.,No news found.
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2468.3,2448,2026-04-30,-23.0,CE,2840.0,0.93,185,0.25,99.55,73681.6,No upcoming events found.,No upcoming events found.,No news found.
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,930.4,1014,2026-04-24,-29.0,CE,1120.0,0.23,185,0.26,99.93,72011.40625,No upcoming events found.,No upcoming events found.,No news found.
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,930.4,984,2026-04-24,-29.0,PE,830.0,0.23,185,0.17,99.41,106562.65625,No upcoming events found.,No upcoming events found.,No news found.
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,930.4,1014,2026-04-24,-29.0,CE,1140.0,0.23,185,0.28,99.93,66128.65625,No upcoming events found.,No upcoming events found.,No news found.
HAL,Hindustan Aeronautics Ltd.,Capital Goods,4398.0,4047,2026-05-14,-9.0,CE,4850.0,1.22,183,0.24,99.5,77868.6,No upcoming events found.,No upcoming events found.,No news found.
ICICIBANK,ICICI Bank Ltd.,Financial Services,1264.9,1287,2026-04-18,-35.0,CE,1410.0,0.26,183,0.24,99.75,76179.6,No upcoming events found.,No upcoming events found.,No news found.
ICICIBANK,ICICI Bank Ltd.,Financial Services,1264.9,1287,2026-04-18,-35.0,CE,1400.0,0.26,183,0.23,99.65,78762.6,No upcoming events found.,No upcoming events found.,No news found.
AMBUJACEM,Ambuja Cements Ltd.,Construction Materials,438.45,442,2026-05-04,-19.0,CE,495.0,0.17,183,0.16,99.67,115388.4125,No upcoming events found.,No upcoming events found.,No news found.
INDIGO,InterGlobe Aviation Ltd.,Services,4433.2,4602,,,PE,3800.0,1.22,183,0.25,99.54,74550.75,No upcoming events found.,No upcoming events found.,No news found.
BOSCHLTD,Bosch Ltd.,Automobile and Auto Components,35010.0,35952,2026-05-20,-3.0,CE,40750.0,7.35,183,0.23,99.8,78255.25,No upcoming events found.,No upcoming events found.,No news found.
INDIGO,InterGlobe Aviation Ltd.,Services,4433.2,4623,,,CE,5250.0,1.23,183,0.3,99.86,61763.25,No upcoming events found.,No upcoming events found.,No news found.
TRENT,Trent Ltd.,Consumer Services,4240.4,3865,2026-04-22,-31.0,CE,4750.0,1.83,182,0.36,99.31,50954.4,No upcoming events found.,No upcoming events found.,No news found.
MUTHOOTFIN,Muthoot Finance Ltd.,Financial Services,3276.1,3489,2026-05-14,-9.0,CE,3750.0,0.66,182,0.17,99.72,109541.7375,No upcoming events found.,No upcoming events found.,No news found.
VBL,Varun Beverages Ltd.,Fast Moving Consumer Goods,527.2,439,2026-04-30,-23.0,CE,585.0,0.16,182,0.28,99.52,64591.59375,No upcoming events found.,No upcoming events found.,No news found.
BANKBARODA,Bank of Baroda,Financial Services,263.75,283,2026-05-08,-15.0,CE,325.0,0.06,182,0.36,99.84,50569.1125,No upcoming events found.,No upcoming events found.,No news found.
BANKBARODA,Bank of Baroda,Financial Services,263.75,283,2026-05-08,-15.0,CE,305.0,0.06,182,0.26,99.79,70956.1125,No upcoming events found.,No upcoming events found.,No news found.
BANKBARODA,Bank of Baroda,Financial Services,263.75,283,2026-05-08,-15.0,CE,320.0,0.06,182,0.33,99.85,55629.1125,No upcoming events found.,No upcoming events found.,No news found.
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2722.5,2027,2026-04-30,-23.0,PE,2420.0,0.59,181,0.14,99.4,127050.19399999999,No upcoming events found.,No upcoming events found.,No news found.
PNB,Punjab National Bank,Financial Services,102.68,98,2026-05-05,-18.0,PE,88.0,0.02,180,0.21,99.69,84457.6,No upcoming events found.,No upcoming events found.,No news found.
ITC,ITC Ltd.,Fast Moving Consumer Goods,303.0,307,2026-05-21,-2.0,CE,337.5,0.11,180,0.36,99.78,50242.8,No upcoming events found.,No upcoming events found.,No news found.
PNB,Punjab National Bank,Financial Services,102.68,98,2026-05-05,-18.0,PE,90.0,0.02,180,0.2,99.64,90057.6,No upcoming events found.,No upcoming events found.,No news found.
ITC,ITC Ltd.,Fast Moving Consumer Goods,303.0,307,2026-05-21,-2.0,CE,347.5,0.11,180,0.4,99.82,44498.8,No upcoming events found.,No upcoming events found.,No news found.
ITC,ITC Ltd.,Fast Moving Consumer Goods,303.0,307,2026-05-21,-2.0,CE,335.0,0.11,180,0.35,99.49,51730.8,No upcoming events found.,No upcoming events found.,No news found.
PNB,Punjab National Bank,Financial Services,102.68,118,2026-05-05,-18.0,CE,125.0,0.02,180,0.3,99.83,59177.6,No upcoming events found.,No upcoming events found.,No news found.
PNB,Punjab National Bank,Financial Services,102.68,118,2026-05-05,-18.0,CE,130.0,0.02,180,0.39,99.87,45737.6,No upcoming events found.,No upcoming events found.,No news found.
ITC,ITC Ltd.,Fast Moving Consumer Goods,303.0,307,2026-05-21,-2.0,CE,345.0,0.11,180,0.39,99.6,45890.8,No upcoming events found.,No upcoming events found.,No news found.
PNB,Punjab National Bank,Financial Services,102.68,118,2026-05-05,-18.0,CE,122.0,0.02,180,0.27,99.8,67497.6,No upcoming events found.,No upcoming events found.,No news found.
PNB,Punjab National Bank,Financial Services,102.68,118,2026-05-05,-18.0,CE,121.0,0.02,180,0.26,99.79,70297.6,No upcoming events found.,No upcoming events found.,No news found.
ITC,ITC Ltd.,Fast Moving Consumer Goods,303.0,307,2026-05-21,-2.0,CE,340.0,0.11,180,0.37,99.79,48770.8,No upcoming events found.,No upcoming events found.,No news found.
ITC,ITC Ltd.,Fast Moving Consumer Goods,303.0,307,2026-05-21,-2.0,CE,350.0,0.11,180,0.42,99.83,43090.8,No upcoming events found.,No upcoming events found.,No news found.
ITC,ITC Ltd.,Fast Moving Consumer Goods,303.0,291,2026-05-21,-2.0,PE,270.0,0.11,180,0.4,99.17,45090.8,No upcoming events found.,No upcoming events found.,No news found.
PNB,Punjab National Bank,Financial Services,102.68,118,2026-05-05,-18.0,CE,128.0,0.02,180,0.35,99.93,50937.6,No upcoming events found.,No upcoming events found.,No news found.
PNB,Punjab National Bank,Financial Services,102.68,118,2026-05-05,-18.0,CE,124.0,0.02,180,0.29,99.82,61977.6,No upcoming events found.,No upcoming events found.,No news found.
PNB,Punjab National Bank,Financial Services,102.68,118,2026-05-05,-18.0,CE,123.0,0.02,180,0.28,99.81,64777.6,No upcoming events found.,No upcoming events found.,No news found.
PNB,Punjab National Bank,Financial Services,102.68,118,2026-05-05,-18.0,CE,120.0,0.02,180,0.25,99.78,73097.6,No upcoming events found.,No upcoming events found.,No news found.
IRFC,Indian Railway Finance Corporation Ltd.,Financial Services,98.04,110,2026-05-14,-9.0,CE,114.0,0.04,180,0.37,99.52,49070.2875,No upcoming events found.,No upcoming events found.,No news found.
DRREDDY,Dr. Reddy's Laboratories Ltd.,Healthcare,1311.8,1205,2026-05-12,-11.0,PE,1080.0,0.29,179,0.31,99.86,58548.9375,No upcoming events found.,No upcoming events found.,No news found.
HYUNDAI,Hyundai Motor India Ltd.,Automobile and Auto Components,1840.1,1785,2026-05-08,-15.0,CE,2120.0,0.65,178,0.39,99.84,45716.8,No upcoming events found.,No upcoming events found.,No news found.
BEL,Bharat Electronics Ltd.,Capital Goods,418.2,448,2026-05-19,-4.0,CE,500.0,0.12,178,0.36,99.91,49096.95,No upcoming events found.,No upcoming events found.,No news found.
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,Services,1789.7,1437,2026-04-30,-23.0,PE,1420.0,0.38,178,0.24,99.47,73319.3625,No upcoming events found.,No upcoming events found.,No news found.
MAXHEALTH,Max Healthcare Institute Ltd.,Healthcare,1024.85,964,2026-05-21,-2.0,CE,1220.0,0.34,177,0.3,99.81,59492.4625,No upcoming events found.,No upcoming events found.,No news found.
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2722.5,2027,2026-04-30,-23.0,PE,2320.0,0.58,177,0.15,99.66,116306.494,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6640.0,6631,2026-05-08,-15.0,CE,7600.0,1.41,176,0.21,99.73,85236.5,No upcoming events found.,No upcoming events found.,No news found.
INDIGO,InterGlobe Aviation Ltd.,Services,4433.2,4623,,,CE,4900.0,1.17,176,0.22,99.52,80303.25,No upcoming events found.,No upcoming events found.,No news found.
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2468.3,2448,2026-04-30,-23.0,CE,2900.0,0.88,175,0.25,99.64,69493.6,No upcoming events found.,No upcoming events found.,No news found.
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2468.3,2448,2026-04-30,-23.0,CE,2920.0,0.88,175,0.26,99.64,68109.6,No upcoming events found.,No upcoming events found.,No news found.
ETERNAL,Eternal Ltd.,Consumer Services,243.56,258,2026-04-28,-25.0,CE,285.0,0.07,175,0.26,99.7,67128.49375,No upcoming events found.,No upcoming events found.,No news found.
RECLTD,REC Ltd.,Financial Services,336.3,357,2026-04-28,-25.0,CE,415.0,0.12,175,0.47,99.89,37071.3,No upcoming events found.,No upcoming events found.,No news found.
DMART,Avenue Supermarts Ltd.,Consumer Services,4115.6,4430,2026-05-02,-21.0,CE,4600.0,1.16,174,0.29,99.45,61073.3,No upcoming events found.,No upcoming events found.,No news found.
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,Services,1789.7,1437,2026-04-30,-23.0,PE,1300.0,0.36,172,0.32,99.89,53478.3625,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,772.35,786,2026-04-18,-35.0,PE,695.0,0.31,171,0.39,99.22,44022.6375,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6640.0,6631,2026-05-08,-15.0,CE,8550.0,1.38,171,0.39,99.96,44446.5,No upcoming events found.,No upcoming events found.,No news found.
SOLARINDS,Solar Industries India Ltd.,Chemicals,18247.0,13916,2026-05-15,-8.0,PE,14000.0,3.42,171,0.23,99.82,75128.0,No upcoming events found.,No upcoming events found.,No news found.
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,363.1,320,2026-05-14,-9.0,PE,325.0,0.21,170,0.49,98.79,34797.8,No upcoming events found.,No upcoming events found.,No news found.
MAXHEALTH,Max Healthcare Institute Ltd.,Healthcare,1024.85,947,2026-05-21,-2.0,PE,900.0,0.32,170,0.36,99.33,47422.2125,No upcoming events found.,No upcoming events found.,No news found.
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,139.24,152,2026-05-18,-5.0,CE,162.0,0.03,170,0.28,99.92,61807.68125,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6640.0,6604,2026-05-08,-15.0,PE,5850.0,1.36,170,0.18,99.94,95913.0,No upcoming events found.,No upcoming events found.,No news found.
COALINDIA,Coal India Ltd.,Oil Gas & Consumable Fuels,459.65,449,2026-04-27,-26.0,PE,370.0,0.12,168,0.41,99.9,40860.95,No upcoming events found.,No upcoming events found.,No news found.
COALINDIA,Coal India Ltd.,Oil Gas & Consumable Fuels,459.65,449,2026-04-27,-26.0,PE,410.0,0.12,168,0.28,99.77,59746.95,No upcoming events found.,No upcoming events found.,No news found.
DMART,Avenue Supermarts Ltd.,Consumer Services,4115.6,4430,2026-05-02,-21.0,CE,4650.0,1.12,168,0.29,99.57,58431.8,No upcoming events found.,No upcoming events found.,No news found.
NTPC,NTPC Ltd.,Power,387.8,386,2026-05-23,0.0,CE,430.0,0.11,168,0.3,99.59,56952.0,No upcoming events found.,No upcoming events found.,No news found.
NTPC,NTPC Ltd.,Power,387.8,386,2026-05-23,0.0,CE,465.0,0.11,168,0.44,99.9,38592.0,No upcoming events found.,No upcoming events found.,No news found.
HAL,Hindustan Aeronautics Ltd.,Capital Goods,4398.0,4047,2026-05-14,-9.0,CE,4900.0,1.12,168,0.22,99.59,75252.6,No upcoming events found.,No upcoming events found.,No news found.
NTPC,NTPC Ltd.,Power,387.8,386,2026-05-23,0.0,CE,470.0,0.11,168,0.47,99.9,35967.0,No upcoming events found.,No upcoming events found.,No news found.
SOLARINDS,Solar Industries India Ltd.,Chemicals,18247.0,13916,2026-05-15,-8.0,PE,11000.0,3.38,168,0.35,99.93,48731.5,No upcoming events found.,No upcoming events found.,No news found.
WIPRO,Wipro Ltd.,Information Technology,202.87,210,2026-04-16,-37.0,CE,227.5,0.06,165,0.27,99.64,62149.05,No upcoming events found.,No upcoming events found.,No news found.
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2468.3,2425,2026-04-30,-23.0,PE,2200.0,0.83,165,0.2,99.39,84557.6,No upcoming events found.,No upcoming events found.,No news found.
BRITANNIA,Britannia Industries Ltd.,Fast Moving Consumer Goods,5324.5,5482,2026-05-07,-16.0,CE,6400.0,1.31,164,0.38,99.98,43072.125,No upcoming events found.,No upcoming events found.,No news found.
TATAPOWER,Tata Power Co. Ltd.,Power,407.95,405,2026-05-12,-11.0,CE,470.0,0.11,163,0.33,99.84,50152.375,No upcoming events found.,No upcoming events found.,No news found.
TATAPOWER,Tata Power Co. Ltd.,Power,407.95,405,2026-05-12,-11.0,CE,460.0,0.11,163,0.3,99.81,55212.375,No upcoming events found.,No upcoming events found.,No news found.
TATAPOWER,Tata Power Co. Ltd.,Power,407.95,405,2026-05-12,-11.0,CE,455.0,0.11,163,0.28,99.79,57750.375,No upcoming events found.,No upcoming events found.,No news found.
TATAPOWER,Tata Power Co. Ltd.,Power,407.95,405,2026-05-12,-11.0,CE,465.0,0.11,163,0.31,99.64,52601.875,No upcoming events found.,No upcoming events found.,No news found.
TATAPOWER,Tata Power Co. Ltd.,Power,407.95,405,2026-05-12,-11.0,CE,480.0,0.11,163,0.36,99.87,44932.375,No upcoming events found.,No upcoming events found.,No news found.
TATAPOWER,Tata Power Co. Ltd.,Power,407.95,405,2026-05-12,-11.0,CE,475.0,0.11,163,0.34,99.7,47469.375,No upcoming events found.,No upcoming events found.,No news found.
TATAPOWER,Tata Power Co. Ltd.,Power,407.95,405,2026-05-12,-11.0,CE,490.0,0.11,163,0.41,99.89,39871.375,No upcoming events found.,No upcoming events found.,No news found.
